date,open,high,low,close,adj close,volume
2015-01-02,29.0,30.79999923706055,28.79999923706055,30.60000038146973,30.60000038146973,298900
2015-01-05,30.60000038146973,31.5,30.20000076293945,30.399999618530273,30.399999618530273,248800
2015-01-06,30.399999618530273,31.5,28.899999618530273,29.399999618530273,29.399999618530273,281600
2015-01-07,29.79999923706055,31.399999618530273,29.70000076293945,31.29999923706055,31.29999923706055,269500
2015-01-08,31.5,32.700000762939446,31.399999618530273,32.0,32.0,252400
2015-01-09,32.0,32.700000762939446,31.399999618530273,32.09999847412109,32.09999847412109,149200
2015-01-12,32.299999237060554,34.0,32.299999237060554,33.0,33.0,211200
2015-01-13,33.400001525878906,33.59999847412109,30.29999923706055,30.899999618530273,30.899999618530273,313000
2015-01-14,30.29999923706055,31.399999618530273,30.0,30.0,30.0,148100
2015-01-15,31.0,31.20000076293945,27.5,27.79999923706055,27.79999923706055,284900
2015-01-16,28.0,29.10000038146973,27.60000038146973,28.79999923706055,28.79999923706055,160900
2015-01-20,29.20000076293945,29.20000076293945,27.399999618530273,28.79999923706055,28.79999923706055,170400
2015-01-21,28.5,28.5,26.60000038146973,27.20000076293945,27.20000076293945,234400
2015-01-22,27.29999923706055,27.29999923706055,25.60000038146973,25.79999923706055,25.79999923706055,308000
2015-01-23,27.29999923706055,28.60000038146973,26.29999923706055,27.399999618530273,27.399999618530273,385500
2015-01-26,27.20000076293945,27.20000076293945,26.399999618530273,26.899999618530273,26.899999618530273,142300
2015-01-27,26.399999618530273,27.79999923706055,26.29999923706055,27.20000076293945,27.20000076293945,116000
2015-01-28,27.29999923706055,27.60000038146973,26.20000076293945,26.399999618530273,26.399999618530273,127600
2015-01-29,28.20000076293945,28.20000076293945,26.5,27.70000076293945,27.70000076293945,200100
2015-01-30,27.5,27.70000076293945,26.10000038146973,26.20000076293945,26.20000076293945,153100
2015-02-02,26.20000076293945,26.29999923706055,24.399999618530273,25.70000076293945,25.70000076293945,255300
2015-02-03,26.0,26.29999923706055,24.399999618530273,25.10000038146973,25.10000038146973,226800
2015-02-04,24.70000076293945,25.5,24.10000038146973,25.0,25.0,205200
2015-02-05,25.0,25.899999618530273,24.70000076293945,25.79999923706055,25.79999923706055,163600
2015-02-06,26.29999923706055,26.5,24.899999618530273,25.399999618530273,25.399999618530273,219300
2015-02-09,25.399999618530273,26.29999923706055,25.10000038146973,25.10000038146973,25.10000038146973,85200
2015-02-10,25.399999618530273,26.0,25.0,25.60000038146973,25.60000038146973,107900
2015-02-11,25.5,25.70000076293945,25.0,25.10000038146973,25.10000038146973,75600
2015-02-12,25.20000076293945,25.79999923706055,25.20000076293945,25.5,25.5,101000
2015-02-13,25.399999618530273,26.79999923706055,25.29999923706055,26.79999923706055,26.79999923706055,164200
2015-02-17,26.79999923706055,29.0,26.79999923706055,29.0,29.0,297700
2015-02-18,28.899999618530273,29.10000038146973,27.79999923706055,27.899999618530273,27.899999618530273,237100
2015-02-19,27.899999618530273,28.0,26.79999923706055,26.79999923706055,26.79999923706055,93900
2015-02-20,27.10000038146973,29.5,26.60000038146973,28.79999923706055,28.79999923706055,239700
2015-02-23,28.899999618530273,29.20000076293945,27.29999923706055,28.0,28.0,117500
