date,open,high,low,close,adj close,volume
2015-01-02,22.049999237060547,22.299999237060547,21.850000381469727,22.100000381469727,16.624713897705078,79900.0
2015-01-05,21.979999542236328,22.280000686645508,21.979999542236328,22.1200008392334,16.639762878417972,151400.0
2015-01-06,22.38999938964844,22.420000076293945,22.040000915527344,22.059999465942386,16.594623565673828,139000.0
2015-01-07,22.09000015258789,22.5,22.09000015258789,22.40999984741211,16.85791015625,94100.0
2015-01-08,22.559999465942386,22.559999465942386,22.21999931335449,22.239999771118164,16.73002815246582,112900.0
2015-01-09,22.239999771118164,22.36000061035156,22.020000457763672,22.13999938964844,16.65480613708496,102500.0
2015-01-12,22.1299991607666,22.489999771118164,22.09000015258789,22.38999938964844,16.842870712280273,115300.0
2015-01-13,22.559999465942386,22.8700008392334,22.51000022888184,22.85000038146973,17.188901901245114,151800.0
2015-01-14,22.709999084472656,23.170000076293945,22.61000061035156,23.059999465942386,17.346874237060547,60900.0
2015-01-15,23.170000076293945,23.229999542236328,23.01000022888184,23.190000534057614,17.44466781616211,87600.0
2015-01-16,23.15999984741211,23.540000915527344,23.1299991607666,23.489999771118164,17.67034339904785,58700.0
2015-01-20,23.54999923706055,23.6200008392334,23.059999465942386,23.11000061035156,17.384489059448242,82000.0
2015-01-21,23.059999465942386,23.270000457763672,23.0,23.18000030517578,17.437145233154293,90400.0
2015-01-22,23.31999969482422,23.82999992370605,23.18000030517578,23.76000022888184,17.873451232910156,91600.0
2015-01-23,23.809999465942386,23.940000534057614,23.60000038146973,23.709999084472656,17.835840225219727,88500.0
2015-01-26,23.809999465942386,24.07999992370605,23.6299991607666,24.059999465942386,18.099119186401367,83100.0
2015-01-27,23.90999984741211,24.1299991607666,23.90999984741211,24.03000068664551,18.07655334472656,50900.0
2015-01-28,24.07999992370605,24.26000022888184,23.70000076293945,23.770000457763672,17.88097381591797,104200.0
2015-01-29,23.8799991607666,24.29999923706055,23.57999992370605,24.21999931335449,18.219482421875,110000.0
2015-01-30,24.03000068664551,24.25,23.43000030517578,23.5,17.677867889404297,110700.0
2015-02-02,23.59000015258789,23.790000915527344,23.0,23.270000457763672,17.504850387573242,104100.0
2015-02-03,23.31999969482422,23.81999969482422,23.270000457763672,23.76000022888184,17.873451232910156,175200.0
2015-02-04,23.76000022888184,23.84000015258789,23.479999542236328,23.65999984741211,17.79822540283203,99100.0
2015-02-05,23.65999984741211,24.09000015258789,23.63999938964844,24.01000022888184,18.06151580810547,62000.0
2015-02-06,24.07999992370605,24.18000030517578,23.040000915527344,23.13999938964844,17.407058715820312,81800.0
2015-02-09,23.13999938964844,23.420000076293945,23.0,23.020000457763672,17.316789627075195,57700.0
2015-02-10,23.170000076293945,23.170000076293945,22.770000457763672,23.03000068664551,17.324308395385742,60200.0
2015-02-11,22.979999542236328,23.10000038146973,22.670000076293945,22.82999992370605,17.173860549926758,45000.0
2015-02-12,22.96999931335449,23.15999984741211,22.81999969482422,23.04999923706055,17.339351654052734,50300.0
2015-02-13,23.1200008392334,23.1200008392334,22.770000457763672,22.84000015258789,17.181381225585938,31800.0
2015-02-17,22.809999465942386,23.149999618530273,22.70000076293945,22.88999938964844,17.218992233276367,101700.0
2015-02-18,22.93000030517578,23.26000022888184,22.729999542236328,23.239999771118164,17.482280731201172,106100.0
2015-02-19,23.270000457763672,23.270000457763672,22.60000038146973,22.70000076293945,17.076066970825195,60500.0
2015-02-20,22.739999771118164,22.989999771118164,22.670000076293945,22.899999618530273,17.226512908935547,52500.0
2015-02-23,22.90999984741211,23.290000915527344,22.60000038146973,23.290000915527344,17.519895553588867,77800.0
2015-02-24,23.229999542236328,23.229999542236328,22.60000038146973,22.790000915527344,17.14376449584961,85500.0
2015-02-25,22.75,23.059999465942386,22.739999771118164,22.85000038146973,17.188901901245114,34300.0
2015-02-26,22.809999465942386,22.809999465942386,22.40999984741211,22.670000076293945,17.053497314453125,46200.0
2015-02-27,22.61000061035156,22.899999618530273,22.399999618530273,22.71999931335449,17.091110229492188,61200.0
2015-03-02,22.6200008392334,23.15999984741211,22.6200008392334,22.88999938964844,17.218992233276367,43800.0
2015-03-03,22.8700008392334,22.959999084472656,22.649999618530273,22.8799991607666,17.21146583557129,42300.0
2015-03-04,22.8700008392334,22.8700008392334,22.520000457763672,22.57999992370605,16.985794067382812,37100.0
