date,open,high,low,close,adj close,volume
2015-01-02,14.460000038146973,14.510000228881836,14.43000030517578,14.489999771118164,11.23411464691162,48800
2015-01-05,14.489999771118164,14.600000381469727,14.470000267028807,14.600000381469727,11.319392204284668,85400
2015-01-06,14.579999923706055,14.649999618530273,14.579999923706055,14.640000343322756,11.350407600402832,85800
2015-01-07,14.619999885559082,14.710000038146973,14.609999656677244,14.6899995803833,11.389169692993164,65000
2015-01-08,14.699999809265135,14.75,14.649999618530273,14.739999771118164,11.427932739257812,54900
2015-01-09,14.699999809265135,14.760000228881836,14.699999809265135,14.739999771118164,11.427932739257812,108400
2015-01-12,14.720000267028807,14.850000381469727,14.699999809265135,14.850000381469727,11.51322078704834,94000
2015-01-13,14.770000457763672,14.800000190734865,14.739999771118164,14.800000190734865,11.527239799499512,77300
2015-01-14,14.779999732971193,14.81999969482422,14.760000228881836,14.81999969482422,11.542810440063475,92400
2015-01-15,14.829999923706055,14.850000381469727,14.800000190734865,14.81999969482422,11.542810440063475,79900
2015-01-16,14.850000381469727,14.859999656677244,14.720000267028807,14.789999961853027,11.519451141357422,97800
2015-01-20,14.8100004196167,14.84000015258789,14.770000457763672,14.8100004196167,11.535028457641602,91700
2015-01-21,14.789999961853027,14.869999885559082,14.779999732971193,14.869999885559082,11.581756591796875,66100
2015-01-22,14.84000015258789,14.859999656677244,14.829999923706055,14.84000015258789,11.558394432067873,70300
2015-01-23,14.869999885559082,14.880000114440918,14.859999656677244,14.880000114440918,11.58954906463623,30300
2015-01-26,14.890000343322756,14.899999618530273,14.84000015258789,14.890000343322756,11.597338676452635,53100
2015-01-27,14.899999618530273,14.949999809265135,14.899999618530273,14.90999984741211,11.61291217803955,51100
2015-01-28,14.949999809265135,14.989999771118164,14.920000076293945,14.960000038146973,11.65185546875,165600
2015-01-29,14.979999542236328,15.020000457763672,14.9399995803833,14.960000038146973,11.65185546875,129300
2015-01-30,14.979999542236328,15.09000015258789,14.979999542236328,15.0600004196167,11.729740142822266,120200
2015-02-02,15.079999923706055,15.149999618530273,15.029999732971193,15.149999618530273,11.799837112426758,165500
2015-02-03,15.119999885559082,15.149999618530273,15.06999969482422,15.100000381469727,11.76089572906494,148900
2015-02-04,15.079999923706055,15.079999923706055,14.899999618530273,14.970000267028807,11.659648895263672,99800
2015-02-05,14.920000076293945,15.010000228881836,14.920000076293945,14.979999542236328,11.667434692382812,107900
2015-02-06,14.949999809265135,14.970000267028807,14.869999885559082,14.880000114440918,11.58954906463623,87500
2015-02-09,14.920000076293945,14.920000076293945,14.720000267028807,14.770000457763672,11.503872871398926,158100
2015-02-10,14.779999732971193,14.800000190734865,14.75,14.760000228881836,11.496084213256836,100800
2015-02-11,14.649999618530273,14.729999542236328,14.550000190734865,14.550000190734865,11.384969711303713,118600
2015-02-12,14.520000457763672,14.5600004196167,14.5,14.510000228881836,11.353677749633787,188300
2015-02-13,14.539999961853027,14.539999961853027,14.470000267028807,14.470000267028807,11.322380065917967,131600
2015-02-17,14.449999809265135,14.449999809265135,14.199999809265135,14.199999809265135,11.111108779907227,337800
2015-02-18,14.25,14.380000114440918,14.220000267028807,14.369999885559082,11.244128227233887,115500
2015-02-19,14.31999969482422,14.460000038146973,14.31999969482422,14.399999618530273,11.267599105834961,120300
2015-02-20,14.449999809265135,14.489999771118164,14.43000030517578,14.460000038146973,11.314549446105955,44800
2015-02-23,14.5,14.56999969482422,14.489999771118164,14.550000190734865,11.384969711303713,58200
2015-02-24,14.550000190734865,14.630000114440918,14.489999771118164,14.630000114440918,11.44757080078125,82000
2015-02-25,14.65999984741211,14.65999984741211,14.619999885559082,14.65999984741211,11.471044540405273,48400
2015-02-26,14.699999809265135,14.699999809265135,14.460000038146973,14.460000038146973,11.314549446105955,97100
2015-02-27,14.5,14.6899995803833,14.5,14.6899995803833,11.49451732635498,132200
2015-03-02,14.710000038146973,14.710000038146973,14.59000015258789,14.59000015258789,11.416272163391113,85300
2015-03-03,14.600000381469727,14.68000030517578,14.600000381469727,14.65999984741211,11.471044540405273,74200
2015-03-04,14.649999618530273,14.739999771118164,14.649999618530273,14.739999771118164,11.533641815185547,60700
2015-03-05,14.739999771118164,14.770000457763672,14.6899995803833,14.75,11.541462898254395,77100
2015-03-06,14.68000030517578,14.6899995803833,14.5,14.510000228881836,11.353677749633787,146000
2015-03-09,14.529999732971193,14.579999923706055,14.520000457763672,14.579999923706055,11.408445358276367,57600
2015-03-10,14.600000381469727,14.640000343322756,14.59000015258789,14.600000381469727,11.42409610748291,56700
2015-03-11,14.550000190734865,14.56999969482422,14.5,14.5,11.398941040039062,54300
2015-03-12,14.520000457763672,14.5600004196167,14.5,14.510000228881836,11.406800270080565,59000
2015-03-13,14.5,14.539999961853027,14.479999542236328,14.529999732971193,11.422524452209473,26800
2015-03-16,14.539999961853027,14.539999961853027,14.449999809265135,14.489999771118164,11.391077995300293,58000
2015-03-17,14.460000038146973,14.479999542236328,14.4399995803833,14.479999542236328,11.383214950561525,58200
2015-03-18,14.5,14.670000076293945,14.470000267028807,14.65999984741211,11.524721145629885,55800
2015-03-19,14.640000343322756,14.65999984741211,14.520000457763672,14.600000381469727,11.47755527496338,43700
2015-03-20,14.630000114440918,14.710000038146973,14.630000114440918,14.699999809265135,11.556166648864744,59600
2015-03-23,14.729999542236328,14.729999542236328,14.630000114440918,14.640000343322756,11.50899887084961,37800
2015-03-24,14.640000343322756,14.68000030517578,14.619999885559082,14.670000076293945,11.532581329345705,50000
2015-03-25,14.6899995803833,14.6899995803833,14.56999969482422,14.630000114440918,11.50113582611084,39100
2015-03-26,14.609999656677244,14.649999618530273,14.579999923706055,14.630000114440918,11.50113582611084,65600
2015-03-27,14.68000030517578,14.6899995803833,14.65999984741211,14.65999984741211,11.524721145629885,55700
2015-03-30,14.649999618530273,14.6899995803833,14.609999656677244,14.670000076293945,11.532581329345705,53600
2015-03-31,14.6899995803833,14.729999542236328,14.670000076293945,14.729999542236328,11.579750061035154,103800
2015-04-01,14.779999732971193,14.800000190734865,14.710000038146973,14.739999771118164,11.587611198425293,59700
2015-04-02,14.670000076293945,14.710000038146973,14.670000076293945,14.670000076293945,11.532581329345705,87100
2015-04-06,14.6899995803833,14.729999542236328,14.670000076293945,14.670000076293945,11.532581329345705,79500
2015-04-07,14.699999809265135,14.699999809265135,14.670000076293945,14.670000076293945,11.532581329345705,46600
2015-04-08,14.670000076293945,14.75,14.670000076293945,14.670000076293945,11.532581329345705,132600
2015-04-09,14.649999618530273,14.720000267028807,14.649999618530273,14.670000076293945,11.532581329345705,51300
2015-04-10,14.720000267028807,14.75,14.68000030517578,14.68000030517578,11.540447235107422,61800
2015-04-13,14.630000114440918,14.670000076293945,14.600000381469727,14.609999656677244,11.538863182067873,73700
2015-04-14,14.640000343322756,14.710000038146973,14.640000343322756,14.699999809265135,11.609945297241213,45800
2015-04-15,14.68000030517578,14.68000030517578,14.619999885559082,14.619999885559082,11.54676342010498,64200
2015-04-16,14.649999618530273,14.68000030517578,14.600000381469727,14.68000030517578,11.594151496887207,57600
2015-04-17,14.670000076293945,14.720000267028807,14.609999656677244,14.720000267028807,11.625741958618164,88100
2015-04-20,14.739999771118164,14.75,14.699999809265135,14.710000038146973,11.617841720581055,44900
2015-04-21,14.729999542236328,14.729999542236328,14.670000076293945,14.670000076293945,11.58625316619873,50400
2015-04-22,14.720000267028807,14.75,14.630000114440918,14.630000114440918,11.55466079711914,64300
2015-04-23,14.68000030517578,14.729999542236328,14.65999984741211,14.65999984741211,11.57835292816162,75600
2015-04-24,14.699999809265135,14.699999809265135,14.619999885559082,14.640000343322756,11.562559127807615,47900
2015-04-27,14.68000030517578,14.720000267028807,14.65999984741211,14.710000038146973,11.617841720581055,37500
2015-04-28,14.710000038146973,14.739999771118164,14.68000030517578,14.729999542236328,11.63364028930664,62800
2015-04-29,14.699999809265135,14.789999961853027,14.699999809265135,14.75,11.649435043334961,111700
2015-04-30,14.720000267028807,14.770000457763672,14.720000267028807,14.75,11.649435043334961,152500
2015-05-01,14.779999732971193,14.789999961853027,14.729999542236328,14.760000228881836,11.657333374023438,134800
2015-05-04,14.760000228881836,14.779999732971193,14.720000267028807,14.770000457763672,11.66523265838623,141000
2015-05-05,14.779999732971193,14.800000190734865,14.710000038146973,14.770000457763672,11.66523265838623,216000
2015-05-06,14.75,14.760000228881836,14.649999618530273,14.6899995803833,11.602046012878418,194600
2015-05-07,14.68000030517578,14.6899995803833,14.609999656677244,14.640000343322756,11.562559127807615,150200
2015-05-08,14.699999809265135,14.779999732971193,14.699999809265135,14.779999732971193,11.67313003540039,126100
2015-05-11,14.760000228881836,14.760000228881836,14.649999618530273,14.670000076293945,11.58625316619873,67400
2015-05-12,14.649999618530273,14.729999542236328,14.579999923706055,14.649999618530273,11.570456504821776,107200
2015-05-13,14.630000114440918,14.630000114440918,14.529999732971193,14.56999969482422,11.560935020446776,87500
2015-05-14,14.56999969482422,14.600000381469727,14.550000190734865,14.600000381469727,11.584739685058596,32500
2015-05-15,14.630000114440918,14.699999809265135,14.56999969482422,14.699999809265135,11.664087295532227,92000
2015-05-18,14.68000030517578,14.68000030517578,14.460000038146973,14.5600004196167,11.552999496459961,211700
2015-05-19,14.5,14.619999885559082,14.460000038146973,14.579999923706055,11.568869590759276,111100
2015-05-20,14.579999923706055,14.609999656677244,14.550000190734865,14.550000190734865,11.545063018798828,80900
2015-05-21,14.579999923706055,14.579999923706055,14.520000457763672,14.539999961853027,11.537129402160645,77700
2015-05-22,14.5600004196167,14.56999969482422,14.489999771118164,14.489999771118164,11.497454643249512,66100
2015-05-26,14.510000228881836,14.539999961853027,14.479999542236328,14.479999542236328,11.489521980285645,73000
2015-05-27,14.529999732971193,14.539999961853027,14.5,14.510000228881836,11.513328552246096,77500
2015-05-28,14.529999732971193,14.529999732971193,14.470000267028807,14.479999542236328,11.489521980285645,72500
2015-05-29,14.460000038146973,14.470000267028807,14.380000114440918,14.399999618530273,11.426040649414062,103900
2015-06-01,14.43000030517578,14.470000267028807,14.380000114440918,14.449999809265135,11.465718269348145,100500
2015-06-02,14.43000030517578,14.539999961853027,14.43000030517578,14.539999961853027,11.537129402160645,121300
2015-06-03,14.510000228881836,14.539999961853027,14.449999809265135,14.449999809265135,11.465718269348145,64500
2015-06-04,14.479999542236328,14.5,14.399999618530273,14.420000076293945,11.44191074371338,109300
2015-06-05,14.350000381469727,14.420000076293945,14.3100004196167,14.3100004196167,11.354628562927244,119600
2015-06-08,14.34000015258789,14.350000381469727,14.25,14.3100004196167,11.354628562927244,126100
2015-06-09,14.279999732971193,14.279999732971193,14.06999969482422,14.119999885559082,11.203869819641113,186400
2015-06-10,14.079999923706055,14.18000030517578,14.020000457763672,14.079999923706055,11.17212963104248,307300
2015-06-11,14.050000190734865,14.09000015258789,14.020000457763672,14.06999969482422,11.218375205993652,253200
2015-06-12,14.0600004196167,14.100000381469727,13.970000267028807,14.029999732971193,11.186482429504396,152000
2015-06-15,14.09000015258789,14.140000343322756,14.0600004196167,14.140000343322756,11.274188995361328,110000
2015-06-16,14.18000030517578,14.18000030517578,14.140000343322756,14.170000076293945,11.298108100891113,62600
2015-06-17,14.149999618530273,14.210000038146973,14.100000381469727,14.210000038146973,11.330001831054688,53000
2015-06-18,14.149999618530273,14.18000030517578,14.130000114440918,14.15999984741211,11.290133476257324,45700
2015-06-19,14.18000030517578,14.220000267028807,14.18000030517578,14.1899995803833,11.314053535461426,35300
2015-06-22,14.1899995803833,14.1899995803833,14.149999618530273,14.149999618530273,11.282161712646484,30800
2015-06-23,14.130000114440918,14.210000038146973,14.130000114440918,14.149999618530273,11.282161712646484,61900
2015-06-24,14.079999923706055,14.119999885559082,14.050000190734865,14.050000190734865,11.202432632446287,96300
2015-06-25,14.079999923706055,14.119999885559082,14.050000190734865,14.050000190734865,11.202432632446287,54100
2015-06-26,14.039999961853027,14.039999961853027,13.960000038146973,13.960000038146973,11.130669593811037,104100
2015-06-29,14.029999732971193,14.029999732971193,13.90999984741211,13.90999984741211,11.09080410003662,114600
2015-06-30,13.880000114440918,14.0,13.850000381469727,14.0,11.16256332397461,109900
2015-07-01,14.039999961853027,14.039999961853027,13.970000267028807,14.020000457763672,11.178511619567873,48500
2015-07-02,14.010000228881836,14.050000190734865,14.010000228881836,14.029999732971193,11.186482429504396,48900
2015-07-06,14.050000190734865,14.079999923706055,14.029999732971193,14.079999923706055,11.22634983062744,44000
2015-07-07,14.119999885559082,14.15999984741211,14.109999656677244,14.130000114440918,11.266216278076172,46200
2015-07-08,14.140000343322756,14.170000076293945,14.100000381469727,14.170000076293945,11.298108100891113,47200
2015-07-09,14.170000076293945,14.18000030517578,14.050000190734865,14.109999656677244,11.250269889831543,60200
2015-07-10,14.09000015258789,14.25,14.079999923706055,14.25,11.361892700195312,98500
2015-07-13,14.18000030517578,14.18000030517578,14.06999969482422,14.130000114440918,11.320236206054688,76900
2015-07-14,14.100000381469727,14.130000114440918,14.06999969482422,14.130000114440918,11.320236206054688,62400
2015-07-15,14.100000381469727,14.109999656677244,14.0600004196167,14.06999969482422,11.272165298461914,42700
2015-07-16,14.09000015258789,14.130000114440918,14.09000015258789,14.119999885559082,11.31222152709961,29100
2015-07-17,14.109999656677244,14.15999984741211,14.109999656677244,14.140000343322756,11.3282470703125,19700
2015-07-20,14.15999984741211,14.15999984741211,14.100000381469727,14.100000381469727,11.296199798583984,26800
2015-07-21,14.100000381469727,14.149999618530273,14.100000381469727,14.149999618530273,11.33625602722168,30400
2015-07-22,14.140000343322756,14.18000030517578,14.130000114440918,14.140000343322756,11.3282470703125,27400
2015-07-23,14.170000076293945,14.210000038146973,14.15999984741211,14.210000038146973,11.384326934814453,48200
2015-07-24,14.18000030517578,14.210000038146973,14.140000343322756,14.140000343322756,11.3282470703125,31600
2015-07-27,14.210000038146973,14.229999542236328,14.170000076293945,14.229999542236328,11.400349617004395,82300
2015-07-28,14.210000038146973,14.3100004196167,14.170000076293945,14.170000076293945,11.352279663085938,69100
2015-07-29,14.210000038146973,14.229999542236328,14.170000076293945,14.18000030517578,11.360291481018065,57200
2015-07-30,14.18000030517578,14.18000030517578,14.09000015258789,14.130000114440918,11.320236206054688,84600
2015-07-31,14.149999618530273,14.279999732971193,14.149999618530273,14.279999732971193,11.440406799316404,54700
2015-08-03,14.289999961853027,14.3100004196167,14.25,14.289999961853027,11.44841766357422,62300
2015-08-04,14.3100004196167,14.350000381469727,14.279999732971193,14.350000381469727,11.496487617492676,76700
2015-08-05,14.350000381469727,14.369999885559082,14.279999732971193,14.31999969482422,11.472450256347654,52000
2015-08-06,14.350000381469727,14.390000343322756,14.31999969482422,14.369999885559082,11.51251220703125,24500
2015-08-07,14.369999885559082,14.449999809265135,14.369999885559082,14.420000076293945,11.552566528320312,23600
2015-08-10,14.369999885559082,14.4399995803833,14.369999885559082,14.420000076293945,11.552566528320312,27300
2015-08-11,14.420000076293945,14.479999542236328,14.40999984741211,14.43000030517578,11.560580253601074,44200
2015-08-12,14.369999885559082,14.40999984741211,14.369999885559082,14.380000114440918,11.575067520141602,28700
2015-08-13,14.300000190734865,14.34000015258789,14.279999732971193,14.289999961853027,11.502619743347168,56000
2015-08-14,14.3100004196167,14.31999969482422,14.25,14.31999969482422,11.526772499084473,44200
2015-08-17,14.329999923706055,14.329999923706055,14.220000267028807,14.289999961853027,11.502619743347168,76800
2015-08-18,14.289999961853027,14.300000190734865,14.25,14.300000190734865,11.510672569274902,33600
2015-08-19,14.300000190734865,14.300000190734865,14.239999771118164,14.25,11.470425605773926,42200
2015-08-20,14.289999961853027,14.289999961853027,14.220000267028807,14.25,11.470425605773926,24500
2015-08-21,14.289999961853027,14.300000190734865,14.239999771118164,14.25,11.470425605773926,45500
2015-08-24,13.100000381469727,14.170000076293945,13.100000381469727,14.149999618530273,11.38992977142334,114900
2015-08-25,14.149999618530273,14.229999542236328,14.109999656677244,14.15999984741211,11.397977828979492,64200
2015-08-26,14.18000030517578,14.260000228881836,14.100000381469727,14.260000228881836,11.478474617004395,122800
2015-08-27,14.270000457763672,14.300000190734865,14.15999984741211,14.300000190734865,11.510672569274902,126100
2015-08-28,14.220000267028807,14.31999969482422,14.149999618530273,14.270000457763672,11.486527442932127,80100
2015-08-31,14.31999969482422,14.31999969482422,14.239999771118164,14.289999961853027,11.502619743347168,76400
2015-09-01,14.300000190734865,14.350000381469727,14.270000457763672,14.270000457763672,11.486527442932127,78300
2015-09-02,14.34000015258789,14.359999656677244,14.289999961853027,14.3100004196167,11.518723487854006,76500
2015-09-03,14.369999885559082,14.380000114440918,14.270000457763672,14.289999961853027,11.502619743347168,61500
2015-09-04,14.31999969482422,14.369999885559082,14.270000457763672,14.369999885559082,11.56701946258545,51400
2015-09-08,14.369999885559082,14.449999809265135,14.350000381469727,14.390000343322756,11.583121299743652,22500
2015-09-09,14.390000343322756,14.4399995803833,14.31999969482422,14.31999969482422,11.526772499084473,65300
2015-09-10,14.350000381469727,14.399999618530273,14.329999923706055,14.399999618530273,11.591166496276855,26800
2015-09-11,14.3100004196167,14.369999885559082,14.3100004196167,14.369999885559082,11.62190055847168,26800
2015-09-14,14.399999618530273,14.399999618530273,14.3100004196167,14.34000015258789,11.59764003753662,35100
2015-09-15,14.34000015258789,14.34000015258789,14.25,14.279999732971193,11.549113273620605,57600
2015-09-16,14.279999732971193,14.289999961853027,14.220000267028807,14.279999732971193,11.549113273620605,58900
2015-09-17,14.279999732971193,14.390000343322756,14.25,14.350000381469727,11.605727195739744,65100
2015-09-18,14.350000381469727,14.43000030517578,14.350000381469727,14.350000381469727,11.605727195739744,109200
2015-09-21,14.380000114440918,14.40999984741211,14.34000015258789,14.369999885559082,11.62190055847168,55600
2015-09-22,14.34000015258789,14.40999984741211,14.34000015258789,14.390000343322756,11.638079643249512,81500
2015-09-23,14.420000076293945,14.4399995803833,14.380000114440918,14.399999618530273,11.646166801452635,39300
2015-09-24,14.390000343322756,14.40999984741211,14.31999969482422,14.350000381469727,11.605727195739744,52000
2015-09-25,14.369999885559082,14.390000343322756,14.350000381469727,14.380000114440918,11.62998867034912,21600
2015-09-28,14.420000076293945,14.449999809265135,14.350000381469727,14.350000381469727,11.605727195739744,59000
2015-09-29,14.380000114440918,14.40999984741211,14.260000228881836,14.359999656677244,11.613815307617188,97500
2015-09-30,14.380000114440918,14.399999618530273,14.329999923706055,14.369999885559082,11.62190055847168,25700
2015-10-01,14.40999984741211,14.420000076293945,14.369999885559082,14.40999984741211,11.654253005981445,29800
2015-10-02,14.460000038146973,14.489999771118164,14.390000343322756,14.399999618530273,11.646166801452635,86500
2015-10-05,14.399999618530273,14.4399995803833,14.350000381469727,14.40999984741211,11.654253005981445,78800
2015-10-06,14.40999984741211,14.449999809265135,14.390000343322756,14.40999984741211,11.654253005981445,61000
2015-10-07,14.43000030517578,14.470000267028807,14.390000343322756,14.470000267028807,11.70278263092041,43400
2015-10-08,14.470000267028807,14.470000267028807,14.43000030517578,14.449999809265135,11.686600685119627,61500
2015-10-09,14.489999771118164,14.5,14.4399995803833,14.4399995803833,11.67851448059082,67200
2015-10-12,14.5,14.529999732971193,14.460000038146973,14.460000038146973,11.694689750671387,55600
2015-10-13,14.449999809265135,14.5,14.43000030517578,14.4399995803833,11.733692169189453,54900
2015-10-14,14.5,14.579999923706055,14.489999771118164,14.520000457763672,11.79870319366455,71800
2015-10-15,14.550000190734865,14.619999885559082,14.5,14.5,11.782445907592773,66200
2015-10-16,14.550000190734865,14.630000114440918,14.510000228881836,14.5600004196167,11.83120346069336,65700
2015-10-19,14.59000015258789,14.670000076293945,14.59000015258789,14.609999656677244,11.871831893920898,64800
2015-10-20,14.640000343322756,14.68000030517578,14.56999969482422,14.640000343322756,11.896207809448242,62500
2015-10-21,14.670000076293945,14.699999809265135,14.59000015258789,14.59000015258789,11.855582237243652,59700
2015-10-22,14.65999984741211,14.699999809265135,14.470000267028807,14.529999732971193,11.806824684143065,62400
2015-10-23,14.59000015258789,14.850000381469727,14.579999923706055,14.6899995803833,11.936838150024414,237600
2015-10-26,14.75,14.75,14.510000228881836,14.600000381469727,11.863710403442385,117700
2015-10-27,14.670000076293945,14.68000030517578,14.479999542236328,14.479999542236328,11.766196250915527,96000
2015-10-28,14.529999732971193,14.59000015258789,14.510000228881836,14.529999732971193,11.806824684143065,77900
2015-10-29,14.600000381469727,14.6899995803833,14.579999923706055,14.6899995803833,11.936838150024414,121800
2015-10-30,14.739999771118164,14.829999923706055,14.710000038146973,14.800000190734865,12.02622127532959,98600
2015-11-02,14.890000343322756,14.890000343322756,14.81999969482422,14.84000015258789,12.05872631072998,95500
2015-11-03,14.829999923706055,14.850000381469727,14.800000190734865,14.8100004196167,12.034347534179688,66900
2015-11-04,14.84000015258789,14.850000381469727,14.75,14.75,11.985596656799315,73500
2015-11-05,14.81999969482422,14.829999923706055,14.699999809265135,14.699999809265135,11.944963455200195,96800
2015-11-06,14.640000343322756,14.670000076293945,14.460000038146973,14.5,11.782445907592773,111800
2015-11-09,14.460000038146973,14.460000038146973,14.300000190734865,14.359999656677244,11.668689727783205,143400
2015-11-10,14.369999885559082,14.420000076293945,14.300000190734865,14.399999618530273,11.701190948486328,139500
2015-11-11,14.390000343322756,14.460000038146973,14.369999885559082,14.399999618530273,11.701190948486328,86900
2015-11-12,14.350000381469727,14.470000267028807,14.350000381469727,14.380000114440918,11.740379333496096,66400
2015-11-13,14.4399995803833,14.489999771118164,14.369999885559082,14.470000267028807,11.813860893249512,53000
2015-11-16,14.510000228881836,14.5600004196167,14.460000038146973,14.510000228881836,11.846517562866213,56600
2015-11-17,14.449999809265135,14.520000457763672,14.4399995803833,14.520000457763672,11.854681968688965,54100
2015-11-18,14.520000457763672,14.539999961853027,14.479999542236328,14.5,11.838350296020508,47100
2015-11-19,14.5600004196167,14.56999969482422,14.489999771118164,14.489999771118164,11.830184936523438,53700
2015-11-20,14.550000190734865,14.5600004196167,14.479999542236328,14.5,11.838350296020508,41700
