date,open,high,low,close,adj close,volume
2015-01-02,22.229999542236328,22.540000915527344,22.190000534057614,22.540000915527344,20.34285545349121,319700
2015-01-05,22.46999931335449,23.13999938964844,22.350000381469727,22.959999084472656,20.721906661987305,640500
2015-01-06,22.989999771118164,23.670000076293945,22.68000030517578,23.34000015258789,21.064868927001953,636800
2015-01-07,23.36000061035156,23.489999771118164,23.01000022888184,23.309999465942386,21.037792205810547,329700
2015-01-08,23.35000038146973,23.959999084472656,23.15999984741211,23.770000457763672,21.452953338623047,675400
2015-01-09,23.790000915527344,24.01000022888184,23.25,23.28000068664551,21.01071548461914,261800
2015-01-12,23.29999923706055,23.3700008392334,22.0,22.21999931335449,20.05404281616211,475200
2015-01-13,22.26000022888184,22.31999969482422,21.420000076293945,21.729999542236328,19.61180877685547,912300
2015-01-14,21.520000457763672,21.600000381469727,21.100000381469727,21.350000381469727,19.268848419189453,516800
2015-01-15,21.290000915527344,21.5,20.5,21.149999618530273,19.088342666625977,818100
2015-01-16,21.1299991607666,21.530000686645508,20.86000061035156,21.51000022888184,19.41325187683105,793100
2015-01-20,21.51000022888184,21.989999771118164,21.190000534057614,21.809999465942386,19.68400764465332,904600
2015-01-21,21.790000915527344,21.950000762939453,21.5,21.809999465942386,19.68400764465332,541600
2015-01-22,21.82999992370605,21.899999618530273,21.350000381469727,21.63999938964844,19.530574798583984,498900
2015-01-23,21.56999969482422,21.6200008392334,19.100000381469727,19.350000381469727,17.463804244995114,1811100
2015-01-26,19.100000381469727,19.790000915527344,19.01000022888184,19.75,17.82480812072754,1015000
2015-01-27,19.90999984741211,19.93000030517578,18.850000381469727,18.899999618530273,17.057670593261722,1110700
2015-01-28,18.32999992370605,18.540000915527344,17.450000762939453,17.979999542236328,16.227346420288086,1965700
2015-01-29,17.969999313354492,18.06999969482422,17.09000015258789,17.129999160766598,15.460204124450685,1457700
2015-01-30,17.0,17.399999618530273,16.709999084472653,17.120000839233402,15.45118236541748,1913300
2015-02-02,17.120000839233402,17.290000915527347,16.940000534057614,17.020000457763672,15.360926628112793,817800
2015-02-03,17.149999618530273,17.5,16.84000015258789,16.850000381469727,15.207498550415039,1022900
2015-02-04,16.739999771118164,17.149999618530273,16.600000381469727,16.639999389648438,15.01797103881836,750500
2015-02-05,16.819999694824222,17.319999694824222,16.739999771118164,17.290000915527347,15.604612350463867,734700
2015-02-06,17.299999237060547,17.479999542236328,17.200000762939453,17.399999618530273,15.70388412475586,468700
2015-02-09,17.420000076293945,17.569999694824222,17.270000457763672,17.319999694824222,15.631686210632324,477100
2015-02-10,17.319999694824222,17.5,17.15999984741211,17.299999237060547,15.613632202148438,465800
2015-02-11,17.280000686645508,17.5,17.190000534057614,17.350000381469727,15.658758163452148,254100
2015-02-12,17.469999313354492,17.729999542236328,17.129999160766598,17.219999313354492,15.54143524169922,330600
2015-02-13,17.280000686645508,17.700000762939453,17.059999465942386,17.579999923706055,15.866340637207033,374500
2015-02-17,17.450000762939453,17.610000610351562,16.430000305175778,16.899999618530273,15.252623558044435,1201100
2015-02-18,16.920000076293945,17.229999542236328,16.719999313354492,17.180000305175778,15.505331993103027,411000
2015-02-19,17.040000915527347,17.549999237060547,17.040000915527347,17.379999160766598,15.685833930969238,292200
2015-02-20,17.350000381469727,17.489999771118164,17.010000228881836,17.450000762939453,15.749008178710938,374200
2015-02-23,17.479999542236328,18.18000030517578,17.200000762939453,18.06999969482422,16.30858039855957,506900
2015-02-24,18.0,19.07999992370605,18.0,18.850000381469727,17.012542724609375,591700
2015-02-25,19.270000457763672,19.270000457763672,18.489999771118164,18.56999969482422,16.759834289550778,543800
2015-02-26,18.57999992370605,18.6299991607666,18.450000762939453,18.540000915527344,16.73276710510254,300000
2015-02-27,18.549999237060547,18.63999938964844,18.299999237060547,18.559999465942386,16.750812530517578,315100
2015-03-02,18.559999465942386,18.65999984741211,18.40999984741211,18.459999084472656,16.66055679321289,298200
