date,open,high,low,close,adj close,volume
2015-01-02,21.57999992370605,21.600000381469727,21.399999618530273,21.520000457763672,17.637399673461914,11000
2015-01-05,21.38999938964844,21.59000015258789,21.38999938964844,21.459999084472656,17.588228225708008,15000
2015-01-06,21.479999542236328,21.6299991607666,21.1200008392334,21.26000022888184,17.424304962158207,30900
2015-01-07,21.3799991607666,21.540000915527344,21.15999984741211,21.3700008392334,17.514461517333984,21100
2015-01-08,21.420000076293945,21.690000534057614,21.38999938964844,21.690000534057614,17.7767276763916,12600
2015-01-09,21.600000381469727,21.729999542236328,21.3799991607666,21.540000915527344,17.653789520263672,28900
2015-01-12,21.5,21.61000061035156,21.200000762939453,21.31999969482422,17.47348403930664,15700
2015-01-13,21.700000762939453,21.700000762939453,21.239999771118164,21.420000076293945,17.55544090270996,22900
2015-01-14,21.26000022888184,21.690000534057614,21.26000022888184,21.459999084472656,17.588228225708008,20300
2015-01-15,21.36000061035156,21.489999771118164,21.15999984741211,21.200000762939453,17.375133514404293,21100
2015-01-16,21.149999618530273,21.559999465942386,21.149999618530273,21.420000076293945,17.55544090270996,22200
2015-01-20,21.68000030517578,21.68000030517578,21.11000061035156,21.40999984741211,17.547246932983402,24200
2015-01-21,21.43000030517578,21.670000076293945,21.43000030517578,21.520000457763672,17.637399673461914,21500
2015-01-22,21.6299991607666,21.75,21.600000381469727,21.729999542236328,17.809507369995114,19900
2015-01-23,21.71999931335449,21.75,21.6299991607666,21.75,17.825899124145508,12600
2015-01-26,21.63999938964844,21.82999992370605,21.61000061035156,21.739999771118164,17.817703247070312,9300
2015-01-27,21.63999938964844,21.799999237060547,21.63999938964844,21.65999984741211,17.752138137817386,17000
2015-01-28,21.68000030517578,21.729999542236328,21.649999618530273,21.68000030517578,17.768535614013672,18400
2015-01-29,21.690000534057614,21.950000762939453,21.68000030517578,21.86000061035156,17.916061401367188,27600
2015-01-30,21.76000022888184,21.850000381469727,21.649999618530273,21.739999771118164,17.817703247070312,44500
2015-02-02,21.700000762939453,21.90999984741211,21.489999771118164,21.61000061035156,17.71116065979004,38200
2015-02-03,21.63999938964844,21.88999938964844,21.600000381469727,21.729999542236328,17.809507369995114,21300
2015-02-04,21.799999237060547,21.799999237060547,21.6200008392334,21.75,17.825899124145508,16000
2015-02-05,21.670000076293945,21.950000762939453,21.649999618530273,21.75,17.9580020904541,13400
2015-02-06,21.82999992370605,22.020000457763672,21.65999984741211,21.68000030517578,17.90021514892578,22100
2015-02-09,21.68000030517578,21.790000915527344,21.600000381469727,21.690000534057614,17.908470153808594,15700
2015-02-10,21.68000030517578,21.709999084472656,21.549999237060547,21.63999938964844,17.867185592651367,13600
2015-02-11,21.71999931335449,21.71999931335449,21.450000762939453,21.530000686645508,17.7763671875,8100
2015-02-12,21.600000381469727,21.739999771118164,21.559999465942386,21.68000030517578,17.90021514892578,9400
2015-02-13,21.75,21.75,21.649999618530273,21.700000762939453,17.91672706604004,13800
2015-02-17,21.76000022888184,21.76000022888184,21.6200008392334,21.729999542236328,17.941497802734375,11200
2015-02-18,21.649999618530273,21.799999237060547,21.649999618530273,21.729999542236328,17.941497802734375,16000
2015-02-19,21.709999084472656,21.950000762939453,21.709999084472656,21.799999237060547,17.999290466308594,16300
2015-02-20,21.86000061035156,21.86000061035156,21.649999618530273,21.780000686645508,17.982778549194336,24100
2015-02-23,21.75,21.979999542236328,21.5,21.63999938964844,17.867185592651367,16700
2015-02-24,21.84000015258789,22.13999938964844,21.739999771118164,21.86000061035156,18.048830032348636,24900
2015-02-25,21.75,21.86000061035156,21.63999938964844,21.700000762939453,17.91672706604004,23000
2015-02-26,21.709999084472656,21.920000076293945,21.540000915527344,21.690000534057614,17.908470153808594,26500
2015-02-27,21.739999771118164,21.96999931335449,21.520000457763672,21.520000457763672,17.768112182617188,36600
2015-03-02,21.71999931335449,21.75,21.56999969482422,21.670000076293945,17.891956329345703,11600
2015-03-03,21.690000534057614,21.75,21.520000457763672,21.649999618530273,17.875438690185547,16900
2015-03-04,21.56999969482422,21.75,21.56999969482422,21.68000030517578,17.90021514892578,8600
2015-03-05,21.600000381469727,21.75,21.600000381469727,21.709999084472656,17.92498016357422,24800
2015-03-06,21.6299991607666,22.059999465942386,21.6299991607666,21.700000762939453,17.91672706604004,23200
2015-03-09,21.76000022888184,21.950000762939453,21.709999084472656,21.75,17.9580020904541,25600
2015-03-10,21.75,22.0,21.649999618530273,21.93000030517578,18.10662651062012,16800
2015-03-11,22.0,22.049999237060547,21.899999618530273,22.0,18.16442108154297,18300
2015-03-12,22.040000915527344,22.36000061035156,22.040000915527344,22.200000762939453,18.329553604125977,22500
2015-03-13,22.25,22.299999237060547,22.200000762939453,22.270000457763672,18.387346267700195,10400
2015-03-16,22.34000015258789,22.670000076293945,22.309999465942386,22.56999969482422,18.63504409790039,7700
2015-03-17,22.5,22.75,22.36000061035156,22.60000038146973,18.659814834594727,11800
2015-03-18,22.53000068664551,22.76000022888184,22.459999084472656,22.6200008392334,18.67633056640625,11200
2015-03-19,22.26000022888184,22.670000076293945,22.26000022888184,22.6299991607666,18.68458366394043,7200
2015-03-20,22.65999984741211,22.739999771118164,22.450000762939453,22.739999771118164,18.77540779113769,32000
2015-03-23,22.899999618530273,22.979999542236328,22.75,22.82999992370605,18.849720001220703,17000
2015-03-24,22.739999771118164,22.79999923706055,22.649999618530273,22.770000457763672,18.80017852783203,13300
2015-03-25,22.86000061035156,22.86000061035156,22.60000038146973,22.60000038146973,18.659814834594727,12000
2015-03-26,22.60000038146973,22.959999084472656,22.60000038146973,22.65999984741211,18.709346771240234,10500
2015-03-27,22.6299991607666,22.84000015258789,22.60000038146973,22.75,18.783662796020508,14100
2015-03-30,22.8799991607666,23.059999465942386,22.82999992370605,23.0,18.990074157714844,10100
