date,open,high,low,close,adj close,volume
2015-01-02,22.670000076293945,23.209999084472656,22.09000015258789,23.209999084472656,13.470232963562012,18700
2015-01-05,23.489999771118164,23.71999931335449,22.399999618530273,22.649999618530273,13.145231246948242,90300
2015-01-06,22.440000534057614,22.59000015258789,21.309999465942386,21.59000015258789,12.530044555664062,26600
2015-01-07,21.559999465942386,22.450000762939453,21.01000022888184,22.049999237060547,12.79701042175293,57700
2015-01-08,22.46999931335449,22.920000076293945,21.40999984741211,22.270000457763672,12.924696922302244,62600
2015-01-09,22.100000381469727,22.899999618530273,21.899999618530273,22.520000457763672,13.069782257080078,51400
2015-01-12,22.790000915527344,23.149999618530273,21.3700008392334,21.56999969482422,12.518437385559082,58400
2015-01-13,21.729999542236328,21.90999984741211,19.959999084472656,20.309999465942386,11.787179946899414,73100
2015-01-14,20.6299991607666,20.6299991607666,18.209999084472656,19.25,11.171996116638184,81300
2015-01-15,19.6299991607666,19.739999771118164,19.0,19.440000534057614,11.282264709472654,29100
2015-01-16,19.700000762939453,20.950000762939453,19.5,20.86000061035156,12.106379508972168,70800
2015-01-20,21.01000022888184,22.239999771118164,20.90999984741211,21.82999992370605,12.669331550598145,56000
2015-01-21,22.020000457763672,22.489999771118164,21.57999992370605,22.32999992370605,12.959511756896973,60100
2015-01-22,22.09000015258789,23.60000038146973,21.540000915527344,21.84000015258789,12.67513656616211,80000
2015-01-23,21.799999237060547,22.690000534057614,21.799999237060547,22.559999465942386,13.09300136566162,39100
2015-01-26,22.479999542236328,22.95000076293945,21.96999931335449,22.1299991607666,12.8434419631958,21500
2015-01-27,22.040000915527344,22.81999969482422,21.43000030517578,22.209999084472656,12.889869689941404,26100
2015-01-28,22.3799991607666,22.43000030517578,20.81999969482422,21.13999938964844,12.268880844116213,90500
2015-01-29,21.100000381469727,21.690000534057614,20.43000030517578,21.280000686645508,12.350133895874025,38100
2015-01-30,20.82999992370605,21.350000381469727,20.700000762939453,21.26000022888184,12.6293306350708,33800
2015-02-02,21.559999465942386,22.01000022888184,21.18000030517578,21.290000915527344,12.647154808044435,17200
2015-02-03,21.5,22.0,20.979999542236328,21.950000762939453,13.03922176361084,58400
2015-02-04,21.959999084472656,21.959999084472656,21.100000381469727,21.959999084472656,13.045158386230467,22100
2015-02-05,22.0,23.57999992370605,21.600000381469727,22.5,13.36594295501709,64600
2015-02-06,22.790000915527344,24.54999923706055,22.5,23.290000915527344,13.83523654937744,77200
2015-02-09,23.57999992370605,24.1299991607666,22.82999992370605,24.04999923706055,14.28670883178711,32500
2015-02-10,24.10000038146973,24.10000038146973,22.82999992370605,22.82999992370605,13.561976432800293,29200
2015-02-11,23.07999992370605,23.79999923706055,22.82999992370605,23.32999992370605,13.85899829864502,27000
2015-02-12,23.5,24.04999923706055,23.040000915527344,23.53000068664551,13.977807998657227,11800
2015-02-13,23.739999771118164,24.09000015258789,23.51000022888184,23.51000022888184,13.965924263000488,17200
2015-02-17,23.51000022888184,23.90999984741211,23.45000076293945,23.45000076293945,13.930283546447756,28300
2015-02-18,23.739999771118164,24.10000038146973,23.26000022888184,23.63999938964844,14.043149948120115,29900
2015-02-19,23.3700008392334,23.70000076293945,23.04999923706055,23.04999923706055,13.692663192749025,47300
2015-02-20,23.01000022888184,23.35000038146973,22.09000015258789,23.229999542236328,13.79959201812744,27000
2015-02-23,23.03000068664551,23.479999542236328,22.809999465942386,22.920000076293945,13.615442276000975,27100
2015-02-24,23.040000915527344,23.5,22.46999931335449,22.59000015258789,13.419408798217773,23700
2015-02-25,22.90999984741211,23.149999618530273,22.54999923706055,23.04999923706055,13.692663192749025,40700
2015-02-26,22.79999923706055,23.28000068664551,22.54999923706055,22.57999992370605,13.41346549987793,35800
2015-02-27,22.440000534057614,22.88999938964844,22.25,22.450000762939453,13.33624267578125,21000
2015-03-02,22.649999618530273,22.70000076293945,22.21999931335449,22.21999931335449,13.19961166381836,48800
2015-03-03,22.3799991607666,23.1200008392334,22.229999542236328,22.3799991607666,13.294660568237305,38300
2015-03-04,22.60000038146973,22.60000038146973,21.459999084472656,21.57999992370605,12.819425582885742,35000
2015-03-05,21.809999465942386,22.65999984741211,21.61000061035156,22.65999984741211,13.460989952087402,22900
2015-03-06,22.440000534057614,22.729999542236328,21.530000686645508,21.540000915527344,12.795662879943848,49100
2015-03-09,21.5,22.270000457763672,21.1200008392334,21.34000015258789,12.676854133605955,50000
2015-03-10,21.399999618530273,22.229999542236328,20.86000061035156,21.63999938964844,12.85506534576416,44000
2015-03-11,21.489999771118164,21.88999938964844,20.76000022888184,21.489999771118164,12.765963554382324,29000
2015-03-12,21.65999984741211,22.239999771118164,21.459999084472656,21.809999465942386,12.956055641174315,25300
2015-03-13,21.799999237060547,21.809999465942386,20.850000381469727,21.21999931335449,12.605568885803224,38800
2015-03-16,20.96999931335449,21.86000061035156,20.15999984741211,20.700000762939453,12.29666805267334,56300
2015-03-17,20.959999084472656,22.54999923706055,20.82999992370605,21.979999542236328,13.05704402923584,51200
2015-03-18,22.190000534057614,23.290000915527344,21.71999931335449,22.6200008392334,13.43723201751709,67900
2015-03-19,22.21999931335449,23.239999771118164,21.989999771118164,22.790000915527344,13.538217544555664,38900
2015-03-20,22.76000022888184,23.729999542236328,21.520000457763672,22.670000076293945,13.46693229675293,350900
2015-03-23,22.70000076293945,23.739999771118164,22.70000076293945,23.20000076293945,13.781774520874025,23900
2015-03-24,23.45000076293945,24.5,22.959999084472656,23.8700008392334,14.179781913757324,57300
2015-03-25,24.03000068664551,24.3700008392334,22.809999465942386,24.04999923706055,14.28670883178711,28700
2015-03-26,24.21999931335449,24.3799991607666,23.729999542236328,24.29999923706055,14.435215950012207,28900
2015-03-27,24.020000457763672,25.45000076293945,24.020000457763672,25.040000915527344,14.874811172485352,109900
2015-03-30,25.209999084472656,25.399999618530273,24.59000015258789,24.59000015258789,14.60749053955078,15700
2015-03-31,24.649999618530273,25.29999923706055,24.06999969482422,24.5,14.554028511047365,49600
2015-04-01,24.63999938964844,24.899999618530273,23.8799991607666,24.5,14.554028511047365,7300
2015-04-02,24.15999984741211,24.75,23.899999618530273,24.209999084472656,14.38175106048584,26500
