date,open,high,low,close,adj close,volume
2015-12-15,24.9689998626709,24.9689998626709,24.9689998626709,24.9689998626709,19.42131233215332,0
2015-12-16,24.9379997253418,24.9379997253418,24.9379997253418,24.9379997253418,19.397201538085934,0
2015-12-17,24.9379997253418,24.9379997253418,24.9379997253418,24.9379997253418,19.397201538085934,0
2015-12-18,24.9689998626709,24.9689998626709,24.9689998626709,24.9689998626709,19.42131233215332,0
2015-12-21,24.5,24.95000076293945,24.0,24.85000038146973,19.32875061035156,131600
2015-12-22,24.60000038146973,24.86000061035156,24.3799991607666,24.60000038146973,19.134296417236328,140900
2015-12-23,24.60000038146973,24.60000038146973,24.239999771118164,24.239999771118164,18.85428047180176,83600
2015-12-24,24.5,24.5,24.04999923706055,24.06999969482422,18.7220516204834,70800
2015-12-28,23.709999084472656,23.95000076293945,23.32999992370605,23.59000015258789,18.348703384399414,182000
2015-12-29,23.399999618530273,23.75,23.18000030517578,23.5,18.278697967529297,120100
2015-12-30,23.309999465942386,23.649999618530273,23.1299991607666,23.29999923706055,18.12313461303711,103200
2015-12-31,23.15999984741211,23.649999618530273,23.07999992370605,23.5,18.278697967529297,86000
2016-01-04,23.07999992370605,23.489999771118164,23.07999992370605,23.35000038146973,18.162023544311523,39300
2016-01-05,23.35000038146973,23.690000534057614,23.35000038146973,23.5,18.278697967529297,71200
2016-01-06,23.649999618530273,23.70000076293945,23.3799991607666,23.5,18.278697967529297,65800
2016-01-07,23.399999618530273,23.54999923706055,23.36000061035156,23.3700008392334,18.177583694458008,81200
2016-01-08,23.43000030517578,23.68000030517578,23.41399955749512,23.54999923706055,18.31758689880371,46100
2016-01-11,23.60000038146973,23.618000030517575,22.3799991607666,22.40999984741211,17.430877685546875,140300
2016-01-12,22.54999923706055,22.584999084472656,20.51000022888184,20.75,16.139699935913086,170000
2016-01-13,20.59000015258789,21.0,19.809999465942386,20.13999938964844,15.665231704711914,93900
2016-01-14,20.1200008392334,20.434999465942386,19.090999603271484,19.700000762939453,15.322994232177734,119700
2016-01-15,19.479999542236328,19.847999572753906,19.21999931335449,19.489999771118164,15.15965175628662,73900
2016-01-19,19.5,20.459999084472656,19.5,19.88999938964844,15.470776557922365,141000
2016-01-20,19.88999938964844,20.290000915527344,19.0,20.040000915527344,15.587451934814453,117800
2016-01-21,20.18000030517578,20.71999931335449,20.1200008392334,20.540000915527344,15.976360321044922,218200
2016-01-22,20.6299991607666,21.0,20.5,21.0,16.334156036376953,109300
2016-01-25,21.0,21.350000381469727,20.559999465942386,20.559999465942386,15.991915702819824,82800
2016-01-26,20.75,21.0,20.07999992370605,20.07999992370605,15.61856174468994,102600
2016-01-27,20.290000915527344,20.350000381469727,19.899999618530273,19.899999618530273,15.478556632995605,116400
2016-01-28,20.200000762939453,20.739999771118164,20.01000022888184,20.25,15.75079345703125,55500
2016-01-29,20.5,21.0,20.399999618530273,21.0,16.334156036376953,51900
2016-02-01,21.38999938964844,21.950000762939453,21.1200008392334,21.600000381469727,16.800844192504886,44600
2016-02-02,21.7549991607666,21.780000686645508,21.049999237060547,21.65999984741211,16.84751319885254,51600
2016-02-03,21.700000762939453,22.32999992370605,21.239999771118164,22.32999992370605,17.368654251098633,50500
2016-02-04,22.0,22.1299991607666,21.46999931335449,21.6200008392334,16.816402435302734,58500
2016-02-05,21.5,21.989999771118164,21.020000457763672,21.5,16.72306251525879,34800
2016-02-08,21.5,21.5,21.5,21.5,16.72306251525879,0
2016-02-09,21.100000381469727,21.100000381469727,20.1200008392334,20.190000534057614,15.70412540435791,45200
2016-02-10,20.559999465942386,21.100000381469727,20.21999931335449,20.21999931335449,15.727457046508787,38800
2016-02-11,20.030000686645508,20.63400077819824,19.799999237060547,20.18000030517578,15.696344375610352,52200
2016-02-12,20.100000381469727,20.75,19.791000366210934,20.690000534057614,16.093032836914062,36000
2016-02-16,20.75,20.88999938964844,20.5,20.75,16.139699935913086,40100
2016-02-17,20.743000030517575,21.25,20.743000030517575,21.13999938964844,16.443050384521484,19100
2016-02-18,21.399999618530273,21.399999618530273,21.040000915527344,21.350000381469727,16.606389999389652,12400
2016-02-19,21.489999771118164,21.489999771118164,20.966999053955078,20.988000869750977,16.324823379516598,35400
2016-02-22,20.988000869750977,20.988000869750977,20.988000869750977,20.988000869750977,16.324823379516598,0
2016-02-23,21.290000915527344,21.468000411987305,21.270000457763672,21.40999984741211,16.653059005737305,24400
2016-02-24,21.3799991607666,21.399999618530273,21.200000762939453,21.399999618530273,16.645278930664062,29900
2016-02-25,21.479999542236328,21.493000030517575,20.8700008392334,21.100000381469727,16.411941528320312,51500
2016-02-26,21.0,21.299999237060547,21.0,21.299999237060547,16.89743995666504,10400
2016-02-29,21.229999542236328,21.399999618530273,21.0,21.030000686645508,16.683246612548828,49600
2016-03-01,21.01000022888184,21.82999992370605,21.0,21.729999542236328,17.23856544494629,39800
2016-03-02,21.780000686645508,21.84000015258789,21.62700080871582,21.84000015258789,17.325828552246097,32400
2016-03-03,21.81999969482422,21.81999969482422,21.59000015258789,21.68000030517578,17.19890022277832,27000
2016-03-04,21.799999237060547,21.799999237060547,21.5,21.729999542236328,17.23856544494629,17500
2016-03-07,21.6299991607666,21.839000701904297,21.6299991607666,21.700000762939453,17.214765548706055,21100
2016-03-08,21.63999938964844,21.809999465942386,21.63999938964844,21.718000411987305,17.22904396057129,21700
2016-03-09,21.729999542236328,21.940000534057614,21.729999542236328,21.920000076293945,17.389293670654293,43400
2016-03-10,21.90999984741211,22.18000030517578,21.8700008392334,21.989999771118164,17.44482421875,31000
2016-03-11,21.920000076293945,22.100000381469727,21.920000076293945,22.0,17.452756881713867,15100
2016-03-14,22.01000022888184,22.0939998626709,21.649999618530273,21.709999084472656,17.222694396972653,27300
2016-03-15,21.75,21.979999542236328,21.57999992370605,21.600000381469727,17.135435104370114,30400
2016-03-16,21.600000381469727,21.959999084472656,21.600000381469727,21.850000381469727,17.333763122558597,32800
2016-03-17,21.93000030517578,22.190000534057614,21.753999710083008,22.100000381469727,17.53208351135254,30300
2016-03-18,22.21999931335449,22.25,22.08799934387207,22.239999771118164,17.643152236938477,22600
2016-03-21,22.11000061035156,22.739999771118164,22.11000061035156,22.61000061035156,17.936674118041992,34900
2016-03-22,22.559999465942386,22.6299991607666,22.336000442504886,22.57999992370605,17.91287612915039,33600
2016-03-23,22.39699935913086,22.59000015258789,22.36000061035156,22.540000915527344,17.881141662597656,12200
2016-03-24,22.540000915527344,22.93600082397461,22.51099967956543,22.690000534057614,18.00013542175293,19300
2016-03-28,22.78000068664551,22.86000061035156,22.702999114990234,22.71999931335449,18.02393913269043,28100
2016-03-29,22.85000038146973,22.96999931335449,22.79999923706055,22.96999931335449,18.222265243530273,41400
2016-03-30,23.0,23.18000030517578,22.90999984741211,22.95000076293945,18.20639991760254,108300
2016-03-31,23.09000015258789,23.25,23.07999992370605,23.15999984741211,18.37299346923828,31600
2016-04-01,22.979999542236328,23.209999084472656,22.85000038146973,22.989999771118164,18.23813247680664,39800
2016-04-04,22.989999771118164,23.040000915527344,22.78000068664551,23.040000915527344,18.277793884277344,100
2016-04-05,22.95000076293945,22.95000076293945,22.649999618530273,22.809999465942386,18.095335006713867,29500
2016-04-06,23.0,23.0,22.84000015258789,22.85000038146973,18.12706756591797,11000
2016-04-07,22.79999923706055,22.90999984741211,22.60000038146973,22.864999771118164,18.13896942138672,16400
2016-04-08,22.88999938964844,22.88999938964844,22.61000061035156,22.84000015258789,18.1191349029541,15500
2016-04-11,22.81999969482422,22.93899917602539,22.77599906921387,22.920000076293945,18.182598114013672,38000
2016-04-12,22.85000038146973,23.13999938964844,22.809999465942386,23.1200008392334,18.341259002685547,60000
2016-04-13,23.13999938964844,23.13999938964844,22.85000038146973,22.989999771118164,18.23813247680664,24100
2016-04-14,23.0,23.190000534057614,22.8799991607666,23.0,18.246065139770508,39500
2016-04-15,22.90999984741211,23.06999969482422,22.57999992370605,22.888999938964844,18.158002853393555,29100
2016-04-18,22.88999938964844,23.10000038146973,22.60000038146973,23.0,18.246065139770508,32600
2016-04-19,23.18000030517578,23.25,22.95000076293945,23.0,18.246065139770508,52300
2016-04-20,22.989999771118164,23.25,22.56999969482422,23.149999618530273,18.365060806274414,30000
2016-04-21,23.28000068664551,23.739999771118164,23.15900039672852,23.21999931335449,18.420589447021484,31800
2016-04-22,23.41699981689453,23.649999618530273,23.31999969482422,23.31999969482422,18.49992179870605,28700
2016-04-25,23.540000915527344,23.540000915527344,23.29999923706055,23.5,18.642719268798828,37600
2016-04-26,23.559999465942386,23.60000038146973,23.32999992370605,23.5,18.642719268798828,23000
2016-04-27,23.399999618530273,23.60000038146973,23.399999618530273,23.60000038146973,18.7220458984375,41800
2016-04-28,23.63999938964844,23.84000015258789,23.520000457763672,23.809999465942386,18.888643264770508,23000
2016-04-29,23.84000015258789,23.86000061035156,23.53199958801269,23.81999969482422,18.896574020385746,32500
2016-05-02,23.899999618530273,23.90999984741211,23.51000022888184,23.85000038146973,18.92037773132324,100
2016-05-03,23.76000022888184,23.920000076293945,23.75,23.809999465942386,18.888643264770508,39400
2016-05-04,23.81999969482422,23.959999084472656,23.65999984741211,23.709999084472656,18.809314727783203,69000
2016-05-05,23.86000061035156,23.8799991607666,23.53000068664551,23.57999992370605,18.706178665161133,55300
2016-05-06,23.559999465942386,23.739999771118164,23.5,23.520000457763672,18.658586502075195,35200
2016-05-09,23.54999923706055,23.70000076293945,23.520000457763672,23.68000030517578,18.78550910949707,47000
2016-05-10,23.670000076293945,23.670000076293945,23.309999465942386,23.63999938964844,18.753780364990234,67500
2016-05-11,23.65999984741211,23.65999984741211,23.465999603271484,23.53000068664551,18.66651725769043,25000
2016-05-12,23.53000068664551,23.6200008392334,23.440000534057614,23.54999923706055,18.682382583618164,66100
2016-05-13,23.6200008392334,23.79999923706055,23.582000732421875,23.649999618530273,18.76170921325684,26400
2016-05-16,23.770000457763672,23.979999542236328,23.70000076293945,23.979999542236328,19.02350425720215,38200
2016-05-17,23.989999771118164,23.989999771118164,23.79999923706055,23.96999931335449,19.01557159423828,49000
2016-05-18,23.90999984741211,23.95000076293945,23.75,23.770000457763672,18.856908798217773,53600
2016-05-19,23.8700008392334,23.920000076293945,23.459999084472656,23.79999923706055,18.880708694458008,39200
2016-05-20,23.8799991607666,24.04999923706055,23.729999542236328,24.04999923706055,19.079036712646484,45700
2016-05-23,24.040000915527344,24.10000038146973,23.670000076293945,23.85000038146973,18.92037773132324,76300
2016-05-24,23.81999969482422,24.06999969482422,23.70000076293945,24.040000915527344,19.07110023498535,45400
2016-05-25,24.10000038146973,24.10000038146973,23.88500022888184,24.03000068664551,19.063173294067386,34400
2016-05-26,23.86000061035156,24.28000068664551,23.82999992370605,24.18000030517578,19.182165145874023,94600
2016-05-27,23.770000457763672,24.209999084472656,23.770000457763672,24.149999618530273,19.47325897216797,51400
2016-05-31,24.149999618530273,24.25,23.90999984741211,24.190000534057614,19.50551414489746,47200
2016-06-01,24.18000030517578,24.34000015258789,23.95000076293945,24.270000457763672,19.57002258300781,93800
2016-06-02,24.28000068664551,24.309999465942386,24.059999465942386,24.20000076293945,19.513574600219727,37200
2016-06-03,24.149999618530273,24.38999938964844,24.11000061035156,24.38999938964844,19.66678237915039,67900
2016-06-06,24.309999465942386,24.3799991607666,24.20000076293945,24.35000038146973,19.6345272064209,56000
2016-06-07,24.309999465942386,24.38999938964844,24.29999923706055,24.38999938964844,19.66678237915039,64000
2016-06-08,24.35000038146973,24.38999938964844,24.170000076293945,24.38999938964844,19.66678237915039,67100
2016-06-09,24.38999938964844,24.440000534057614,24.270000457763672,24.440000534057614,19.70709800720215,84700
2016-06-10,24.35000038146973,24.739999771118164,24.309999465942386,24.56999969482422,19.811918258666992,71800
2016-06-13,24.729999542236328,24.75,24.5,24.61000061035156,19.84417152404785,102900
2016-06-14,24.68000030517578,24.739999771118164,24.492000579833984,24.68000030517578,19.90062522888184,50800
2016-06-15,24.729999542236328,25.0,24.670000076293945,24.76000022888184,19.965129852294922,124000
2016-06-16,24.84000015258789,24.959999084472656,24.76000022888184,24.790000915527344,19.989316940307614,161200
2016-06-17,24.8799991607666,24.899999618530273,24.64299964904785,24.670000076293945,19.892559051513672,63100
2016-06-20,24.90999984741211,24.90999984741211,24.54999923706055,24.729999542236328,19.940937042236328,108200
2016-06-21,24.739999771118164,24.8799991607666,24.68000030517578,24.75,19.95706367492676,61100
2016-06-22,24.76000022888184,24.899999618530273,24.709999084472656,24.79999923706055,19.99737930297852,78500
2016-06-23,24.85000038146973,24.8799991607666,24.78000068664551,24.79999923706055,19.99737930297852,92800
2016-06-24,24.35000038146973,24.75,24.35000038146973,24.649999618530273,19.87643051147461,69000
2016-06-27,24.7189998626709,24.75,24.51000022888184,24.60000038146973,19.83611297607422,82600
2016-06-28,24.61000061035156,24.899999618530273,24.559999465942386,24.729999542236328,19.940937042236328,78600
2016-06-29,24.8700008392334,24.8700008392334,24.61000061035156,24.71999931335449,19.93287849426269,84400
2016-06-30,24.70000076293945,24.70000076293945,24.6200008392334,24.670000076293945,19.892559051513672,62600
2016-07-01,24.739999771118164,24.770000457763672,24.649999618530273,24.70000076293945,19.916749954223636,40700
2016-07-05,24.729999542236328,24.81999969482422,24.649999618530273,24.770000457763672,19.97319221496582,52700
2016-07-06,24.79999923706055,24.79999923706055,24.649999618530273,24.70000076293945,19.916749954223636,75100
