date,open,high,low,close,adj close,volume
2015-01-02,28.1200008392334,28.3700008392334,27.540000915527344,27.86000061035156,18.247041702270508,277100
2015-01-05,27.540000915527344,27.86000061035156,27.06999969482422,27.1200008392334,17.76237678527832,305700
2015-01-06,26.06999969482422,26.57999992370605,25.209999084472656,25.65999984741211,16.80613899230957,868700
2015-01-07,25.60000038146973,25.6299991607666,23.770000457763672,24.290000915527344,15.908851623535154,1013400
2015-01-08,23.79999923706055,24.649999618530273,23.79999923706055,24.34000015258789,15.941601753234865,719000
2015-01-09,24.35000038146973,24.489999771118164,24.18000030517578,24.26000022888184,15.889201164245605,338400
2015-01-12,24.35000038146973,24.5,24.04999923706055,24.13999938964844,15.8106050491333,327300
2015-01-13,23.8799991607666,24.229999542236328,23.15999984741211,23.479999542236328,15.628891944885256,436900
2015-01-14,23.489999771118164,23.690000534057614,23.209999084472656,23.56999969482422,15.688798904418945,297400
2015-01-15,23.739999771118164,23.84000015258789,23.34000015258789,23.5,15.642206192016602,257600
2015-01-16,23.559999465942386,24.239999771118164,23.3700008392334,24.1200008392334,16.054895401000973,351500
2015-01-20,24.040000915527344,24.1200008392334,23.38999938964844,23.70000076293945,15.7753324508667,290000
2015-01-21,23.71999931335449,24.020000457763672,23.53000068664551,23.86000061035156,15.88183307647705,220700
2015-01-22,23.979999542236328,24.5,23.81999969482422,24.479999542236328,16.29451560974121,330100
2015-01-23,24.51000022888184,24.60000038146973,24.209999084472656,24.26000022888184,16.14808464050293,182500
2015-01-26,24.26000022888184,24.5,23.96999931335449,24.43000030517578,16.261238098144528,267500
2015-01-27,24.239999771118164,24.46999931335449,23.989999771118164,24.059999465942386,16.014959335327152,193700
2015-01-28,24.35000038146973,24.440000534057614,23.670000076293945,23.71999931335449,15.788640975952148,176400
2015-01-29,23.65999984741211,24.239999771118164,23.31999969482422,24.209999084472656,16.114801406860348,256500
2015-01-30,24.01000022888184,24.190000534057614,22.95000076293945,23.28000068664551,15.495769500732422,283300
2015-02-02,22.8799991607666,23.93000030517578,22.8799991607666,23.899999618530273,15.90845775604248,331300
2015-02-03,23.8700008392334,24.51000022888184,23.8700008392334,24.34000015258789,16.201330184936527,273600
2015-02-04,24.34000015258789,24.479999542236328,24.10000038146973,24.20000076293945,16.108142852783207,254200
2015-02-05,24.3700008392334,24.3700008392334,24.040000915527344,24.28000068664551,16.161392211914062,188800
2015-02-06,24.3799991607666,24.520000457763672,24.1200008392334,24.25,16.141427993774414,196500
2015-02-09,24.229999542236328,24.420000076293945,23.90999984741211,23.979999542236328,15.961708068847654,205700
2015-02-10,24.13999938964844,24.13999938964844,23.6299991607666,23.920000076293945,15.921768188476562,230600
2015-02-11,23.940000534057614,24.059999465942386,23.71999931335449,23.899999618530273,15.90845775604248,170900
2015-02-12,23.989999771118164,23.989999771118164,23.709999084472656,23.940000534057614,15.935080528259276,183700
2015-02-13,23.959999084472656,24.170000076293945,23.90999984741211,24.09000015258789,16.034927368164062,189400
2015-02-17,24.07999992370605,24.20000076293945,23.81999969482422,24.09000015258789,16.034927368164062,165700
2015-02-18,24.059999465942386,24.190000534057614,23.82999992370605,23.95000076293945,15.94173812866211,144200
2015-02-19,23.88999938964844,24.01000022888184,23.75,23.86000061035156,15.88183307647705,108700
2015-02-20,23.88999938964844,24.020000457763672,23.78000068664551,23.940000534057614,15.935080528259276,199800
2015-02-23,23.79999923706055,24.03000068664551,23.70000076293945,24.01000022888184,15.98167610168457,200000
2015-02-24,24.020000457763672,24.18000030517578,23.8700008392334,24.03000068664551,15.99499225616455,204500
2015-02-25,24.11000061035156,24.18000030517578,23.28000068664551,23.31999969482422,15.522394180297852,310300
2015-02-26,22.71999931335449,22.729999542236328,21.170000076293945,21.84000015258789,14.537267684936525,749000
2015-02-27,21.209999084472656,21.899999618530273,21.1200008392334,21.280000686645508,14.164518356323242,769400
2015-03-02,21.280000686645508,21.82999992370605,21.200000762939453,21.489999771118164,14.304295539855955,370200
2015-03-03,21.46999931335449,21.530000686645508,21.18000030517578,21.21999931335449,14.124578475952148,293800
2015-03-04,21.25,21.280000686645508,21.0,21.100000381469727,14.04470443725586,234000
2015-03-05,21.25,21.82999992370605,21.06999969482422,21.799999237060547,14.510641098022461,296900
2015-03-06,21.63999938964844,21.65999984741211,20.770000457763672,20.86000061035156,13.884954452514648,303100
2015-03-09,20.959999084472656,21.07999992370605,20.790000915527344,20.959999084472656,13.951516151428224,275600
2015-03-10,20.84000015258789,21.020000457763672,20.61000061035156,20.729999542236328,13.798417091369627,270400
2015-03-11,20.8799991607666,21.09000015258789,20.63999938964844,20.940000534057614,13.938204765319824,254300
2015-03-12,21.0,21.479999542236328,20.88999938964844,21.059999465942386,14.018080711364744,275600
2015-03-13,21.07999992370605,21.299999237060547,20.6299991607666,20.8700008392334,13.891611099243164,294700
2015-03-16,20.950000762939453,21.25,20.8700008392334,21.15999984741211,14.08464241027832,359800
2015-03-17,21.149999618530273,21.440000534057614,20.68000030517578,21.200000762939453,14.1112642288208,635400
2015-03-18,21.06999969482422,21.3700008392334,20.8700008392334,21.290000915527344,14.171171188354492,322900
2015-03-19,21.290000915527344,21.5,21.11000061035156,21.40999984741211,14.251049041748047,215300
2015-03-20,21.56999969482422,21.799999237060547,21.229999542236328,21.670000076293945,14.424110412597654,1271000
2015-03-23,21.670000076293945,21.84000015258789,21.63999938964844,21.700000762939453,14.44407844543457,234400
2015-03-24,21.739999771118164,21.76000022888184,21.32999992370605,21.600000381469727,14.377514839172365,168000
2015-03-25,21.71999931335449,21.71999931335449,20.979999542236328,20.989999771118164,13.971485137939453,269000
2015-03-26,20.93000030517578,21.32999992370605,20.84000015258789,21.170000076293945,14.09129810333252,154400
2015-03-27,21.239999771118164,21.299999237060547,20.940000534057614,21.1200008392334,14.058018684387207,209200
