date,open,high,low,close,adj close,volume
2016-08-19,108.0,109.0,108.0,109.0,109.0,2800
2016-08-22,109.0,109.0,108.5,108.5,108.5,3634
2016-08-23,108.0,108.0,108.0,108.0,108.0,30
2016-08-24,109.0,110.0,109.0,110.0,110.0,1924
2016-08-25,108.0,110.0,108.0,110.0,110.0,1480
2016-08-26,110.0,110.0,110.0,110.0,110.0,0
2016-08-29,108.6500015258789,110.0,108.6500015258789,110.0,110.0,28449
2016-08-30,110.0,110.0,110.0,110.0,110.0,0
2016-08-31,110.0,110.0,110.0,110.0,110.0,3500
2016-09-01,109.25,109.25,109.25,109.25,109.25,70
2016-09-02,109.4000015258789,109.4000015258789,109.4000015258789,109.4000015258789,109.4000015258789,30
2016-09-06,110.0,110.0,110.0,110.0,110.0,49
2016-09-07,110.8000030517578,111.0,110.8000030517578,111.0,111.0,765
2016-09-08,113.0,113.0,112.0,112.0,112.0,190
2016-09-09,112.0,112.0,111.9000015258789,111.9000015258789,111.9000015258789,1770
2016-09-12,111.9000015258789,111.9000015258789,111.9000015258789,111.9000015258789,111.9000015258789,0
2016-09-13,111.9000015258789,111.9000015258789,111.9000015258789,111.9000015258789,111.9000015258789,0
2016-09-15,111.0,111.0,111.0,111.0,111.0,7000
2016-09-16,111.0,111.0,111.0,111.0,111.0,396
2016-09-19,111.0,111.0,111.0,111.0,111.0,0
2016-09-20,111.0,111.0,111.0,111.0,111.0,0
2016-09-21,112.0,112.0,112.0,112.0,112.0,445
2016-09-22,113.0,114.9499969482422,113.0,114.9499969482422,114.9499969482422,2160
2016-09-23,114.0,115.0,114.0,115.0,115.0,6310
2016-09-26,112.0,115.0,111.5999984741211,115.0,115.0,39475
2016-09-27,115.0,115.0,115.0,115.0,115.0,5300
2016-09-28,117.0,119.75,117.0,119.75,119.75,138
2016-09-29,119.0,119.0,119.0,119.0,119.0,2
2016-09-30,115.0,115.0,115.0,115.0,115.0,2344
2016-10-03,115.0,115.0,115.0,115.0,115.0,0
2016-10-04,115.0,115.0,115.0,115.0,115.0,0
2016-10-05,112.0,113.0,112.0,113.0,113.0,68
2016-10-06,113.0,113.0,113.0,113.0,113.0,0
2016-10-07,110.5,112.0,110.0,110.0,110.0,4110
2016-10-10,110.0,110.0,110.0,110.0,110.0,0
2016-10-11,110.0,110.0,110.0,110.0,110.0,0
2016-10-12,110.0,110.0,110.0,110.0,110.0,96
2016-10-13,109.0,109.0,109.0,109.0,109.0,503
2016-10-14,109.0,109.0,109.0,109.0,109.0,0
2016-10-17,109.0,109.0,109.0,109.0,109.0,0
2016-10-18,109.5,109.5,109.5,109.5,109.5,200000
2016-10-19,109.9499969482422,109.9499969482422,109.9499969482422,109.9499969482422,109.9499969482422,1000
2016-10-20,109.9499969482422,109.9499969482422,109.9499969482422,109.9499969482422,109.9499969482422,0
2016-10-21,109.0,109.0,109.0,109.0,109.0,50
2016-10-24,109.0,109.0,109.0,109.0,109.0,0
2016-10-25,106.0,106.0,106.0,106.0,106.0,17754
2016-10-26,104.5,104.5500030517578,104.25,104.25,104.25,8000
2016-10-27,103.0,103.0,103.0,103.0,103.0,120
2016-10-28,104.0,109.6999969482422,104.0,109.6999969482422,109.6999969482422,400
2016-10-31,109.6999969482422,109.6999969482422,109.6999969482422,109.6999969482422,109.6999969482422,0
2016-11-01,109.6999969482422,109.6999969482422,109.6999969482422,109.6999969482422,109.6999969482422,0
2016-11-02,109.6999969482422,109.6999969482422,109.6999969482422,109.6999969482422,109.6999969482422,0
2016-11-03,106.0,106.0,106.0,106.0,106.0,200
2016-11-04,109.0,109.0,109.0,109.0,109.0,472
2016-11-07,109.0,109.0,109.0,109.0,109.0,0
2016-11-08,109.0,109.0,109.0,109.0,109.0,0
2016-11-09,105.3000030517578,108.9000015258789,105.3000030517578,106.0999984741211,106.0999984741211,102
2016-11-10,106.0,108.9000015258789,106.0,108.9000015258789,108.9000015258789,2501
2016-11-11,104.0,104.0,104.0,104.0,104.0,2300
2016-11-14,108.8000030517578,109.0,108.75,109.0,109.0,501
2016-11-15,106.0,106.0999984741211,106.0,106.0999984741211,106.0999984741211,131304
2016-11-16,108.8499984741211,108.8499984741211,106.0500030517578,106.0500030517578,106.0500030517578,2615
2016-11-17,106.0500030517578,106.0500030517578,106.0500030517578,106.0500030517578,106.0500030517578,0
2016-11-18,106.0500030517578,106.0500030517578,106.0500030517578,106.0500030517578,106.0500030517578,0
2016-11-21,106.0,106.0,106.0,106.0,106.0,800
2016-11-22,106.0999984741211,106.0999984741211,106.0999984741211,106.0999984741211,106.0999984741211,423
2016-11-23,106.0500030517578,108.9000015258789,96.0,108.9000015258789,108.9000015258789,1489
2016-11-25,111.9000015258789,111.9000015258789,107.0,107.0,107.0,26616
2016-11-28,111.6999969482422,111.6999969482422,111.6999969482422,111.6999969482422,111.6999969482422,1
2016-11-29,108.3499984741211,111.5,108.0,111.5,111.5,20701
2016-11-30,108.1999969482422,111.5,108.1999969482422,108.1999969482422,108.1999969482422,5044
2016-12-01,108.1999969482422,108.1999969482422,108.1999969482422,108.1999969482422,108.1999969482422,0
2016-12-02,108.1999969482422,108.1999969482422,108.0,108.0,108.0,8960
2016-12-05,106.0,106.0,106.0,106.0,106.0,200
2016-12-06,106.0,106.0,106.0,106.0,106.0,0
2016-12-07,107.0,107.0,107.0,107.0,107.0,93
2016-12-08,110.0,111.5,110.0,110.0,110.0,3898
2016-12-09,43.560001373291016,45.88999938964844,43.25,44.04999923706055,44.04999923706055,14170800
2016-12-12,44.5,45.959999084472656,44.459999084472656,45.5,45.5,2128600
2016-12-13,46.0,46.06000137329102,45.11000061035156,45.459999084472656,45.459999084472656,1391400
2016-12-14,45.349998474121094,46.0,45.1500015258789,45.81999969482422,45.81999969482422,1447900
2016-12-15,46.02000045776367,47.20000076293945,45.849998474121094,46.9000015258789,46.9000015258789,2757200
2016-12-16,47.1500015258789,47.290000915527344,46.06999969482422,46.5099983215332,46.5099983215332,860300
2016-12-19,46.52000045776367,46.52999877929688,45.03099822998047,45.72999954223633,45.72999954223633,797100
2016-12-20,45.6500015258789,45.81999969482422,44.79999923706055,45.45000076293945,45.45000076293945,1124800
2016-12-21,45.29999923706055,45.790000915527344,45.13000106811523,45.68999862670898,45.68999862670898,1184400
2016-12-22,45.68999862670898,47.31999969482422,45.68999862670898,46.9900016784668,46.9900016784668,828800
2016-12-23,46.84000015258789,47.33000183105469,46.27999877929688,46.7400016784668,46.7400016784668,261000
2016-12-27,46.75,47.209999084472656,46.63999938964844,46.9000015258789,46.9000015258789,259000
2016-12-28,46.97000122070313,47.4900016784668,46.4000015258789,46.83000183105469,46.83000183105469,311300
2016-12-29,46.95000076293945,47.33000183105469,46.72000122070313,47.11000061035156,47.11000061035156,140100
2016-12-30,47.13000106811523,48.5,47.04999923706055,47.9900016784668,47.9900016784668,380600
2017-01-03,48.5,48.72000122070313,46.77999877929688,47.81999969482422,47.81999969482422,496000
2017-01-04,47.43999862670898,48.32500076293945,47.040000915527344,48.02999877929688,48.02999877929688,447500
2017-01-05,47.849998474121094,47.972999572753906,46.5099983215332,47.20000076293945,47.20000076293945,497700
2017-01-06,47.0,47.6500015258789,46.599998474121094,47.11999893188477,47.11999893188477,356100
2017-01-09,47.290000915527344,47.290000915527344,46.22999954223633,46.93000030517578,46.93000030517578,424800
2017-01-10,46.95000076293945,47.18000030517578,46.54999923706055,46.72999954223633,46.72999954223633,398700
2017-01-11,46.56000137329102,46.91999816894531,45.625,45.9000015258789,45.9000015258789,1277300
2017-01-12,45.75,46.77000045776367,45.71500015258789,46.2400016784668,46.2400016784668,334000
2017-01-13,46.25,47.03499984741211,46.25,46.93999862670898,46.93999862670898,344700
2017-01-17,46.86999893188477,46.97000122070313,45.59099960327149,46.06000137329102,46.06000137329102,407000
2017-01-18,46.099998474121094,46.6619987487793,45.9000015258789,46.22000122070313,46.22000122070313,286300
2017-01-19,46.63999938964844,47.32300186157226,46.0,46.04999923706055,46.04999923706055,452600
2017-01-20,45.86999893188477,46.88000106811523,45.83000183105469,46.33000183105469,46.33000183105469,484500
2017-01-23,46.459999084472656,46.79999923706055,46.040000915527344,46.349998474121094,46.349998474121094,292500
2017-01-24,46.18000030517578,46.63000106811523,46.12099838256836,46.36000061035156,46.36000061035156,286200
2017-01-25,46.45000076293945,47.1500015258789,46.40499877929688,47.02000045776367,47.02000045776367,267800
2017-01-26,47.13999938964844,47.34000015258789,46.72000122070313,46.959999084472656,46.959999084472656,530400
2017-01-27,46.7599983215332,47.4000015258789,46.66999816894531,47.040000915527344,47.040000915527344,326100
