date,open,high,low,close,adj close,volume
2015-01-02,12.779999732971193,12.859999656677244,12.75,12.859999656677244,9.788607597351074,71700
2015-01-05,12.850000381469727,12.880000114440918,12.75,12.829999923706055,9.765772819519043,222800
2015-01-06,12.859999656677244,12.949999809265135,12.859999656677244,12.920000076293945,9.834277153015137,126700
2015-01-07,12.949999809265135,13.130000114440918,12.93000030517578,12.989999771118164,9.887558937072754,264300
2015-01-08,12.960000038146973,12.970000267028807,12.880000114440918,12.890000343322756,9.811440467834473,141700
2015-01-09,12.93000030517578,13.0,12.880000114440918,12.90999984741211,9.826666831970217,121700
2015-01-12,12.989999771118164,13.0,12.93000030517578,12.979999542236328,9.87995147705078,180900
2015-01-13,12.979999542236328,13.039999961853027,12.949999809265135,13.010000228881836,9.90278434753418,171000
2015-01-14,13.050000190734865,13.100000381469727,13.020000457763672,13.09000015258789,9.963675498962402,175900
2015-01-15,13.079999923706055,13.170000076293945,13.06999969482422,13.149999618530273,10.009347915649414,118700
2015-01-16,13.1899995803833,13.1899995803833,13.06999969482422,13.109999656677244,9.97889804840088,239300
2015-01-20,13.09000015258789,13.119999885559082,13.050000190734865,13.109999656677244,9.97889804840088,422600
2015-01-21,13.0,13.050000190734865,12.949999809265135,13.039999961853027,9.97431182861328,249200
2015-01-22,13.010000228881836,13.0600004196167,13.010000228881836,13.039999961853027,9.97431182861328,318500
2015-01-23,13.09000015258789,13.09000015258789,13.029999732971193,13.050000190734865,9.98196029663086,82000
2015-01-26,13.09000015258789,13.09000015258789,13.029999732971193,13.050000190734865,9.98196029663086,84300
2015-01-27,13.100000381469727,13.15999984741211,13.06999969482422,13.149999618530273,10.058450698852539,109200
2015-01-28,13.1899995803833,13.220000267028807,13.149999618530273,13.210000038146973,10.10434627532959,152900
2015-01-29,13.239999771118164,13.270000457763672,13.199999809265135,13.229999542236328,10.119643211364746,84000
2015-01-30,13.329999923706055,13.34000015258789,13.279999732971193,13.34000015258789,10.203779220581056,96500
2015-02-02,13.3100004196167,13.350000381469727,13.270000457763672,13.279999732971193,10.157886505126953,135600
2015-02-03,13.270000457763672,13.3100004196167,13.25,13.25,10.134943962097168,104100
2015-02-04,13.25,13.25,13.109999656677244,13.18000030517578,10.08139705657959,174000
2015-02-05,13.18000030517578,13.1899995803833,13.119999885559082,13.119999885559082,10.035499572753906,124500
2015-02-06,13.09000015258789,13.130000114440918,13.0600004196167,13.09000015258789,10.012553215026855,159700
2015-02-09,13.100000381469727,13.109999656677244,13.020000457763672,13.06999969482422,9.99726104736328,76200
2015-02-10,13.039999961853027,13.039999961853027,12.9399995803833,12.960000038146973,9.913121223449707,130300
2015-02-11,12.949999809265135,12.949999809265135,12.859999656677244,12.880000114440918,9.8519287109375,120400
2015-02-12,12.859999656677244,12.899999618530273,12.850000381469727,12.850000381469727,9.828977584838867,103200
2015-02-13,12.850000381469727,12.890000343322756,12.81999969482422,12.81999969482422,9.806032180786133,95300
2015-02-17,12.789999961853027,12.84000015258789,12.579999923706055,12.600000381469727,9.637755393981934,266100
2015-02-18,12.5600004196167,12.739999771118164,12.529999732971193,12.739999771118164,9.79458999633789,198800
2015-02-19,12.770000457763672,12.8100004196167,12.720000267028807,12.729999542236328,9.786900520324707,117000
2015-02-20,12.779999732971193,12.81999969482422,12.760000228881836,12.800000190734865,9.840719223022461,86900
2015-02-23,12.84000015258789,12.880000114440918,12.789999961853027,12.8100004196167,9.848407745361328,113300
2015-02-24,12.829999923706055,12.84000015258789,12.770000457763672,12.81999969482422,9.85609531402588,113000
2015-02-25,12.880000114440918,12.920000076293945,12.789999961853027,12.850000381469727,9.87916088104248,148000
2015-02-26,12.829999923706055,12.84000015258789,12.779999732971193,12.81999969482422,9.85609531402588,98900
2015-02-27,12.869999885559082,12.90999984741211,12.8100004196167,12.8100004196167,9.848407745361328,196200
2015-03-02,12.859999656677244,12.859999656677244,12.800000190734865,12.84000015258789,9.87147045135498,86300
2015-03-03,12.789999961853027,12.859999656677244,12.789999961853027,12.800000190734865,9.840719223022461,82900
2015-03-04,12.829999923706055,12.90999984741211,12.8100004196167,12.90999984741211,9.925288200378418,70800
2015-03-05,12.869999885559082,12.890000343322756,12.81999969482422,12.850000381469727,9.87916088104248,92700
2015-03-06,12.81999969482422,12.81999969482422,12.630000114440918,12.670000076293945,9.740777015686037,1061100
2015-03-09,12.670000076293945,12.710000038146973,12.640000343322756,12.68000030517578,9.748462677001953,110400
2015-03-10,12.710000038146973,12.75,12.68000030517578,12.739999771118164,9.79458999633789,103400
2015-03-11,12.760000228881836,12.779999732971193,12.68000030517578,12.710000038146973,9.771525382995604,66300
2015-03-12,12.760000228881836,12.779999732971193,12.710000038146973,12.720000267028807,9.779213905334473,79900
2015-03-13,12.670000076293945,12.760000228881836,12.630000114440918,12.699999809265135,9.763840675354004,187100
2015-03-16,12.720000267028807,12.720000267028807,12.600000381469727,12.640000343322756,9.717711448669434,101400
2015-03-17,12.649999618530273,12.649999618530273,12.600000381469727,12.630000114440918,9.7100191116333,119500
2015-03-18,12.649999618530273,12.779999732971193,12.630000114440918,12.779999732971193,9.82534122467041,112200
2015-03-19,12.800000190734865,12.800000190734865,12.670000076293945,12.739999771118164,9.79458999633789,75700
2015-03-20,12.720000267028807,12.81999969482422,12.6899995803833,12.779999732971193,9.874947547912598,298800
2015-03-23,12.829999923706055,12.829999923706055,12.729999542236328,12.739999771118164,9.84404182434082,92800
