date,open,high,low,close,adj close,volume
2015-01-02,21.450000762939453,21.450000762939453,21.200000762939453,21.450000762939453,12.78382682800293,80000
2015-01-05,21.190000534057614,21.209999084472656,20.18000030517578,20.31999969482422,12.110368728637695,197200
2015-01-06,20.190000534057614,20.489999771118164,19.700000762939453,19.88999938964844,11.85409164428711,170300
2015-01-07,20.020000457763672,20.290000915527344,19.799999237060547,19.850000381469727,11.830256462097168,102600
2015-01-08,20.0,20.270000457763672,20.0,20.1299991607666,11.997130393981935,150400
2015-01-09,20.049999237060547,20.31999969482422,20.030000686645508,20.13999938964844,12.003087043762207,79200
2015-01-12,20.1299991607666,20.1299991607666,19.530000686645508,19.739999771118164,11.764698028564453,217700
2015-01-13,19.790000915527344,19.899999618530273,19.399999618530273,19.51000022888184,11.627620697021484,124000
2015-01-14,19.38999938964844,19.56999969482422,19.0,19.43000030517578,11.57994270324707,193100
2015-01-15,19.700000762939453,19.84000015258789,19.450000762939453,19.59000015258789,11.675298690795898,146900
2015-01-16,19.68000030517578,20.229999542236328,19.600000381469727,20.149999618530273,12.009052276611328,113600
2015-01-20,20.049999237060547,20.6299991607666,19.75,19.96999931335449,11.901775360107422,380200
2015-01-21,20.059999465942386,20.450000762939453,20.059999465942386,20.40999984741211,12.1640043258667,122700
2015-01-22,20.43000030517578,20.71999931335449,20.399999618530273,20.6299991607666,12.295126914978027,98600
2015-01-23,20.690000534057614,20.700000762939453,20.32999992370605,20.51000022888184,12.22359848022461,159700
2015-01-26,20.56999969482422,20.600000381469727,20.350000381469727,20.46999931335449,12.199763298034668,108800
2015-01-27,20.440000534057614,20.61000061035156,20.229999542236328,20.549999237060547,12.247441291809082,105000
2015-01-28,20.600000381469727,20.600000381469727,20.13999938964844,20.229999542236328,12.05672836303711,127600
2015-01-29,20.229999542236328,20.3799991607666,19.799999237060547,20.3700008392334,12.140164375305176,107100
2015-01-30,20.350000381469727,20.950000762939453,20.229999542236328,20.86000061035156,12.432199478149414,138500
2015-02-02,20.959999084472656,20.959999084472656,20.36000061035156,20.850000381469727,12.493921279907227,81100
2015-02-03,20.920000076293945,21.100000381469727,20.790000915527344,20.959999084472656,12.559832572937012,105700
2015-02-04,20.88999938964844,20.989999771118164,20.700000762939453,20.709999084472656,12.41002368927002,106100
2015-02-05,21.01000022888184,21.09000015258789,20.899999618530273,20.959999084472656,12.559832572937012,100300
2015-02-06,21.149999618530273,21.3700008392334,21.11000061035156,21.270000457763672,12.745593070983887,160000
2015-02-09,21.36000061035156,21.57999992370605,20.8799991607666,20.93000030517578,12.541852951049805,104700
2015-02-10,21.06999969482422,21.11000061035156,20.540000915527344,20.84000015258789,12.487924575805664,92500
2015-02-11,20.799999237060547,21.059999465942386,20.700000762939453,20.700000762939453,12.404029846191404,99900
2015-02-12,20.989999771118164,21.15999984741211,20.670000076293945,20.75,12.433995246887207,110100
2015-02-13,20.850000381469727,21.07999992370605,20.709999084472656,20.729999542236328,12.422012329101562,100900
2015-02-17,20.81999969482422,20.979999542236328,20.61000061035156,20.670000076293945,12.386059761047365,124900
2015-02-18,20.56999969482422,20.81999969482422,20.559999465942386,20.739999771118164,12.42800235748291,119900
2015-02-19,20.6200008392334,20.76000022888184,20.530000686645508,20.71999931335449,12.416015625,78700
2015-02-20,20.809999465942386,21.020000457763672,20.709999084472656,20.899999618530273,12.523880958557127,99900
2015-02-23,20.8799991607666,20.920000076293945,20.76000022888184,20.799999237060547,12.463958740234375,86800
2015-02-24,20.920000076293945,21.020000457763672,20.84000015258789,21.0,12.5838041305542,89800
2015-02-25,21.0,21.229999542236328,21.0,21.1299991607666,12.661701202392578,98300
