date,open,high,low,close,adj close,volume
2015-01-02,14.329999923706055,14.460000038146973,14.329999923706055,14.4399995803833,10.891613960266113,22000
2015-01-05,14.449999809265135,14.479999542236328,14.420000076293945,14.449999809265135,10.899151802062988,25500
2015-01-06,14.489999771118164,14.65999984741211,14.489999771118164,14.65999984741211,11.057549476623537,17000
2015-01-07,14.630000114440918,14.850000381469727,14.630000114440918,14.81999969482422,11.178234100341797,31300
2015-01-08,14.779999732971193,14.899999618530273,14.75,14.770000457763672,11.140518188476562,27800
2015-01-09,14.779999732971193,14.829999923706055,14.729999542236328,14.739999771118164,11.117894172668457,15300
2015-01-12,14.789999961853027,14.850000381469727,14.75,14.779999732971193,11.148062705993652,16000
2015-01-13,14.789999961853027,14.84000015258789,14.699999809265135,14.699999809265135,11.139728546142578,13800
2015-01-14,14.770000457763672,14.84000015258789,14.68000030517578,14.6899995803833,11.13214874267578,18400
2015-01-15,14.739999771118164,14.81999969482422,14.729999542236328,14.779999732971193,11.20035171508789,26500
2015-01-16,14.84000015258789,14.850000381469727,14.65999984741211,14.68000030517578,11.1245698928833,27400
2015-01-20,14.75,14.789999961853027,14.68000030517578,14.68000030517578,11.1245698928833,17700
2015-01-21,14.710000038146973,14.779999732971193,14.6899995803833,14.699999809265135,11.139728546142578,20700
2015-01-22,14.75,14.8100004196167,14.710000038146973,14.720000267028807,11.15488052368164,17500
2015-01-23,14.75,14.789999961853027,14.739999771118164,14.739999771118164,11.170040130615234,15500
2015-01-26,14.75,14.8100004196167,14.75,14.8100004196167,11.223085403442383,7800
2015-01-27,14.829999923706055,14.90999984741211,14.829999923706055,14.880000114440918,11.276128768920898,35200
2015-01-28,14.90999984741211,15.0,14.880000114440918,14.880000114440918,11.276128768920898,14300
2015-01-29,14.970000267028807,15.010000228881836,14.90999984741211,14.949999809265135,11.329178810119627,11900
2015-01-30,14.989999771118164,15.050000190734865,14.979999542236328,15.020000457763672,11.382226943969727,14200
2015-02-02,15.09000015258789,15.289999961853027,15.039999961853027,15.050000190734865,11.40495777130127,25000
2015-02-03,15.0600004196167,15.239999771118164,14.960000038146973,14.960000038146973,11.336756706237793,47000
2015-02-04,14.989999771118164,14.989999771118164,14.880000114440918,14.890000343322756,11.28370761871338,30900
2015-02-05,14.920000076293945,14.949999809265135,14.899999618530273,14.899999618530273,11.291285514831545,31800
2015-02-06,14.850000381469727,14.880000114440918,14.729999542236328,14.75,11.177614212036133,42500
2015-02-09,14.779999732971193,14.850000381469727,14.729999542236328,14.760000228881836,11.185194969177246,17600
2015-02-10,14.739999771118164,14.739999771118164,14.640000343322756,14.640000343322756,11.094257354736328,22300
2015-02-11,14.630000114440918,14.670000076293945,14.520000457763672,14.539999961853027,11.070651054382324,20100
2015-02-12,14.5600004196167,14.579999923706055,14.449999809265135,14.550000190734865,11.078267097473145,29300
2015-02-13,14.550000190734865,14.550000190734865,14.449999809265135,14.449999809265135,11.00212574005127,10500
2015-02-17,14.489999771118164,14.5,14.210000038146973,14.25,10.84985065460205,51600
2015-02-18,14.270000457763672,14.40999984741211,14.25,14.369999885559082,10.941219329833984,33700
2015-02-19,14.40999984741211,14.489999771118164,14.380000114440918,14.399999618530273,10.96406078338623,11100
2015-02-20,14.40999984741211,14.520000457763672,14.399999618530273,14.449999809265135,11.00212574005127,18200
2015-02-23,14.489999771118164,14.539999961853027,14.489999771118164,14.5,11.040199279785156,10200
2015-02-24,14.539999961853027,14.600000381469727,14.470000267028807,14.600000381469727,11.116338729858398,33000
2015-02-25,14.640000343322756,14.6899995803833,14.579999923706055,14.670000076293945,11.169635772705078,16200
