date,open,high,low,close,adj close,volume
2015-01-02,6.889999866485597,6.9099998474121085,6.710000038146973,6.860000133514403,2.9731154441833496,155900
2015-01-05,6.820000171661378,6.929999828338622,6.820000171661378,6.880000114440918,2.9817841053009038,192400
2015-01-06,6.9099998474121085,6.929999828338622,6.730000019073486,6.829999923706055,2.960112810134888,172800
2015-01-07,6.889999866485597,6.889999866485597,6.71999979019165,6.820000171661378,2.9557793140411377,98400
2015-01-08,6.8499999046325675,6.9000000953674325,6.820000171661378,6.860000133514403,2.9731154441833496,133300
2015-01-09,6.9000000953674325,6.9000000953674325,6.730000019073486,6.760000228881836,2.9297752380371094,174700
2015-01-12,6.8499999046325675,6.8499999046325675,6.699999809265138,6.71999979019165,2.9124386310577397,130100
2015-01-13,6.78000020980835,6.789999961853027,6.630000114440918,6.699999809265138,2.9037716388702397,182000
2015-01-14,6.679999828338622,6.679999828338622,6.519999980926514,6.5900001525878915,2.85609769821167,180800
2015-01-15,6.639999866485597,6.670000076293945,6.53000020980835,6.539999961853027,2.83442759513855,163300
2015-01-16,6.610000133514403,6.71999979019165,6.5999999046325675,6.699999809265138,2.9037716388702397,193500
2015-01-20,6.730000019073486,6.75,6.610000133514403,6.6500000953674325,2.8821022510528564,161600
2015-01-21,6.670000076293945,6.800000190734862,6.6500000953674325,6.679999828338622,2.895102977752685,131800
2015-01-22,6.75,6.789999961853027,6.699999809265138,6.730000019073486,2.9167730808258057,108200
2015-01-23,6.769999980926514,6.789999961853027,6.53000020980835,6.570000171661378,2.847430229187012,347700
2015-01-26,6.610000133514403,6.730000019073486,6.5900001525878915,6.670000076293945,2.890769720077514,151100
2015-01-27,6.639999866485597,6.730000019073486,6.5999999046325675,6.710000038146973,2.9081056118011475,130500
2015-01-28,6.75,6.75,6.610000133514403,6.639999866485597,2.87776780128479,123800
2015-01-29,6.71999979019165,6.75,6.5900001525878915,6.690000057220459,2.8994369506835938,181400
2015-01-30,6.690000057220459,6.730000019073486,6.639999866485597,6.639999866485597,2.87776780128479,181200
2015-02-02,6.679999828338622,6.71999979019165,6.630000114440918,6.690000057220459,2.8994369506835938,145000
2015-02-03,6.710000038146973,6.8499999046325675,6.6500000953674325,6.829999923706055,2.960112810134888,244700
2015-02-04,6.829999923706055,6.9000000953674325,6.789999961853027,6.8400001525878915,2.9644472599029537,202400
2015-02-05,6.880000114440918,6.980000019073486,6.820000171661378,6.9099998474121085,2.99478530883789,219900
2015-02-06,6.96999979019165,7.059999942779541,6.9099998474121085,7.039999961853027,3.0511269569396973,171100
2015-02-09,7.039999961853027,7.079999923706055,6.96999979019165,7.019999980926514,3.04245924949646,150700
2015-02-10,7.059999942779541,7.079999923706055,7.019999980926514,7.039999961853027,3.0511269569396973,101700
2015-02-11,7.039999961853027,7.039999961853027,6.889999866485597,6.929999828338622,3.003453016281128,178600
2015-02-12,7.0,7.050000190734862,6.929999828338622,6.949999809265138,3.0121212005615234,137800
2015-02-13,7.0,7.070000171661378,7.0,7.039999961853027,3.0511269569396973,116900
2015-02-17,7.050000190734862,7.199999809265138,7.010000228881836,7.190000057220459,3.1161365509033203,202000
2015-02-18,7.179999828338622,7.239999771118164,7.1500000953674325,7.210000038146973,3.124804973602295,138100
2015-02-19,7.210000038146973,7.329999923706055,7.210000038146973,7.300000190734862,3.1638109683990483,133300
2015-02-20,7.329999923706055,7.3499999046325675,7.289999961853027,7.329999923706055,3.1768128871917725,132500
2015-02-23,7.320000171661378,7.449999809265138,7.260000228881836,7.360000133514403,3.189815044403076,152600
2015-02-24,7.389999866485597,7.5999999046325675,7.360000133514403,7.579999923706055,3.2851619720458984,266600
2015-02-25,7.610000133514403,7.610000133514403,7.420000076293945,7.489999771118164,3.246156930923462,153100
2015-02-26,7.510000228881836,7.5900001525878915,7.380000114440918,7.440000057220459,3.224486351013184,136800
2015-02-27,7.480000019073486,7.53000020980835,7.440000057220459,7.5,3.250490665435791,166700
2015-03-02,7.539999961853027,7.679999828338622,7.5,7.559999942779541,3.276493787765503,165200
2015-03-03,7.579999923706055,7.630000114440918,7.519999980926514,7.5999999046325675,3.293830394744873,106200
2015-03-04,7.619999885559082,7.630000114440918,7.550000190734862,7.5900001525878915,3.289496898651123,102300
2015-03-05,7.5999999046325675,7.679999828338622,7.519999980926514,7.579999923706055,3.2851619720458984,135700
2015-03-06,7.5999999046325675,7.639999866485597,7.559999942779541,7.610000133514403,3.2981648445129395,227900
2015-03-09,7.5900001525878915,7.639999866485597,7.449999809265138,7.449999809265138,3.2288200855255127,160800
2015-03-10,7.4000000953674325,7.550000190734862,7.4000000953674325,7.460000038146973,3.2331550121307373,132600
2015-03-11,7.429999828338622,7.5,7.079999923706055,7.239999771118164,3.1378061771392822,220700
2015-03-12,7.210000038146973,7.420000076293945,7.050000190734862,7.199999809265138,3.1204712390899663,137400
2015-03-13,7.210000038146973,7.3400001525878915,7.0999999046325675,7.139999866485597,3.0944664478302,111400
2015-03-16,7.130000114440918,7.139999866485597,6.8499999046325675,6.920000076293945,2.999119758605957,224000
2015-03-17,6.929999828338622,6.929999828338622,6.710000038146973,6.9000000953674325,2.990451574325561,263500
2015-03-18,6.829999923706055,6.929999828338622,6.699999809265138,6.75,2.925441265106201,231800
2015-03-19,6.869999885559082,6.949999809265138,6.760000228881836,6.929999828338622,3.003453016281128,191500
2015-03-20,7.010000228881836,7.039999961853027,6.949999809265138,7.0,3.033791303634644,167700
2015-03-23,7.059999942779541,7.139999866485597,7.010000228881836,7.0999999046325675,3.0771307945251465,124300
2015-03-24,7.1500000953674325,7.190000057220459,7.0999999046325675,7.179999828338622,3.1118032932281494,95500
2015-03-25,7.03000020980835,7.03000020980835,6.75,6.8400001525878915,2.9644472599029537,514100
2015-03-26,6.8400001525878915,6.880000114440918,6.78000020980835,6.829999923706055,2.960112810134888,188900
2015-03-27,6.800000190734862,6.880000114440918,6.800000190734862,6.8499999046325675,2.9687814712524414,151200
