date,open,high,low,close,adj close,volume
2015-01-02,1.399999976158142,1.4800000190734863,1.3899999856948853,1.4199999570846558,0.8598279356956482,900
2015-01-05,1.4900000095367432,1.5399999618530271,1.350000023841858,1.5399999618530271,0.9324893355369568,46100
2015-01-06,1.5499999523162842,1.6000000238418581,1.5499999523162842,1.5800000429153442,0.956709921360016,9700
2015-01-07,1.5499999523162842,1.6499999761581419,1.5499999523162842,1.6100000143051147,0.9748753309249878,10100
2015-01-08,1.6200000047683716,1.6399999856948853,1.5499999523162842,1.6299999952316284,0.9869856238365172,21500
2015-01-09,1.6399999856948853,1.6499999761581419,1.559999942779541,1.6399999856948853,0.9930406212806702,5700
2015-01-12,1.6499999761581419,1.6799999475479126,1.6100000143051147,1.6699999570846558,1.0112061500549316,7600
2015-01-13,1.690000057220459,1.690000057220459,1.6399999856948853,1.6699999570846558,1.0112061500549316,700
2015-01-14,1.6499999761581419,1.6499999761581419,1.6100000143051147,1.6299999952316284,0.9869856238365172,3400
2015-01-15,1.5900000333786009,1.6399999856948853,1.5900000333786009,1.6399999856948853,0.9930406212806702,800
2015-01-16,1.6499999761581419,1.6799999475479126,1.5800000429153442,1.5800000429153442,0.956709921360016,7400
2015-01-20,1.5900000333786009,1.6100000143051147,1.559999942779541,1.559999942779541,0.9445996284484864,8800
2015-01-21,1.5800000429153442,1.6000000238418581,1.5499999523162842,1.6000000238418581,0.9688202142715454,10900
2015-01-22,1.6299999952316284,1.6399999856948853,1.6000000238418581,1.6200000047683716,0.9809304475784302,3200
2015-01-23,1.6499999761581419,1.6699999570846558,1.6499999761581419,1.6599999666213991,1.0051509141921997,800
2015-01-26,1.6000000238418581,1.6499999761581419,1.5800000429153442,1.5800000429153442,0.956709921360016,6400
2015-01-27,1.5700000524520874,1.6100000143051147,1.5499999523162842,1.6100000143051147,0.9748753309249878,7300
2015-01-28,1.6000000238418581,1.6000000238418581,1.5099999904632568,1.5399999618530271,0.9324893355369568,13700
2015-01-29,1.5,1.5900000333786009,1.5,1.5900000333786009,0.962765097618103,9000
2015-01-30,1.5900000333786009,1.5900000333786009,1.5199999809265137,1.5900000333786009,0.962765097618103,13100
2015-02-02,1.5399999618530271,1.5900000333786009,1.5,1.5,0.9082690477371216,11500
2015-02-03,1.5,1.5399999618530271,1.3799999952316284,1.4900000095367432,0.9022138118743896,31000
2015-02-04,1.4500000476837158,1.6000000238418581,1.4500000476837158,1.5900000333786009,0.962765097618103,16900
2015-02-05,1.6000000238418581,1.6499999761581419,1.559999942779541,1.5900000333786009,0.962765097618103,24500
