date,open,high,low,close,adj close,volume
2015-01-02,29.51000022888184,29.71999931335449,29.26000022888184,29.690000534057614,20.37247657775879,480000
2015-01-05,29.57999992370605,29.57999992370605,28.86000061035156,28.96999931335449,19.878427505493164,1343300
2015-01-06,28.989999771118164,29.07999992370605,28.270000457763672,28.540000915527344,19.5833740234375,1244000
2015-01-07,28.690000534057614,29.26000022888184,28.489999771118164,29.209999084472656,20.04310607910156,845400
2015-01-08,29.32999992370605,29.86000061035156,29.25,29.51000022888184,20.24896240234375,1446000
2015-01-09,30.29999923706055,31.36000061035156,30.29999923706055,31.190000534057614,21.401735305786133,1142000
2015-01-12,31.11000061035156,31.35000038146973,30.79999923706055,31.229999542236328,21.429180145263672,458000
2015-01-13,31.15999984741211,31.5,31.10000038146973,31.43000030517578,21.56641387939453,406300
2015-01-14,31.35000038146973,31.71999931335449,31.13999938964844,31.68000030517578,21.737960815429688,602300
2015-01-15,31.690000534057614,32.209999084472656,31.59000015258789,31.940000534057614,21.91636276245117,2623800
2015-01-16,32.040000915527344,32.439998626708984,31.809999465942386,32.209999084472656,22.10162734985352,1376400
2015-01-20,32.310001373291016,32.34999847412109,31.70000076293945,31.920000076293945,21.90263557434082,436900
2015-01-21,32.0,32.36999893188477,31.84000015258789,32.02000045776367,21.97125625610352,531700
2015-01-22,32.220001220703125,32.47999954223633,32.080001831054695,32.439998626708984,22.259445190429688,798500
2015-01-23,32.450000762939446,32.56999969482422,32.049999237060554,32.470001220703125,22.280033111572266,2672900
2015-01-26,32.59000015258789,32.779998779296875,32.470001220703125,32.650001525878906,22.403545379638672,1351500
2015-01-27,32.189998626708984,33.064998626708984,32.04199981689453,32.970001220703125,22.62311935424805,847000
2015-01-28,33.130001068115234,33.240001678466804,32.689998626708984,32.799999237060554,22.506467819213867,770100
2015-01-29,32.919998168945305,33.0,32.56999969482422,32.990001678466804,22.63684272766113,702800
2015-01-30,32.419998168945305,33.189998626708984,32.279998779296875,32.630001068115234,22.389822006225586,426100
2015-02-02,32.75,33.0,32.360000610351555,32.950000762939446,22.609394073486328,628000
2015-02-03,32.84000015258789,34.0,32.56999969482422,33.740001678466804,23.15147590637207,1635200
2015-02-04,33.779998779296875,34.049999237060554,33.40999984741211,33.56999969482422,23.034820556640625,846800
