date,open,high,low,close,adj close,volume
2015-01-02,30.61000061035156,30.95000076293945,30.489999771118164,30.71999931335449,14.118327140808105,282300
2015-01-05,31.03000068664551,31.239999771118164,30.71999931335449,30.76000022888184,14.136712074279785,667200
2015-01-06,30.79999923706055,31.290000915527344,30.79999923706055,31.170000076293945,14.325139045715332,411600
2015-01-07,31.26000022888184,31.35000038146973,31.1200008392334,31.25,14.361906051635742,461400
2015-01-08,30.78000068664551,30.79999923706055,30.270000457763672,30.56999969482422,14.04939079284668,435800
2015-01-09,30.6200008392334,30.65999984741211,30.399999618530273,30.459999084472656,13.998835563659668,193800
2015-01-12,30.149999618530273,30.229999542236328,30.059999465942386,30.170000076293945,13.865556716918945,243200
2015-01-13,30.45000076293945,30.56999969482422,30.190000534057614,30.28000068664551,13.916110038757324,272600
2015-01-14,30.10000038146973,30.18000030517578,29.90999984741211,30.18000030517578,13.87015438079834,188000
2015-01-15,30.84000015258789,31.09000015258789,30.649999618530273,30.95000076293945,14.224031448364258,365200
2015-01-16,30.20000076293945,30.59000015258789,30.190000534057614,30.21999931335449,13.888537406921387,665600
2015-01-20,29.29999923706055,29.399999618530273,29.10000038146973,29.32999992370605,13.47950839996338,356400
2015-01-21,30.31999969482422,30.440000534057614,30.13999938964844,30.35000038146973,13.948282241821287,431900
2015-01-22,30.35000038146973,30.790000915527344,30.20000076293945,30.65999984741211,14.090752601623535,456900
2015-01-23,30.540000915527344,31.0,30.45000076293945,30.920000076293945,14.210243225097654,307900
2015-01-26,31.059999465942386,31.31999969482422,30.95000076293945,31.040000915527344,14.26539421081543,354600
2015-01-27,30.51000022888184,30.81999969482422,30.3799991607666,30.790000915527344,14.15049934387207,267400
2015-01-28,30.1200008392334,30.45000076293945,30.01000022888184,30.10000038146973,13.83338737487793,294500
2015-01-29,30.11000061035156,30.38999938964844,30.0,30.26000022888184,13.906920433044435,232300
2015-01-30,29.899999618530273,29.899999618530273,29.059999465942386,29.20000076293945,13.41976547241211,334300
2015-02-02,29.26000022888184,29.6200008392334,29.26000022888184,29.440000534057614,13.53006362915039,227100
2015-02-03,29.95000076293945,30.709999084472656,29.82999992370605,30.459999084472656,13.998835563659668,624200
2015-02-04,31.01000022888184,31.290000915527344,30.809999465942386,31.03000068664551,14.260798454284668,399100
2015-02-05,30.1200008392334,30.29999923706055,29.770000457763672,29.96999931335449,13.773641586303713,291000
2015-02-06,29.6200008392334,29.920000076293945,29.29999923706055,29.38999938964844,13.507084846496582,289900
2015-02-09,29.440000534057614,29.75,29.3799991607666,29.38999938964844,13.507084846496582,80700
2015-02-10,29.85000038146973,30.190000534057614,29.85000038146973,29.959999084472656,13.769043922424315,155900
2015-02-11,29.899999618530273,30.21999931335449,29.86000061035156,30.21999931335449,13.888537406921387,178000
2015-02-12,30.26000022888184,30.6200008392334,30.209999084472656,30.51000022888184,14.02181625366211,158400
2015-02-13,30.690000534057614,30.690000534057614,30.51000022888184,30.559999465942386,14.044792175292967,43300
2015-02-17,30.75,30.84000015258789,30.45000076293945,30.63999938964844,14.081562042236328,121500
2015-02-18,30.54999923706055,30.790000915527344,30.29999923706055,30.479999542236328,14.008027076721193,95800
2015-02-19,30.479999542236328,30.479999542236328,30.06999969482422,30.229999542236328,13.893132209777832,125500
2015-02-20,30.20000076293945,30.5,30.059999465942386,30.3700008392334,13.957473754882812,149100
2015-02-23,30.239999771118164,30.46999931335449,30.209999084472656,30.28000068664551,13.916110038757324,84300
2015-02-24,30.28000068664551,30.739999771118164,30.25,30.63999938964844,14.081562042236328,174600
2015-02-25,30.43000030517578,30.46999931335449,30.13999938964844,30.26000022888184,13.906920433044435,131500
2015-02-26,30.6200008392334,30.81999969482422,30.6200008392334,30.790000915527344,14.15049934387207,109600
2015-02-27,30.60000038146973,30.82999992370605,30.60000038146973,30.76000022888184,14.136712074279785,86200
2015-03-02,30.790000915527344,30.959999084472656,30.739999771118164,30.90999984741211,14.205647468566895,150500
2015-03-03,30.51000022888184,30.53000068664551,30.149999618530273,30.21999931335449,13.888537406921387,291100
2015-03-04,30.10000038146973,30.1299991607666,29.54999923706055,29.84000015258789,13.713896751403807,331100
2015-03-05,29.84000015258789,30.190000534057614,29.75,30.09000015258789,13.828791618347168,227100
2015-03-06,30.0,30.0,29.51000022888184,29.61000061035156,13.608192443847654,82200
