date,open,high,low,close,adj close,volume
2015-01-02,15.510000228881836,15.770000457763672,15.3100004196167,15.460000038146973,15.460000038146973,551600
2015-01-05,15.479999542236328,16.069999694824222,15.420000076293945,15.829999923706055,15.829999923706055,912900
2015-01-06,15.8100004196167,15.949999809265135,15.40999984741211,15.699999809265135,15.699999809265135,555100
2015-01-07,15.890000343322756,16.770000457763672,15.75,16.200000762939453,16.200000762939453,986600
2015-01-08,16.370000839233402,17.75,16.309999465942386,17.170000076293945,17.170000076293945,1095100
2015-01-09,17.290000915527347,17.5,17.0,17.469999313354492,17.469999313354492,654100
2015-01-12,17.530000686645508,17.700000762939453,16.940000534057614,17.319999694824222,17.319999694824222,400300
2015-01-13,17.559999465942386,17.559999465942386,17.030000686645508,17.15999984741211,17.15999984741211,727900
2015-01-14,16.879999160766598,17.309999465942386,16.879999160766598,17.260000228881836,17.260000228881836,617100
2015-01-15,17.389999389648438,17.430000305175778,16.670000076293945,16.870000839233402,16.870000839233402,698700
2015-01-16,16.770000457763672,17.389999389648438,16.770000457763672,17.350000381469727,17.350000381469727,587800
2015-01-20,17.389999389648438,17.65999984741211,16.989999771118164,17.399999618530273,17.399999618530273,827900
2015-01-21,17.399999618530273,17.780000686645508,17.25,17.600000381469727,17.600000381469727,593600
2015-01-22,17.670000076293945,17.670000076293945,17.069999694824222,17.299999237060547,17.299999237060547,539200
2015-01-23,17.379999160766598,17.579999923706055,17.170000076293945,17.360000610351562,17.360000610351562,279100
2015-01-26,17.360000610351562,17.540000915527347,17.120000839233402,17.530000686645508,17.530000686645508,467300
2015-01-27,17.299999237060547,17.989999771118164,17.069999694824222,17.5,17.5,525500
2015-01-28,17.459999084472653,17.459999084472653,17.010000228881836,17.129999160766598,17.129999160766598,379100
2015-01-29,17.059999465942386,17.329999923706055,16.280000686645508,16.90999984741211,16.90999984741211,641000
2015-01-30,16.75,17.0,16.530000686645508,16.549999237060547,16.549999237060547,388400
2015-02-02,16.530000686645508,16.739999771118164,16.200000762939453,16.5,16.5,427100
2015-02-03,16.479999542236328,17.350000381469727,16.15999984741211,17.239999771118164,17.239999771118164,481700
2015-02-04,17.170000076293945,17.729999542236328,17.020000457763672,17.6200008392334,17.6200008392334,340800
2015-02-05,17.739999771118164,18.010000228881836,17.530000686645508,17.920000076293945,17.920000076293945,511700
