date,open,high,low,close,adj close,volume
2015-01-02,38.06999969482422,38.38999938964844,37.790000915527344,37.93000030517578,22.09073638916016,294400
2015-01-05,36.91999816894531,36.97999954223633,35.59000015258789,35.77000045776367,21.198806762695312,354400
2015-01-06,35.900001525878906,36.25,34.810001373291016,35.0,20.74247932434082,452600
2015-01-07,35.52000045776367,35.709999084472656,34.25,34.43000030517578,20.404666900634766,492800
2015-01-08,34.580001831054695,35.2400016784668,34.549999237060554,35.2400016784668,20.884706497192386,394200
2015-01-09,35.2599983215332,35.29999923706055,34.75,34.959999084472656,20.71876716613769,368200
2015-01-12,34.709999084472656,34.709999084472656,32.59999847412109,33.380001068115234,19.782394409179688,805000
2015-01-13,33.380001068115234,33.740001678466804,32.0,32.59999847412109,19.320131301879886,629500
2015-01-14,32.27000045776367,33.669998168945305,32.189998626708984,33.47999954223633,19.84165382385254,620100
2015-01-15,34.0,34.330001831054695,33.360000610351555,33.939998626708984,20.11427116394043,503200
2015-01-16,34.25,35.459999084472656,34.009998321533196,35.349998474121094,20.94989585876465,623000
2015-01-20,34.939998626708984,35.56999969482422,34.11999893188477,34.330001831054695,20.345401763916016,657500
2015-01-21,34.5,35.47999954223633,34.5,35.459999084472656,21.01508903503418,374900
2015-01-22,35.75,35.779998779296875,35.0,35.599998474121094,21.098054885864254,358800
2015-01-23,35.560001373291016,35.779998779296875,35.029998779296875,35.189998626708984,20.855073928833008,286500
2015-01-26,35.29999923706055,35.349998474121094,34.950000762939446,35.110000610351555,20.807666778564453,284300
2015-01-27,34.93000030517578,35.11999893188477,34.209999084472656,35.049999237060554,20.77210235595703,373600
2015-01-28,34.93000030517578,35.150001525878906,34.439998626708984,34.490001678466804,20.440229415893555,283900
2015-01-29,34.5,35.11999893188477,34.080001831054695,34.97999954223633,20.73061752319336,307300
2015-01-30,34.779998779296875,35.349998474121094,34.220001220703125,34.790000915527344,20.618019104003906,316400
2015-02-02,34.860000610351555,36.18999862670898,34.650001525878906,36.060001373291016,21.37067222595215,549100
