date,open,high,low,close,adj close,volume
2018-06-14,24.95000076293945,24.95000076293945,24.8799991607666,24.920000076293945,23.598085403442386,96400
2018-06-15,24.920000076293945,25.059999465942386,24.8799991607666,25.04999923706055,23.72118949890137,227000
2018-06-18,25.04999923706055,25.04999923706055,24.989999771118164,24.989999771118164,23.66437339782715,67100
2018-06-19,24.88999938964844,25.020000457763672,24.88999938964844,25.020000457763672,23.692781448364254,141800
2018-06-20,25.0,25.0,24.93000030517578,24.979999542236328,23.654903411865234,90600
2018-06-21,24.989999771118164,25.0,24.8700008392334,24.8700008392334,23.550737380981445,96000
2018-06-22,24.95000076293945,25.069000244140625,24.920000076293945,24.940000534057614,23.61702537536621,33600
2018-06-25,24.989999771118164,25.04999923706055,24.96999931335449,24.989999771118164,23.66437339782715,63100
2018-06-26,25.0,25.0,24.96999931335449,25.0,23.673843383789066,22500
2018-06-27,25.0,25.04999923706055,24.993000030517575,25.01000022888184,23.683311462402344,35100
2018-06-28,25.020000457763672,25.020000457763672,25.00200080871582,25.01799964904785,23.690887451171875,13800
2018-06-29,25.0,25.06999969482422,25.0,25.06999969482422,23.740129470825195,14100
2018-07-02,25.06999969482422,25.21999931335449,25.040000915527344,25.149999618530273,23.81588554382324,25800
2018-07-03,25.149999618530273,25.20000076293945,25.07999992370605,25.20000076293945,23.86323356628418,14400
2018-07-05,25.20000076293945,25.20000076293945,25.11000061035156,25.20000076293945,23.86323356628418,24500
2018-07-06,25.190000534057614,25.239999771118164,25.13999938964844,25.239999771118164,23.901111602783203,33200
2018-07-09,25.25,25.25,25.149999618530273,25.149999618530273,23.81588554382324,16600
2018-07-10,25.149999618530273,25.190000534057614,25.11000061035156,25.15999984741211,23.82535552978516,9000
2018-07-11,25.13999938964844,25.149999618530273,25.11000061035156,25.1299991607666,23.79694747924805,11900
2018-07-12,25.13999938964844,25.141000747680664,25.06999969482422,25.086000442504886,23.755281448364254,30700
2018-07-13,25.090999603271484,25.13599967956543,25.03000068664551,25.04999923706055,23.72118949890137,72300
2018-07-16,25.10000038146973,25.125,25.04999923706055,25.04999923706055,23.72118949890137,29900
2018-07-17,25.09000015258789,25.20000076293945,24.979999542236328,25.149999618530273,23.81588554382324,43800
2018-07-18,25.06999969482422,25.18000030517578,25.06999969482422,25.18000030517578,23.84429359436035,9100
2018-07-19,25.1299991607666,25.18000030517578,25.10000038146973,25.18000030517578,23.84429359436035,15900
2018-07-20,25.13999938964844,25.18000030517578,25.131999969482425,25.18000030517578,23.84429359436035,16600
2018-07-23,25.18000030517578,25.18000030517578,25.11000061035156,25.18000030517578,23.84429359436035,17600
2018-07-24,25.18000030517578,25.18000030517578,25.10000038146973,25.15999984741211,23.82535552978516,18900
2018-07-25,25.13500022888184,25.15500068664551,25.059999465942386,25.13999938964844,23.80641746520996,14900
2018-07-26,25.149999618530273,25.170000076293945,25.1299991607666,25.15099906921387,23.81683349609375,34100
