date,open,high,low,close,adj close,volume
2015-01-02,27.8799991607666,27.989999771118164,27.10000038146973,27.649999618530273,27.23611259460449,441400
2015-01-05,27.43000030517578,27.43000030517578,26.790000915527344,26.8799991607666,26.477638244628906,484700
2015-01-06,26.88999938964844,27.0,25.84000015258789,26.1200008392334,25.7290153503418,688500
2015-01-07,26.489999771118164,26.59000015258789,26.07999992370605,26.290000915527344,25.896469116210934,677100
2015-01-08,26.60000038146973,27.020000457763672,26.3799991607666,26.790000915527344,26.38898468017578,344600
2015-01-09,26.739999771118164,26.739999771118164,26.0,26.01000022888184,25.620662689208984,494400
2015-01-12,25.88999938964844,26.20000076293945,25.38999938964844,25.57999992370605,25.19709777832031,656700
2015-01-13,25.75,26.1299991607666,25.20000076293945,25.46999931335449,25.08874320983887,601300
2015-01-14,25.06999969482422,25.25,24.65999984741211,25.170000076293945,24.79323387145996,430200
2015-01-15,25.1299991607666,25.290000915527344,24.63999938964844,24.68000030517578,24.310569763183594,472200
2015-01-16,24.53000068664551,25.149999618530273,24.520000457763672,25.13999938964844,24.763681411743164,563300
2015-01-20,25.170000076293945,25.45000076293945,24.57999992370605,25.059999465942386,24.68488121032715,548000
2015-01-21,24.920000076293945,25.270000457763672,24.670000076293945,24.8700008392334,24.49772453308105,371800
2015-01-22,25.07999992370605,26.190000534057614,25.040000915527344,26.1299991607666,25.73886489868164,635700
2015-01-23,26.290000915527344,26.899999618530273,25.84000015258789,26.35000038146973,25.9555721282959,914300
2015-01-26,26.690000534057614,26.78000068664551,26.0,26.71999931335449,26.320032119750977,382900
2015-01-27,26.28000068664551,26.899999618530273,26.28000068664551,26.59000015258789,26.191978454589844,573600
2015-01-28,26.899999618530273,26.899999618530273,25.93000030517578,25.940000534057614,25.55170822143555,583400
2015-01-29,25.959999084472656,26.3799991607666,25.709999084472656,26.26000022888184,25.86691856384277,657300
2015-01-30,25.959999084472656,26.149999618530273,25.670000076293945,25.709999084472656,25.325151443481445,361600
2015-02-02,25.84000015258789,26.649999618530273,25.709999084472656,26.559999465942386,26.16242599487305,470800
2015-02-03,26.790000915527344,27.479999542236328,26.76000022888184,27.06999969482422,26.664794921875,378700
2015-02-04,26.989999771118164,27.3799991607666,26.8799991607666,26.90999984741211,26.50718879699707,400100
2015-02-05,27.09000015258789,27.61000061035156,27.020000457763672,27.57999992370605,27.16715812683105,336400
2015-02-06,27.76000022888184,28.75,27.71999931335449,28.229999542236328,27.807430267333984,722600
2015-02-09,28.11000061035156,28.18000030517578,27.670000076293945,27.68000030517578,27.265663146972656,316000
2015-02-10,28.01000022888184,28.10000038146973,27.40999984741211,27.96999931335449,27.55132293701172,262300
2015-02-11,27.86000061035156,28.059999465942386,27.61000061035156,27.809999465942386,27.39371681213379,363100
2015-02-12,28.04999923706055,28.520000457763672,28.03000068664551,28.420000076293945,27.994586944580078,442200
2015-02-13,28.420000076293945,28.729999542236328,28.31999969482422,28.649999618530273,28.22114372253418,324700
2015-02-17,28.75,28.989999771118164,28.440000534057614,28.979999542236328,28.546201705932614,353900
2015-02-18,28.84000015258789,28.88999938964844,28.170000076293945,28.38999938964844,27.96503448486328,272600
2015-02-19,28.290000915527344,28.520000457763672,27.95000076293945,28.420000076293945,27.994586944580078,284400
2015-02-20,28.3700008392334,28.60000038146973,27.809999465942386,28.559999465942386,28.132488250732425,267500
2015-02-23,28.40999984741211,28.420000076293945,28.04999923706055,28.40999984741211,27.9847354888916,328800
2015-02-24,28.5,29.040000915527344,28.5,28.809999465942386,28.37874794006348,532300
2015-02-25,28.78000068664551,28.82999992370605,28.40999984741211,28.520000457763672,28.09309005737305,376300
2015-02-26,28.46999931335449,28.8799991607666,28.43000030517578,28.82999992370605,28.3984489440918,310700
2015-02-27,28.71999931335449,28.86000061035156,28.3700008392334,28.38999938964844,27.96503448486328,370400
2015-03-02,28.38999938964844,29.040000915527344,28.15999984741211,29.01000022888184,28.57575416564941,507300
2015-03-03,28.989999771118164,29.20000076293945,28.78000068664551,29.020000457763672,28.58560562133789,547500
2015-03-04,28.81999969482422,28.979999542236328,28.57999992370605,28.65999984741211,28.230993270874023,432000
2015-03-05,28.6299991607666,28.85000038146973,28.239999771118164,28.729999542236328,28.299945831298828,231500
2015-03-06,28.670000076293945,29.70000076293945,28.670000076293945,29.020000457763672,28.58560562133789,458700
2015-03-09,29.1200008392334,29.5,28.95000076293945,29.3799991607666,28.94021415710449,249100
2015-03-10,28.45000076293945,28.809999465942386,27.96999931335449,28.540000915527344,28.11279106140137,1762900
2015-03-11,28.540000915527344,29.51000022888184,28.5,29.309999465942386,28.87126350402832,784900
2015-03-12,29.63999938964844,29.920000076293945,29.229999542236328,29.88999938964844,29.442583084106445,750100
2015-03-13,29.920000076293945,29.959999084472656,29.21999931335449,29.709999084472656,29.265275955200195,600600
2015-03-16,30.0,30.190000534057614,29.76000022888184,30.09000015258789,29.639589309692386,724700
2015-03-17,29.959999084472656,30.32999992370605,29.81999969482422,30.21999931335449,29.767641067504886,684900
2015-03-18,30.1299991607666,30.40999984741211,29.540000915527344,29.729999542236328,29.28497695922852,579800
2015-03-19,29.670000076293945,29.670000076293945,29.229999542236328,29.6200008392334,29.176624298095703,326500
2015-03-20,29.81999969482422,30.20000076293945,29.5,30.040000915527344,29.5903377532959,888000
2015-03-23,30.03000068664551,30.13999938964844,29.56999969482422,29.690000534057614,29.24557685852051,217700
2015-03-24,29.690000534057614,29.76000022888184,29.459999084472656,29.56999969482422,29.12737274169922,351000
2015-03-25,29.75,29.75,28.70000076293945,28.82999992370605,28.3984489440918,713100
2015-03-26,28.82999992370605,29.13999938964844,28.36000061035156,29.10000038146973,28.66440773010254,658700
2015-03-27,29.11000061035156,29.11000061035156,28.71999931335449,29.06999969482422,28.63485717773437,218700
2015-03-30,29.229999542236328,29.85000038146973,29.229999542236328,29.6299991607666,29.18647384643555,241300
2015-03-31,29.3799991607666,29.649999618530273,29.15999984741211,29.63999938964844,29.19632339477539,526200
2015-04-01,29.53000068664551,29.729999542236328,29.209999084472656,29.54999923706055,29.107669830322266,354100
2015-04-02,29.540000915527344,29.959999084472656,29.540000915527344,29.809999465942386,29.363779067993164,201800
2015-04-06,29.46999931335449,29.68000030517578,28.90999984741211,29.440000534057614,28.99931907653809,363700
2015-04-07,29.36000061035156,29.65999984741211,29.26000022888184,29.46999931335449,29.02886962890625,361100
2015-04-08,29.43000030517578,29.71999931335449,29.26000022888184,29.440000534057614,28.99931907653809,236000
2015-04-09,29.399999618530273,29.489999771118164,29.0,29.26000022888184,28.82201385498047,447400
2015-04-10,29.26000022888184,29.35000038146973,29.03000068664551,29.29999923706055,28.861412048339844,451600
2015-04-13,29.29999923706055,29.959999084472656,29.29999923706055,29.84000015258789,29.39333152770996,643600
2015-04-14,29.79999923706055,29.93000030517578,29.3799991607666,29.790000915527344,29.34408187866211,349800
2015-04-15,29.85000038146973,30.36000061035156,29.75,30.13999938964844,29.688838958740234,416300
2015-04-16,30.10000038146973,30.489999771118164,29.84000015258789,30.270000457763672,29.81689262390137,474300
2015-04-17,30.06999969482422,30.18000030517578,29.53000068664551,29.70000076293945,29.25542640686035,495000
2015-04-20,29.90999984741211,30.3700008392334,29.670000076293945,30.26000022888184,29.80704498291016,607300
2015-04-21,30.95000076293945,31.38999938964844,30.75,30.90999984741211,30.44731330871582,644000
2015-04-22,31.07999992370605,31.459999084472656,30.43000030517578,31.3799991607666,30.9102783203125,696200
2015-04-23,31.399999618530273,31.57999992370605,31.309999465942386,31.3799991607666,30.9102783203125,696300
2015-04-24,31.3799991607666,31.489999771118164,30.85000038146973,31.03000068664551,30.56551742553711,508800
2015-04-27,31.020000457763672,31.32999992370605,30.29999923706055,30.489999771118164,30.033601760864254,398300
2015-04-28,30.489999771118164,31.09000015258789,30.309999465942386,31.03000068664551,30.56551742553711,337700
2015-04-29,30.96999931335449,31.559999465942386,30.899999618530273,31.21999931335449,30.75267219543457,494400
2015-04-30,31.11000061035156,31.399999618530273,30.690000534057614,30.920000076293945,30.457164764404297,783200
2015-05-01,30.75,31.20000076293945,30.709999084472656,30.86000061035156,30.39806365966797,573800
2015-05-04,30.899999618530273,31.43000030517578,30.82999992370605,31.399999618530273,30.92997741699219,485400
2015-05-05,31.190000534057614,31.56999969482422,30.979999542236328,31.059999465942386,30.595067977905273,443700
2015-05-06,31.07999992370605,31.3799991607666,30.93000030517578,31.26000022888184,30.792076110839844,447100
2015-05-07,31.229999542236328,31.479999542236328,30.989999771118164,31.209999084472656,30.74282264709473,365500
2015-05-08,31.28000068664551,31.43000030517578,31.059999465942386,31.35000038146973,30.880727767944336,329400
2015-05-11,31.3799991607666,31.78000068664551,31.26000022888184,31.6200008392334,31.146686553955078,310700
2015-05-12,31.420000076293945,31.959999084472656,31.10000038146973,31.790000915527344,31.31414222717285,322900
2015-05-13,31.71999931335449,32.049999237060554,31.420000076293945,31.82999992370605,31.35354232788086,396100
2015-05-14,32.0,32.11999893188477,31.70000076293945,32.080001831054695,31.59980392456055,457900
2015-05-15,32.11999893188477,32.150001525878906,31.3799991607666,31.65999984741211,31.18608856201172,342700
2015-05-18,31.690000534057614,32.490001678466804,31.68000030517578,32.400001525878906,31.91501045227051,361400
2015-05-19,32.470001220703125,32.889999389648445,32.36999893188477,32.419998168945305,31.934709548950195,797500
2015-05-20,32.09000015258789,32.25,31.790000915527344,31.989999771118164,31.51114654541016,562900
2015-05-21,31.90999984741211,32.080001831054695,31.649999618530273,31.81999969482422,31.343690872192386,426200
2015-05-22,31.82999992370605,31.96999931335449,31.520000457763672,31.56999969482422,31.09743309020996,334300
2015-05-26,31.399999618530273,31.479999542236328,31.15999984741211,31.420000076293945,30.94968032836914,398000
2015-05-27,31.56999969482422,31.76000022888184,31.26000022888184,31.56999969482422,31.09743309020996,1069200
2015-05-28,31.459999084472656,31.59000015258789,31.309999465942386,31.59000015258789,31.11713409423828,525000
2015-05-29,31.51000022888184,31.6200008392334,31.18000030517578,31.35000038146973,30.880727767944336,707700
2015-06-01,31.489999771118164,31.71999931335449,31.059999465942386,31.440000534057614,30.969379425048828,380600
2015-06-02,31.420000076293945,31.979999542236328,31.29999923706055,31.93000030517578,31.452045440673828,376300
2015-06-03,32.139999389648445,32.709999084472656,31.61000061035156,32.65999984741211,32.17111968994141,516800
2015-06-04,32.450000762939446,32.68000030517578,32.299999237060554,32.5,32.013511657714844,694900
2015-06-05,32.81999969482422,33.43000030517578,32.720001220703125,33.299999237060554,32.801536560058594,604900
2015-06-08,33.299999237060554,33.700000762939446,33.299999237060554,33.400001525878906,32.90004348754883,519100
2015-06-09,33.40999984741211,34.0,33.130001068115234,33.939998626708984,33.431957244873054,428200
2015-06-10,34.0,34.700000762939446,33.900001525878906,34.330001831054695,33.81612014770508,572500
2015-06-11,34.34000015258789,34.560001373291016,33.959999084472656,34.36999893188477,33.855518341064446,390200
2015-06-12,34.31999969482422,34.450000762939446,33.93000030517578,34.240001678466804,33.72747039794922,547300
2015-06-15,33.86999893188477,34.18000030517578,33.540000915527344,33.830001831054695,33.3236083984375,524100
2015-06-16,33.650001525878906,34.34000015258789,33.650001525878906,34.299999237060554,33.78656768798828,405800
2015-06-17,34.509998321533196,34.630001068115234,33.5,33.639999389648445,33.13644790649414,444100
2015-06-18,33.720001220703125,34.049999237060554,33.290000915527344,33.950000762939446,33.44181060791016,525100
2015-06-19,33.799999237060554,34.060001373291016,33.610000610351555,33.68000030517578,33.17584991455078,1031800
2015-06-22,33.990001678466804,34.389999389648445,33.669998168945305,34.310001373291016,33.79642105102539,419000
2015-06-23,34.380001068115234,34.889999389648445,34.310001373291016,34.65999984741211,34.14118194580078,400300
2015-06-24,34.52000045776367,34.790000915527344,34.31999969482422,34.380001068115234,33.86537551879883,315300
2015-06-25,34.630001068115234,34.889999389648445,34.27000045776367,34.470001220703125,33.95402145385742,351700
2015-06-26,34.65999984741211,34.950000762939446,34.470001220703125,34.900001525878906,34.37758636474609,740400
2015-06-29,34.59000015258789,34.790000915527344,33.86999893188477,33.90999984741211,33.40240859985352,518000
2015-06-30,33.889999389648445,33.90999984741211,33.549999237060554,33.759998321533196,33.254650115966804,851600
2015-07-01,33.799999237060554,33.919998168945305,33.59000015258789,33.68000030517578,33.17584991455078,3510700
2015-07-02,33.400001525878906,33.630001068115234,32.790000915527344,33.049999237060554,32.55527877807617,4021100
2015-07-06,32.889999389648445,33.47999954223633,32.75,33.43000030517578,32.92959213256836,1120600
2015-07-07,33.330001831054695,33.540000915527344,32.009998321533196,32.990001678466804,32.496177673339844,1771200
2015-07-08,32.759998321533196,32.93000030517578,32.549999237060554,32.799999237060554,32.30902099609375,720400
2015-07-09,33.360000610351555,33.720001220703125,33.11999893188477,33.709999084472656,33.20540237426758,1278100
2015-07-10,34.189998626708984,34.200000762939446,33.799999237060554,34.11999893188477,33.609264373779304,683400
2015-07-13,34.439998626708984,34.709999084472656,34.0,34.669998168945305,34.15102767944336,950600
2015-07-14,34.450000762939446,34.86999893188477,34.259998321533196,34.720001220703125,34.20028686523437,612700
2015-07-15,34.830001831054695,34.970001220703125,34.549999237060554,34.61999893188477,34.10177993774414,500800
2015-07-16,34.90999984741211,35.09000015258789,34.549999237060554,34.810001373291016,34.2889404296875,484900
2015-07-17,34.75,34.779998779296875,34.27000045776367,34.56999969482422,34.05252456665039,434800
2015-07-20,34.580001831054695,34.86999893188477,34.450000762939446,34.700000762939446,34.18058013916016,438400
2015-07-21,34.720001220703125,35.169998168945305,34.25,34.34999847412109,33.83582305908203,340600
2015-07-22,34.189998626708984,34.970001220703125,34.139999389648445,34.75,34.229835510253906,331400
2015-07-23,34.889999389648445,35.029998779296875,34.150001525878906,34.220001220703125,33.707767486572266,412300
2015-07-24,34.15999984741211,34.310001373291016,33.61999893188477,33.790000915527344,33.284202575683594,703000
2015-07-27,33.36999893188477,33.720001220703125,31.95000076293945,33.450000762939446,32.949295043945305,827400
2015-07-28,33.75,34.130001068115234,33.36999893188477,33.419998168945305,32.91973876953125,815600
2015-07-29,33.34999847412109,33.61999893188477,33.189998626708984,33.52000045776367,33.018245697021484,603200
2015-07-30,33.310001373291016,33.84000015258789,33.259998321533196,33.84000015258789,33.33345413208008,456400
2015-07-31,33.779998779296875,34.049999237060554,33.450000762939446,33.830001831054695,33.3236083984375,562200
2015-08-03,33.700000762939446,34.0,33.31999969482422,33.560001373291016,33.057647705078125,597300
2015-08-04,33.560001373291016,34.110000610351555,33.5,33.84000015258789,33.33345413208008,402600
2015-08-05,34.029998779296875,34.560001373291016,33.93000030517578,34.189998626708984,33.67821502685547,361700
2015-08-06,34.220001220703125,34.380001068115234,33.669998168945305,33.830001831054695,33.3236083984375,331100
2015-08-07,33.610000610351555,34.049999237060554,33.27000045776367,33.59999847412109,33.0970458984375,282000
2015-08-10,33.799999237060554,34.22999954223633,33.61999893188477,34.169998168945305,33.65851211547852,421800
2015-08-11,33.77000045776367,34.029998779296875,33.139999389648445,33.34000015258789,32.8409423828125,581100
2015-08-12,32.950000762939446,32.97999954223633,31.63999938964844,32.40999984741211,31.92486000061035,796500
2015-08-13,32.529998779296875,32.889999389648445,32.09999847412109,32.580001831054695,32.092315673828125,348400
2015-08-14,32.639999389648445,33.029998779296875,32.330001831054695,33.029998779296875,32.535579681396484,332800
2015-08-17,32.77000045776367,33.22999954223633,32.419998168945305,32.799999237060554,32.30902099609375,729100
2015-08-18,32.700000762939446,33.169998168945305,32.59999847412109,32.790000915527344,32.299171447753906,428000
2015-08-19,32.529998779296875,32.810001373291016,32.200000762939446,32.209999084472656,31.72785568237305,717200
2015-08-20,31.809999465942386,32.06999969482422,31.059999465942386,31.07999992370605,30.61477088928223,869200
2015-08-21,29.93000030517578,31.34000015258789,29.61000061035156,30.809999465942386,30.34881019592285,1233600
2015-08-24,30.809999465942386,31.25,28.54999923706055,29.3799991607666,28.94021415710449,725600
2015-08-25,30.479999542236328,30.5,28.57999992370605,28.61000061035156,28.18174171447754,768100
