date,open,high,low,close,adj close,volume
2015-01-02,12.09000015258789,12.239999771118164,11.789999961853027,12.109999656677244,12.109999656677244,24900
2015-01-05,11.949999809265135,12.670000076293945,11.81999969482422,11.970000267028807,11.970000267028807,87600
2015-01-06,11.859999656677244,12.25,11.5,11.520000457763672,11.520000457763672,16200
2015-01-07,11.670000076293945,11.670000076293945,11.220000267028807,11.399999618530273,11.399999618530273,14200
2015-01-08,11.520000457763672,11.760000228881836,11.199999809265137,11.670000076293945,11.670000076293945,16000
2015-01-09,11.600000381469727,11.699999809265135,11.520000457763672,11.59000015258789,11.59000015258789,9000
2015-01-12,11.550000190734865,11.640000343322756,11.25,11.31999969482422,11.31999969482422,19600
2015-01-13,11.460000038146973,11.989999771118164,11.3100004196167,11.390000343322756,11.390000343322756,15000
2015-01-14,11.390000343322756,11.5,10.90999984741211,11.279999732971193,11.279999732971193,24200
2015-01-15,11.239999771118164,11.399999618530273,10.979999542236328,11.010000228881836,11.010000228881836,44100
2015-01-16,10.960000038146973,11.449999809265135,10.960000038146973,11.079999923706056,11.079999923706056,34100
2015-01-20,11.140000343322754,11.25,11.0,11.06999969482422,11.06999969482422,29800
2015-01-21,11.0,11.479999542236328,11.0,11.359999656677244,11.359999656677244,18400
2015-01-22,11.380000114440918,11.699999809265135,11.380000114440918,11.619999885559082,11.619999885559082,25000
2015-01-23,11.65999984741211,11.65999984741211,11.149999618530273,11.40999984741211,11.40999984741211,21900
2015-01-26,11.40999984741211,11.40999984741211,11.210000038146973,11.25,11.25,19300
2015-01-27,11.229999542236328,11.40999984741211,11.220000267028807,11.279999732971193,11.279999732971193,17700
2015-01-28,11.31999969482422,11.380000114440918,11.050000190734863,11.06999969482422,11.06999969482422,25400
2015-01-29,11.199999809265137,11.289999961853027,11.050000190734863,11.270000457763672,11.270000457763672,14500
2015-01-30,11.140000343322754,11.3100004196167,11.010000228881836,11.039999961853027,11.039999961853027,29600
2015-02-02,11.029999732971193,11.239999771118164,10.869999885559082,11.15999984741211,11.15999984741211,24600
2015-02-03,11.239999771118164,11.59000015258789,11.220000267028807,11.520000457763672,11.520000457763672,16500
2015-02-04,11.510000228881836,11.649999618530273,11.220000267028807,11.260000228881836,11.260000228881836,15400
2015-02-05,11.279999732971193,11.460000038146973,11.130000114440918,11.289999961853027,11.289999961853027,13000
2015-02-06,11.31999969482422,11.34000015258789,11.15999984741211,11.220000267028807,11.220000267028807,30200
2015-02-09,11.100000381469727,11.329999923706055,11.029999732971193,11.050000190734863,11.050000190734863,26000
2015-02-10,11.109999656677246,11.109999656677246,10.93000030517578,10.970000267028807,10.970000267028807,28200
2015-02-11,10.9399995803833,11.0,10.619999885559082,10.649999618530273,10.649999618530273,19400
2015-02-12,10.5,10.739999771118164,10.5,10.640000343322754,10.640000343322754,19000
2015-02-13,10.65999984741211,10.81999969482422,10.4399995803833,10.479999542236328,10.479999542236328,20800
2015-02-17,10.470000267028807,10.6899995803833,9.5,10.59000015258789,10.59000015258789,45000
2015-02-18,10.510000228881836,10.739999771118164,10.510000228881836,10.68000030517578,10.68000030517578,6800
2015-02-19,10.710000038146973,10.979999542236328,10.699999809265137,10.8100004196167,10.8100004196167,17300
2015-02-20,10.859999656677246,11.020000457763672,10.779999732971193,10.869999885559082,10.869999885559082,26300
2015-02-23,10.960000038146973,11.039999961853027,10.65999984741211,10.920000076293944,10.920000076293944,39200
2015-02-24,10.920000076293944,11.130000114440918,10.729999542236328,10.869999885559082,10.869999885559082,17000
2015-02-25,10.850000381469727,11.140000343322754,10.850000381469727,11.100000381469727,11.100000381469727,14300
2015-02-26,11.050000190734863,11.4399995803833,11.050000190734863,11.380000114440918,11.380000114440918,13200
2015-02-27,11.329999923706055,11.420000076293945,11.279999732971193,11.279999732971193,11.279999732971193,15500
2015-03-02,11.3100004196167,11.479999542236328,11.029999732971193,11.210000038146973,11.210000038146973,9900
2015-03-03,11.09000015258789,11.210000038146973,11.050000190734863,11.06999969482422,11.06999969482422,6100
2015-03-04,11.029999732971193,11.119999885559082,10.6899995803833,10.75,10.75,58800
2015-03-05,10.800000190734863,11.15999984741211,10.699999809265137,10.699999809265137,10.699999809265137,34700
2015-03-06,10.630000114440918,11.039999961853027,10.630000114440918,10.880000114440918,10.880000114440918,81700
2015-03-09,10.880000114440918,11.300000190734865,10.880000114440918,11.220000267028807,11.220000267028807,23800
2015-03-10,11.029999732971193,11.199999809265137,11.029999732971193,11.119999885559082,11.119999885559082,8900
2015-03-11,11.09000015258789,11.289999961853027,11.029999732971193,11.029999732971193,11.029999732971193,67700
2015-03-12,11.170000076293944,11.420000076293945,10.359999656677246,11.31999969482422,11.31999969482422,32800
2015-03-13,11.300000190734865,11.300000190734865,10.90999984741211,11.270000457763672,11.270000457763672,16400
2015-03-16,11.270000457763672,11.270000457763672,10.93000030517578,11.1899995803833,11.1899995803833,14100
2015-03-17,11.140000343322754,11.140000343322754,11.010000228881836,11.06999969482422,11.06999969482422,7700
2015-03-18,11.029999732971193,11.25,10.989999771118164,11.25,11.25,9300
2015-03-19,11.220000267028807,11.220000267028807,11.039999961853027,11.0600004196167,11.0600004196167,8600
2015-03-20,11.079999923706056,11.079999923706056,10.380000114440918,10.449999809265137,10.449999809265137,137700
2015-03-23,10.5,10.65999984741211,9.869999885559082,10.229999542236328,10.229999542236328,122300
2015-03-24,10.210000038146973,10.390000343322754,10.170000076293944,10.350000381469727,10.350000381469727,50300
2015-03-25,10.350000381469727,10.399999618530273,10.25,10.260000228881836,10.260000228881836,39600
2015-03-26,10.289999961853027,10.489999771118164,10.229999542236328,10.350000381469727,10.350000381469727,21700
2015-03-27,10.350000381469727,10.550000190734863,10.25,10.449999809265137,10.449999809265137,32000
2015-03-30,10.529999732971193,10.649999618530273,10.479999542236328,10.630000114440918,10.630000114440918,43300
2015-03-31,10.600000381469727,10.649999618530273,10.529999732971193,10.600000381469727,10.600000381469727,38400
2015-04-01,10.550000190734863,10.800000190734863,10.5,10.789999961853027,10.789999961853027,25100
2015-04-02,10.729999542236328,11.15999984741211,10.729999542236328,11.100000381469727,11.100000381469727,22300
2015-04-06,11.100000381469727,11.100000381469727,10.760000228881836,10.949999809265137,10.949999809265137,26900
2015-04-07,10.949999809265137,10.949999809265137,10.619999885559082,10.649999618530273,10.649999618530273,41100
2015-04-08,10.619999885559082,10.710000038146973,10.460000038146973,10.56999969482422,10.56999969482422,242400
2015-04-09,10.56999969482422,10.789999961853027,10.56999969482422,10.760000228881836,10.760000228881836,51100
2015-04-10,10.859999656677246,10.979999542236328,10.6899995803833,10.880000114440918,10.880000114440918,44500
