date,open,high,low,close,adj close,volume
2015-01-02,36.63000106811523,37.25,36.38999938964844,36.5,30.608842849731445,47500
2015-01-05,36.43000030517578,36.5,36.0099983215332,36.310001373291016,30.44950866699219,42800
2015-01-06,36.2599983215332,36.900001525878906,36.06999969482422,36.25,30.39918708801269,45500
2015-01-07,36.31999969482422,36.88999938964844,36.31999969482422,36.86999893188477,30.919118881225586,19700
2015-01-08,36.959999084472656,37.2599983215332,36.61999893188477,36.88000106811523,30.92749786376953,24100
2015-01-09,36.560001373291016,36.650001525878906,35.59000015258789,35.95000076293945,30.14761161804199,116400
2015-01-12,35.779998779296875,35.88999938964844,35.29999923706055,35.65999984741211,29.90441703796387,39300
2015-01-13,35.61999893188477,36.31999969482422,35.31999969482422,35.79999923706055,30.02182197570801,68500
2015-01-14,35.66999816894531,36.47000122070313,35.56999969482422,36.34000015258789,30.47466087341309,27200
2015-01-15,36.52999877929688,36.52999877929688,35.90999984741211,36.09000015258789,30.265010833740234,46600
2015-01-16,36.02999877929688,36.70000076293945,35.9900016784668,36.38999938964844,30.516590118408203,52800
2015-01-20,36.61000061035156,36.83000183105469,36.04999923706055,36.52000045776367,30.6256160736084,35300
2015-01-21,36.66999816894531,36.70000076293945,36.150001525878906,36.459999084472656,30.575298309326172,38600
2015-01-22,36.63999938964844,36.72000122070313,36.22000122070313,36.61999893188477,30.70947074890137,30100
2015-01-23,36.68000030517578,36.91999816894531,36.40999984741211,36.7400016784668,30.81010627746582,50000
2015-01-26,36.86999893188477,37.38999938964844,36.38999938964844,37.31999969482422,31.296491622924805,43200
2015-01-27,37.16999816894531,37.88000106811523,36.9900016784668,37.79999923706055,31.69902992248535,94000
2015-01-28,37.88000106811523,38.13999938964844,37.040000915527344,37.459999084472656,31.41389083862305,55200
2015-01-29,37.63000106811523,38.86999893188477,37.43999862670898,38.52999877929688,32.31119537353516,132800
2015-01-30,38.18000030517578,39.0,37.31999969482422,37.36000061035156,31.330041885375977,92200
2015-02-02,37.5099983215332,37.91999816894531,37.08000183105469,37.77000045776367,31.673858642578125,42900
2015-02-03,37.95000076293945,38.209999084472656,37.56999969482422,37.91999816894531,31.79964637756348,50800
2015-02-04,37.90999984741211,38.22999954223633,37.25,37.41999816894531,31.38034439086914,89700
2015-02-05,37.72000122070313,37.9900016784668,37.29999923706055,37.7400016784668,31.64870643615723,39400
2015-02-06,37.84000015258789,37.86999893188477,35.970001220703125,36.22000122070313,30.37403106689453,69300
2015-02-09,36.33000183105469,36.66999816894531,35.439998626708984,35.47999954223633,29.75347137451172,51800
2015-02-10,35.5099983215332,36.290000915527344,35.400001525878906,36.040000915527344,30.22308158874512,82000
2015-02-11,35.63999938964844,36.060001373291016,35.139999389648445,35.220001220703125,29.820905685424805,38700
2015-02-12,35.25,35.40999984741211,35.02000045776367,35.110000610351555,29.72776222229004,25300
2015-02-13,35.15999984741211,35.169998168945305,34.240001678466804,34.52000045776367,29.22821617126465,54400
2015-02-17,34.529998779296875,34.90999984741211,33.400001525878906,33.709999084472656,28.542375564575195,134200
2015-02-18,33.700000762939446,34.43000030517578,33.700000762939446,34.27000045776367,29.016536712646484,55500
2015-02-19,34.130001068115234,34.549999237060554,33.889999389648445,33.93000030517578,28.72865104675293,64200
2015-02-20,34.02000045776367,34.02000045776367,33.509998321533196,33.72999954223633,28.559310913085934,47600
2015-02-23,33.639999389648445,33.90999984741211,33.47999954223633,33.830001831054695,28.643983840942386,36300
2015-02-24,33.669998168945305,34.400001525878906,33.669998168945305,34.169998168945305,28.931865692138672,47500
2015-02-25,34.009998321533196,34.290000915527344,33.56999969482422,33.799999237060554,28.61858367919922,58000
2015-02-26,33.889999389648445,34.15999984741211,33.61999893188477,34.040000915527344,28.821786880493164,48400
2015-02-27,34.15999984741211,34.200000762939446,33.810001373291016,33.97999954223633,28.77098655700684,51200
2015-03-02,34.09999847412109,34.09999847412109,33.5,33.779998779296875,28.601646423339844,64000
2015-03-03,33.700000762939446,34.080001831054695,33.5,33.799999237060554,28.61858367919922,28900
2015-03-04,33.61999893188477,33.65999984741211,33.5,33.580001831054695,28.432308197021484,55000
2015-03-05,33.56999969482422,33.84999847412109,33.509998321533196,33.509998321533196,28.37303352355957,25400
2015-03-06,33.5,33.529998779296875,33.0,33.0,27.941219329833984,84200
2015-03-09,32.990001678466804,33.59999847412109,32.990001678466804,33.47999954223633,28.34762954711914,42000
2015-03-10,33.310001373291016,33.560001373291016,33.130001068115234,33.389999389648445,28.271432876586914,30500
2015-03-11,33.459999084472656,33.459999084472656,33.009998321533196,33.09000015258789,28.01742553710937,37000
2015-03-12,33.290000915527344,34.09999847412109,33.25,33.990001678466804,28.77945709228516,33100
2015-03-13,33.919998168945305,33.959999084472656,33.34999847412109,33.77000045776367,28.59317779541016,33800
2015-03-16,33.990001678466804,34.400001525878906,33.56999969482422,33.650001525878906,28.49158096313477,56300
2015-03-17,33.419998168945305,34.049999237060554,33.419998168945305,33.860000610351555,28.66938400268555,26400
2015-03-18,33.900001525878906,34.84999847412109,33.889999389648445,34.68000030517578,29.36367607116699,45500
2015-03-19,34.56999969482422,34.790000915527344,34.189998626708984,34.31999969482422,29.05886650085449,19600
2015-03-20,34.650001525878906,35.0,34.25,34.540000915527344,29.24514198303223,81600
2015-03-23,34.52000045776367,34.990001678466804,34.52000045776367,34.860000610351555,29.516082763671875,38200
2015-03-24,34.860000610351555,34.939998626708984,34.470001220703125,34.75,29.422950744628906,24200
2015-03-25,34.75,34.970001220703125,34.09999847412109,34.240001678466804,28.99113273620605,20900
2015-03-26,34.240001678466804,34.650001525878906,34.09999847412109,34.09999847412109,28.87259101867676,23900
2015-03-27,34.200000762939446,34.65999984741211,34.110000610351555,34.36999893188477,29.10120391845703,33900
2015-03-30,34.5,34.93000030517578,34.380001068115234,34.650001525878906,29.33828544616699,24300
2015-03-31,34.720001220703125,34.860000610351555,34.209999084472656,34.77000045776367,29.43988609313965,41600
2015-04-01,34.75,34.970001220703125,34.310001373291016,34.939998626708984,29.583824157714844,43700
2015-04-02,35.0,35.209999084472656,34.700000762939446,34.919998168945305,29.56689071655273,38200
2015-04-06,34.84999847412109,35.290000915527344,34.799999237060554,35.09999847412109,29.719297409057614,32900
2015-04-07,35.110000610351555,35.110000610351555,34.34000015258789,34.389999389648445,29.118133544921875,36300
2015-04-08,34.52000045776367,34.52000045776367,34.09999847412109,34.419998168945305,29.143535614013672,46900
2015-04-09,34.560001373291016,34.560001373291016,33.880001068115234,34.009998321533196,28.79638671875,21500
2015-04-10,34.220001220703125,34.299999237060554,33.93000030517578,34.290000915527344,29.033466339111328,25000
2015-04-13,34.240001678466804,34.290000915527344,33.630001068115234,33.72999954223633,28.559310913085934,33400
2015-04-14,34.0,34.25,33.720001220703125,34.09000015258789,28.864124298095703,31300
2015-04-15,34.34999847412109,34.400001525878906,34.09999847412109,34.34999847412109,29.084266662597656,37500
2015-04-16,34.389999389648445,34.389999389648445,33.81999969482422,33.93000030517578,28.72865104675293,42000
2015-04-17,33.759998321533196,34.110000610351555,33.529998779296875,33.650001525878906,28.49158096313477,36400
2015-04-20,33.759998321533196,34.689998626708984,33.759998321533196,34.330001831054695,29.067331314086914,28200
2015-04-21,34.59000015258789,34.669998168945305,33.790000915527344,34.02000045776367,28.80486297607422,28900
2015-04-22,34.139999389648445,34.22999954223633,33.52000045776367,34.150001525878906,28.914928436279297,28100
2015-04-23,35.0,35.0,34.200000762939446,34.36999893188477,29.10120391845703,24400
2015-04-24,34.549999237060554,35.029998779296875,34.209999084472656,34.810001373291016,29.473751068115234,24100
2015-04-27,35.2400016784668,35.2400016784668,34.279998779296875,34.529998779296875,29.23667335510254,54600
2015-04-28,34.43000030517578,35.130001068115234,34.330001831054695,35.080001831054695,29.70236778259277,61200
2015-04-29,35.02000045776367,35.02000045776367,34.5,34.610000610351555,29.304412841796875,29500
2015-04-30,34.59999847412109,34.700000762939446,33.810001373291016,34.200000762939446,28.957263946533203,56800
2015-05-01,34.450000762939446,34.450000762939446,33.72999954223633,34.02000045776367,28.80486297607422,39800
2015-05-04,33.950000762939446,34.580001831054695,33.950000762939446,34.419998168945305,29.143535614013672,49400
2015-05-05,34.389999389648445,34.389999389648445,33.389999389648445,33.540000915527344,28.39843559265137,55400
2015-05-06,33.790000915527344,33.790000915527344,33.049999237060554,33.52000045776367,28.38150787353516,36700
2015-05-07,33.56999969482422,33.919998168945305,33.36999893188477,33.720001220703125,28.55085372924805,29900
2015-05-08,33.97999954223633,34.040000915527344,33.5,33.75,28.57625389099121,27300
2015-05-11,33.740001678466804,33.900001525878906,33.5,33.580001831054695,28.432308197021484,26500
2015-05-12,33.22999954223633,33.439998626708984,32.790000915527344,33.34999847412109,28.53497886657715,47200
2015-05-13,33.220001220703125,33.34000015258789,32.75,32.90999984741211,28.158506393432614,35900
2015-05-14,32.90999984741211,33.299999237060554,32.84999847412109,33.0,28.23551750183105,47600
2015-05-15,32.990001678466804,33.11999893188477,32.959999084472656,33.0,28.23551750183105,135200
2015-05-18,32.97999954223633,33.650001525878906,32.93000030517578,33.419998168945305,28.59487342834473,99700
2015-05-19,33.310001373291016,33.650001525878906,33.09000015258789,33.59000015258789,28.740331649780273,53700
2015-05-20,33.669998168945305,34.0,33.52000045776367,33.810001373291016,28.928569793701172,43400
2015-05-21,33.630001068115234,34.0,33.509998321533196,33.860000610351555,28.971349716186523,55300
2015-05-22,33.939998626708984,34.130001068115234,33.610000610351555,34.09999847412109,29.17669677734375,66700
2015-05-26,33.90999984741211,34.09000015258789,33.490001678466804,33.77000045776367,28.89434051513672,29800
2015-05-27,33.889999389648445,34.209999084472656,33.59999847412109,34.09999847412109,29.17669677734375,35100
2015-05-28,34.22999954223633,34.299999237060554,33.860000610351555,34.259998321533196,29.31359100341797,28600
2015-05-29,34.09000015258789,34.330001831054695,33.77000045776367,33.84000015258789,28.95423698425293,39900
2015-06-01,33.880001068115234,34.380001068115234,33.560001373291016,34.18000030517578,29.24514961242676,46900
2015-06-02,34.11999893188477,34.130001068115234,33.509998321533196,33.830001831054695,28.9456844329834,46000
2015-06-03,33.90999984741211,33.90999984741211,33.36999893188477,33.56999969482422,28.72321891784668,52900
2015-06-04,33.360000610351555,33.65999984741211,33.25,33.490001678466804,28.65477180480957,28000
2015-06-05,33.299999237060554,33.400001525878906,33.02000045776367,33.400001525878906,28.577768325805664,38700
2015-06-08,33.240001678466804,33.299999237060554,33.02000045776367,33.02000045776367,28.252626419067386,20300
2015-06-09,33.02000045776367,33.25,32.97999954223633,32.97999954223633,28.21839714050293,37600
2015-06-10,33.130001068115234,33.40999984741211,32.900001525878906,32.93000030517578,28.17562484741211,62900
2015-06-11,33.130001068115234,33.220001220703125,32.889999389648445,33.15999984741211,28.372417449951172,20300
2015-06-12,33.11999893188477,33.11999893188477,32.84999847412109,33.009998321533196,28.24406433105469,34800
2015-06-15,32.900001525878906,33.200000762939446,32.700000762939446,32.86999893188477,28.12428474426269,43500
2015-06-16,32.90999984741211,33.080001831054695,32.689998626708984,32.990001678466804,28.22695541381836,39300
2015-06-17,33.09999847412109,33.189998626708984,32.630001068115234,33.080001831054695,28.303964614868164,27800
2015-06-18,33.02000045776367,33.77000045776367,33.02000045776367,33.669998168945305,28.80878257751465,35100
2015-06-19,33.779998779296875,33.81999969482422,33.52000045776367,33.610000610351555,28.7574405670166,59700
2015-06-22,33.689998626708984,33.84999847412109,33.36999893188477,33.490001678466804,28.65477180480957,37300
