date,open,high,low,close,adj close,volume
2015-01-02,78.0,78.05999755859375,75.62000274658203,75.93000030517578,64.82965850830078,1188500
2015-01-05,75.80999755859375,76.02999877929688,74.30000305175781,74.56999969482422,63.66849136352539,1627600
2015-01-06,74.72000122070312,74.80999755859375,73.18000030517578,74.08000183105469,63.25011825561523,2210200
2015-01-07,74.69999694824219,74.69999694824219,73.68000030517578,74.33000183105469,63.46356582641602,1577900
2015-01-08,74.94000244140625,75.68000030517578,74.87999725341797,75.5,64.4625244140625,1169700
2015-01-09,75.66999816894531,75.69999694824219,74.68000030517578,74.83999633789062,63.89902114868164,825700
2015-01-12,75.12000274658203,75.19000244140625,74.06999969482422,74.4000015258789,63.523353576660156,830500
2015-01-13,75.04000091552734,75.7300033569336,73.5,74.43000030517578,63.5489501953125,1168700
2015-01-14,73.68000030517578,74.73999786376953,73.27999877929688,74.68000030517578,63.76240158081055,1304000
2015-01-15,73.88999938964844,74.45999908447266,73.05000305175781,73.1500015258789,62.4560775756836,1812800
2015-01-16,72.5,73.62999725341797,72.5,73.58000183105469,62.823219299316406,1918700
2015-01-20,73.5999984741211,73.91000366210938,72.9000015258789,73.73999786376953,62.959815979003906,1438900
2015-01-21,73.44999694824219,74.68000030517578,73.3499984741211,74.62999725341797,63.71970748901367,1292800
2015-01-22,75.02999877929688,75.70999908447266,74.3499984741211,75.44000244140625,64.41130065917969,1299500
2015-01-23,75.5199966430664,75.68000030517578,74.27999877929688,74.36000061035156,63.48919296264648,1129500
2015-01-26,74.4800033569336,74.8499984741211,73.70999908447266,74.58999633789062,63.68556213378906,748900
2015-01-27,73.9800033569336,74.5,73.33000183105469,73.77999877929688,62.99397277832031,1118200
2015-01-28,74.33999633789062,74.44999694824219,73.01000213623047,73.36000061035156,62.6353759765625,1735000
2015-01-29,73.31999969482422,74.41000366210938,72.58000183105469,74.19000244140625,63.34403991699219,1081400
2015-01-30,73.44999694824219,73.88999938964844,72.66000366210938,72.80000305175781,62.15724563598633,1361600
2015-02-02,73.13999938964844,73.52999877929688,71.9800033569336,73.1500015258789,62.4560775756836,1737800
2015-02-03,73.69000244140625,74.2699966430664,73.3499984741211,74.23999786376953,63.38673400878906,1042200
2015-02-04,74.22000122070312,74.86000061035156,73.91999816894531,74.08000183105469,63.25011825561523,1062200
2015-02-05,74.13999938964844,75.45999908447266,73.86000061035156,75.23999786376953,64.24053192138672,1572400
2015-02-06,75.1500015258789,75.55000305175781,74.62000274658203,74.87000274658203,63.92464065551758,1114000
2015-02-09,74.22000122070312,75.95999908447266,74.22000122070312,75.80999755859375,64.72719573974611,2551900
2015-02-10,75.77999877929688,75.80999755859375,72.26000213623047,75.19000244140625,64.19784545898439,4407800
2015-02-11,74.86000061035156,75.88999938964844,74.37000274658203,75.62999725341797,64.57351684570311,2693000
