date,open,high,low,close,adj close,volume
2015-01-02,31.26000022888184,31.54999923706055,30.8799991607666,31.459999084472656,25.06421661376953,52600
2015-01-05,31.40999984741211,31.93000030517578,31.34000015258789,31.81999969482422,25.351036071777344,119200
2015-01-06,31.989999771118164,32.290000915527344,31.76000022888184,32.02000045776367,25.51037406921387,154300
2015-01-07,32.220001220703125,32.470001220703125,32.080001831054695,32.389999389648445,25.80515289306641,80700
2015-01-08,32.740001678466804,33.0,32.419998168945305,32.5,25.89278984069824,231800
2015-01-09,32.459999084472656,32.689998626708984,32.209999084472656,32.27000045776367,25.70954704284668,206700
2015-01-12,32.169998168945305,32.310001373291016,31.920000076293945,32.09000015258789,25.56614112854004,337900
2015-01-13,32.200000762939446,32.360000610351555,31.82999992370605,32.18000030517578,25.63784599304199,512700
2015-01-14,31.90999984741211,33.22999954223633,31.65999984741211,32.810001373291016,26.13976860046387,269200
2015-01-15,32.830001831054695,33.189998626708984,32.52000045776367,33.139999389648445,26.40268325805664,116300
2015-01-16,33.139999389648445,33.84999847412109,33.009998321533196,33.740001678466804,26.88070678710937,139000
2015-01-20,33.709999084472656,33.90999984741211,33.150001525878906,33.529998779296875,26.7133846282959,144200
2015-01-21,33.360000610351555,33.84999847412109,33.299999237060554,33.779998779296875,26.91256332397461,76800
2015-01-22,33.810001373291016,35.09999847412109,33.810001373291016,35.06999969482422,27.94031143188477,237800
2015-01-23,35.06999969482422,36.150001525878906,34.810001373291016,35.45000076293945,28.24305725097656,529100
2015-01-26,35.38999938964844,35.40999984741211,34.880001068115234,35.220001220703125,28.05982208251953,188500
2015-01-27,35.290000915527344,35.65999984741211,35.139999389648445,35.2599983215332,28.09168243408203,231400
2015-01-28,35.459999084472656,35.599998474121094,35.040000915527344,35.11999893188477,27.980144500732425,171300
2015-01-29,35.080001831054695,35.439998626708984,35.0,35.349998474121094,28.163387298583984,199700
2015-01-30,35.150001525878906,35.31999969482422,34.56999969482422,34.639999389648445,27.59773063659668,156000
2015-02-02,34.65999984741211,34.65999984741211,33.689998626708984,34.130001068115234,27.19141387939453,115800
2015-02-03,34.080001831054695,34.400001525878906,33.759998321533196,34.34000015258789,27.35871887207031,281500
2015-02-04,34.279998779296875,34.5,34.02000045776367,34.400001525878906,27.40652275085449,161400
2015-02-05,34.36999893188477,34.830001831054695,34.259998321533196,34.790000915527344,27.717233657836914,126200
2015-02-06,34.81999969482422,34.830001831054695,33.59000015258789,33.77000045776367,26.904600143432614,92300
2015-02-09,33.65999984741211,33.950000762939446,33.310001373291016,33.34000015258789,26.5620231628418,68500
2015-02-10,33.40999984741211,33.40999984741211,32.860000610351555,33.139999389648445,26.40268325805664,61800
2015-02-11,33.169998168945305,33.34999847412109,32.84999847412109,33.130001068115234,26.394710540771484,79400
2015-02-12,33.22999954223633,33.47999954223633,33.009998321533196,33.299999237060554,26.5301570892334,46000
2015-02-13,33.18000030517578,33.439998626708984,32.93000030517578,33.360000610351555,26.57795333862305,69400
2015-02-17,33.240001678466804,33.669998168945305,33.0,33.09999847412109,26.370807647705078,55600
2015-02-18,33.15999984741211,33.220001220703125,32.75,33.200000762939446,26.45048522949219,96900
2015-02-19,33.09000015258789,33.189998626708984,32.540000915527344,32.610000610351555,25.980430603027344,55100
2015-02-20,32.740001678466804,32.799999237060554,32.560001373291016,32.669998168945305,26.02822685241699,97000
2015-02-23,32.580001831054695,33.189998626708984,32.580001831054695,33.139999389648445,26.40268325805664,133700
2015-02-24,33.290000915527344,33.580001831054695,32.36999893188477,32.709999084472656,26.060094833374023,110700
2015-02-25,32.860000610351555,33.15999984741211,32.65999984741211,32.759998321533196,26.09992980957031,75500
2015-02-26,32.77000045776367,32.86999893188477,32.189998626708984,32.400001525878906,25.813121795654297,63200
2015-02-27,32.27000045776367,32.919998168945305,32.080001831054695,32.830001831054695,26.15570068359375,74800
2015-03-02,32.669998168945305,33.34999847412109,32.669998168945305,33.029998779296875,26.315044403076172,93300
2015-03-03,32.900001525878906,33.68000030517578,32.689998626708984,33.25,26.49031639099121,102700
2015-03-04,33.34999847412109,33.439998626708984,32.759998321533196,32.799999237060554,26.131797790527344,49200
2015-03-05,32.959999084472656,33.299999237060554,32.86999893188477,33.060001373291016,26.33894348144531,65500
2015-03-06,32.77000045776367,32.790000915527344,31.54999923706055,31.65999984741211,25.22355842590332,122100
2015-03-09,31.81999969482422,32.09999847412109,31.76000022888184,31.81999969482422,25.351036071777344,63800
2015-03-10,31.649999618530273,32.02000045776367,31.31999969482422,31.84000015258789,25.36696815490723,79000
2015-03-11,31.76000022888184,32.0,31.649999618530273,31.88999938964844,25.406801223754886,76300
2015-03-12,31.899999618530273,32.740001678466804,31.899999618530273,32.689998626708984,26.04416084289551,65000
2015-03-13,32.700000762939446,32.75,32.299999237060554,32.509998321533196,25.900753021240234,46800
2015-03-16,32.59999847412109,33.029998779296875,32.5,32.650001525878906,26.012290954589844,68300
2015-03-17,32.720001220703125,32.720001220703125,32.220001220703125,32.610000610351555,25.980430603027344,88700
2015-03-18,32.61999893188477,33.5,32.31999969482422,33.43000030517578,26.63372611999512,67000
2015-03-19,33.259998321533196,33.75,33.150001525878906,33.5,26.68949317932129,74200
2015-03-20,33.650001525878906,34.34999847412109,33.459999084472656,34.169998168945305,27.223285675048828,256400
2015-03-23,34.25,34.59999847412109,34.029998779296875,34.27000045776367,27.30295181274414,68000
2015-03-24,34.56999969482422,34.799999237060554,34.040000915527344,34.459999084472656,27.45432472229004,131900
2015-03-25,34.650001525878906,34.799999237060554,33.09000015258789,33.209999084472656,26.45844650268555,200300
2015-03-26,33.139999389648445,33.389999389648445,32.90999984741211,33.0,26.29113960266113,70700
2015-03-27,32.689998626708984,32.93000030517578,32.400001525878906,32.59999847412109,26.33152198791504,77200
2015-03-30,32.799999237060554,33.09999847412109,32.59999847412109,33.06999969482422,26.71115303039551,92300
2015-03-31,32.900001525878906,33.09999847412109,32.700000762939446,32.970001220703125,26.630380630493164,70000
2015-04-01,32.810001373291016,33.31999969482422,32.61999893188477,33.11999893188477,26.75153732299805,52400
2015-04-02,33.09999847412109,33.5,33.09999847412109,33.22999954223633,26.84039306640625,33500
2015-04-06,33.279998779296875,33.650001525878906,33.189998626708984,33.360000610351555,26.94538688659668,39300
2015-04-07,33.209999084472656,33.209999084472656,32.360000610351555,32.400001525878906,26.16998672485352,188000
2015-04-08,32.540000915527344,32.860000610351555,32.419998168945305,32.700000762939446,26.41230010986328,91500
2015-04-09,32.709999084472656,32.759998321533196,31.85000038146973,31.920000076293945,25.78228187561035,58900
2015-04-10,32.11999893188477,32.779998779296875,32.110000610351555,32.650001525878906,26.37191200256348,149900
2015-04-13,32.580001831054695,32.740001678466804,32.439998626708984,32.439998626708984,26.202289581298828,47600
2015-04-14,32.549999237060554,32.77000045776367,32.330001831054695,32.389999389648445,26.161907196044922,71000
