date,open,high,low,close,adj close,volume
2015-01-02,20.049999237060547,20.09000015258789,18.739999771118164,19.11000061035156,19.11000061035156,177000
2015-01-05,18.90999984741211,19.200000762939453,18.709999084472656,19.0,19.0,185500
2015-01-06,19.07999992370605,19.07999992370605,18.25,18.559999465942386,18.559999465942386,234700
2015-01-07,18.68000030517578,19.290000915527344,18.68000030517578,19.25,19.25,328800
2015-01-08,19.450000762939453,19.559999465942386,19.399999618530273,19.540000915527344,19.540000915527344,212300
2015-01-09,19.540000915527344,19.559999465942386,18.3700008392334,18.6299991607666,18.6299991607666,217500
2015-01-12,20.1299991607666,22.57999992370605,19.729999542236328,21.75,21.75,1012300
2015-01-13,22.280000686645508,22.5,20.299999237060547,20.739999771118164,20.739999771118164,564400
2015-01-14,20.75,21.809999465942386,20.350000381469727,21.76000022888184,21.76000022888184,328100
2015-01-15,21.770000457763672,21.959999084472656,20.540000915527344,20.59000015258789,20.59000015258789,192400
2015-01-16,20.51000022888184,22.5,20.51000022888184,22.440000534057614,22.440000534057614,365700
2015-01-20,22.709999084472656,23.0,21.81999969482422,22.34000015258789,22.34000015258789,353800
2015-01-21,22.350000381469727,22.350000381469727,20.709999084472656,20.8700008392334,20.8700008392334,277200
2015-01-22,20.950000762939453,21.100000381469727,20.290000915527344,20.959999084472656,20.959999084472656,205100
2015-01-23,21.059999465942386,21.13999938964844,20.6200008392334,20.709999084472656,20.709999084472656,158700
2015-01-26,20.729999542236328,20.950000762939453,20.459999084472656,20.65999984741211,20.65999984741211,231500
2015-01-27,20.450000762939453,21.21999931335449,20.020000457763672,20.68000030517578,20.68000030517578,238300
2015-01-28,20.850000381469727,21.13999938964844,20.43000030517578,20.739999771118164,20.739999771118164,198200
2015-01-29,20.799999237060547,21.88999938964844,20.770000457763672,21.729999542236328,21.729999542236328,313800
2015-01-30,21.440000534057614,21.799999237060547,20.479999542236328,20.6200008392334,20.6200008392334,188400
2015-02-02,20.63999938964844,20.709999084472656,19.82999992370605,20.030000686645508,20.030000686645508,202100
2015-02-03,20.13999938964844,20.739999771118164,19.88999938964844,20.5,20.5,237700
2015-02-04,20.440000534057614,21.809999465942386,20.399999618530273,21.540000915527344,21.540000915527344,373600
2015-02-05,21.6200008392334,22.309999465942386,21.59000015258789,21.850000381469727,21.850000381469727,221900
2015-02-06,21.8700008392334,22.0,20.8799991607666,21.209999084472656,21.209999084472656,203400
2015-02-09,21.21999931335449,21.68000030517578,20.739999771118164,20.76000022888184,20.76000022888184,145800
2015-02-10,21.0,21.530000686645508,20.540000915527344,21.459999084472656,21.459999084472656,196800
2015-02-11,21.43000030517578,21.459999084472656,20.34000015258789,20.690000534057614,20.690000534057614,151800
2015-02-12,20.71999931335449,21.0,20.350000381469727,20.799999237060547,20.799999237060547,111800
2015-02-13,20.850000381469727,21.1200008392334,20.229999542236328,20.940000534057614,20.940000534057614,172600
2015-02-17,20.959999084472656,21.520000457763672,20.57999992370605,20.709999084472656,20.709999084472656,154500
2015-02-18,20.709999084472656,21.489999771118164,20.350000381469727,21.239999771118164,21.239999771118164,278400
2015-02-19,22.059999465942386,22.25,18.5,20.459999084472656,20.459999084472656,914100
2015-02-20,20.5,20.530000686645508,19.26000022888184,19.3700008392334,19.3700008392334,644800
2015-02-23,19.38999938964844,20.790000915527344,19.3799991607666,20.36000061035156,20.36000061035156,614700
2015-02-24,20.36000061035156,20.43000030517578,19.799999237060547,19.96999931335449,19.96999931335449,215300
2015-02-25,19.90999984741211,20.549999237060547,19.770000457763672,20.200000762939453,20.200000762939453,304300
2015-02-26,20.530000686645508,21.6299991607666,20.40999984741211,20.950000762939453,20.950000762939453,352600
2015-02-27,20.950000762939453,21.950000762939453,20.93000030517578,21.670000076293945,21.670000076293945,279000
2015-03-02,21.65999984741211,21.84000015258789,20.90999984741211,21.200000762939453,21.200000762939453,260800
2015-03-03,21.190000534057614,21.40999984741211,20.450000762939453,20.82999992370605,20.82999992370605,226700
2015-03-04,20.780000686645508,21.18000030517578,20.309999465942386,20.700000762939453,20.700000762939453,207100
2015-03-05,20.690000534057614,21.0,20.350000381469727,20.739999771118164,20.739999771118164,244200
2015-03-06,20.56999969482422,20.770000457763672,19.979999542236328,20.049999237060547,20.049999237060547,177400
2015-03-09,20.01000022888184,20.899999618530273,19.8700008392334,20.65999984741211,20.65999984741211,241600
2015-03-10,20.440000534057614,20.440000534057614,19.8700008392334,20.0,20.0,183100
2015-03-11,20.06999969482422,20.34000015258789,19.8700008392334,20.030000686645508,20.030000686645508,124800
2015-03-12,20.06999969482422,20.479999542236328,19.920000076293945,20.18000030517578,20.18000030517578,242700
2015-03-13,20.18000030517578,20.25,19.82999992370605,20.059999465942386,20.059999465942386,200300
2015-03-16,20.0,20.59000015258789,19.899999618530273,20.450000762939453,20.450000762939453,203500
2015-03-17,20.5,20.86000061035156,20.190000534057614,20.799999237060547,20.799999237060547,159900
2015-03-18,20.690000534057614,21.0,20.559999465942386,20.86000061035156,20.86000061035156,120000
2015-03-19,20.809999465942386,21.68000030517578,20.76000022888184,21.11000061035156,21.11000061035156,494100
2015-03-20,21.11000061035156,21.38999938964844,20.15999984741211,20.209999084472656,20.209999084472656,319400
2015-03-23,20.1299991607666,20.200000762939453,19.76000022888184,19.780000686645508,19.780000686645508,159600
2015-03-24,19.809999465942386,20.06999969482422,19.670000076293945,19.780000686645508,19.780000686645508,262100
2015-03-25,19.75,19.8799991607666,19.100000381469727,19.290000915527344,19.290000915527344,263700
2015-03-26,19.21999931335449,19.51000022888184,18.959999084472656,19.0,19.0,228800
2015-03-27,18.989999771118164,19.34000015258789,18.979999542236328,19.0,19.0,255500
2015-03-30,19.149999618530273,19.549999237060547,19.1299991607666,19.540000915527344,19.540000915527344,139400
