date,open,high,low,close,adj close,volume
2015-01-02,21.600000381469727,21.989999771118164,21.34000015258789,21.65999984741211,21.65999984741211,829800
2015-01-05,21.1299991607666,21.6299991607666,20.3799991607666,20.61000061035156,20.61000061035156,1282900
2015-01-06,20.559999465942386,20.600000381469727,19.01000022888184,19.299999237060547,19.299999237060547,2956200
2015-01-07,19.75,19.780000686645508,19.239999771118164,19.65999984741211,19.65999984741211,1417200
2015-01-08,19.899999618530273,20.3700008392334,19.5,20.309999465942386,20.309999465942386,2114700
2015-01-09,20.350000381469727,20.3799991607666,19.36000061035156,19.399999618530273,19.399999618530273,1210400
2015-01-12,19.049999237060547,19.049999237060547,18.1299991607666,18.280000686645508,18.280000686645508,1600100
2015-01-13,18.170000076293945,18.46999931335449,17.65999984741211,18.030000686645508,18.030000686645508,2291100
2015-01-14,17.729999542236328,18.010000228881836,17.139999389648438,17.65999984741211,17.65999984741211,1967700
2015-01-15,18.07999992370605,18.13999938964844,17.260000228881836,17.319999694824222,17.319999694824222,1520700
2015-01-16,17.440000534057614,18.40999984741211,17.360000610351562,18.3799991607666,18.3799991607666,1023300
2015-01-20,18.190000534057614,18.3799991607666,17.6299991607666,18.190000534057614,18.190000534057614,1317400
2015-01-21,18.38999938964844,19.239999771118164,18.31999969482422,19.21999931335449,19.21999931335449,2124200
2015-01-22,19.40999984741211,19.530000686645508,18.670000076293945,18.96999931335449,18.96999931335449,1191500
2015-01-23,18.899999618530273,19.270000457763672,18.46999931335449,18.489999771118164,18.489999771118164,1342300
2015-01-26,18.56999969482422,19.270000457763672,18.34000015258789,19.18000030517578,19.18000030517578,1304300
2015-01-27,18.90999984741211,19.309999465942386,18.770000457763672,19.020000457763672,19.020000457763672,1091900
2015-01-28,18.88999938964844,19.0,17.989999771118164,18.059999465942386,18.059999465942386,1204000
2015-01-29,18.1200008392334,18.559999465942386,17.559999465942386,18.51000022888184,18.51000022888184,1301000
2015-01-30,18.32999992370605,19.040000915527344,18.13999938964844,18.770000457763672,18.770000457763672,1148700
2015-02-02,19.1299991607666,19.84000015258789,18.979999542236328,19.84000015258789,19.84000015258789,1443000
2015-02-03,20.25,20.8799991607666,19.899999618530273,20.549999237060547,20.549999237060547,1798600
