date,open,high,low,close,adj close,volume
2015-01-02,23.649999618530273,24.07999992370605,22.90999984741211,23.0,23.0,1397200
2015-01-05,22.8700008392334,22.96999931335449,21.88999938964844,22.06999969482422,22.06999969482422,1597400
2015-01-06,22.11000061035156,22.420000076293945,21.56999969482422,22.01000022888184,22.01000022888184,1196000
2015-01-07,22.229999542236328,22.479999542236328,21.989999771118164,22.3700008392334,22.3700008392334,946400
2015-01-08,22.57999992370605,23.63999938964844,22.34000015258789,23.559999465942386,23.559999465942386,1852600
2015-01-09,23.709999084472656,24.79999923706055,23.540000915527344,24.670000076293945,24.670000076293945,3044100
2015-01-12,24.76000022888184,24.96999931335449,23.81999969482422,24.01000022888184,24.01000022888184,2454900
2015-01-13,24.20000076293945,24.290000915527344,22.170000076293945,22.459999084472656,22.459999084472656,2363000
2015-01-14,22.100000381469727,22.420000076293945,21.739999771118164,22.200000762939453,22.200000762939453,900600
2015-01-15,22.450000762939453,22.459999084472656,21.059999465942386,21.350000381469727,21.350000381469727,1329000
2015-01-16,21.280000686645508,22.040000915527344,21.1299991607666,22.01000022888184,22.01000022888184,696700
2015-01-20,22.040000915527344,22.170000076293945,21.559999465942386,21.670000076293945,21.670000076293945,769000
2015-01-21,21.520000457763672,21.71999931335449,20.959999084472656,21.59000015258789,21.59000015258789,1253600
2015-01-22,21.770000457763672,21.88999938964844,21.350000381469727,21.61000061035156,21.61000061035156,1161000
2015-01-23,21.57999992370605,21.71999931335449,20.989999771118164,21.1200008392334,21.1200008392334,1205700
2015-01-26,21.1200008392334,21.649999618530273,20.459999084472656,21.489999771118164,21.489999771118164,1661100
2015-01-27,21.190000534057614,22.0,21.1200008392334,21.84000015258789,21.84000015258789,1055800
2015-01-28,21.96999931335449,21.96999931335449,20.799999237060547,20.93000030517578,20.93000030517578,972300
2015-01-29,20.940000534057614,21.270000457763672,20.209999084472656,21.190000534057614,21.190000534057614,1553400
2015-01-30,21.020000457763672,21.600000381469727,20.82999992370605,21.209999084472656,21.209999084472656,1620300
2015-02-02,21.32999992370605,22.40999984741211,21.020000457763672,22.26000022888184,22.26000022888184,1068000
2015-02-03,22.51000022888184,23.18000030517578,22.280000686645508,23.1200008392334,23.1200008392334,1536400
2015-02-04,22.95000076293945,23.229999542236328,22.209999084472656,22.299999237060547,22.299999237060547,998000
2015-02-05,22.40999984741211,23.040000915527344,22.030000686645508,22.899999618530273,22.899999618530273,867900
2015-02-06,22.96999931335449,23.0,22.38999938964844,22.489999771118164,22.489999771118164,769400
2015-02-09,22.31999969482422,23.75,22.31999969482422,23.190000534057614,23.190000534057614,2022200
2015-02-10,23.40999984741211,23.61000061035156,22.309999465942386,23.399999618530273,23.399999618530273,1554600
2015-02-11,23.149999618530273,23.5,22.75,22.76000022888184,22.76000022888184,1913400
2015-02-12,22.979999542236328,23.28000068664551,21.440000534057614,21.63999938964844,21.63999938964844,4240100
2015-02-13,19.299999237060547,19.459999084472656,18.350000381469727,18.59000015258789,18.59000015258789,10198400
2015-02-17,18.540000915527344,18.86000061035156,17.770000457763672,17.90999984741211,17.90999984741211,4087900
2015-02-18,17.81999969482422,18.15999984741211,17.09000015258789,18.049999237060547,18.049999237060547,3084000
2015-02-19,17.799999237060547,18.459999084472656,17.510000228881836,18.239999771118164,18.239999771118164,2387900
2015-02-20,18.709999084472656,19.76000022888184,18.40999984741211,19.549999237060547,19.549999237060547,4457200
2015-02-23,19.479999542236328,19.520000457763672,18.56999969482422,18.61000061035156,18.61000061035156,1529500
2015-02-24,18.670000076293945,19.209999084472656,18.56999969482422,19.06999969482422,19.06999969482422,1613600
2015-02-25,19.020000457763672,19.61000061035156,19.020000457763672,19.600000381469727,19.600000381469727,1000300
2015-02-26,19.5,19.6299991607666,19.15999984741211,19.25,19.25,991200
2015-02-27,19.25,19.38999938964844,19.1299991607666,19.149999618530273,19.149999618530273,827400
2015-03-02,19.11000061035156,19.5,19.0,19.479999542236328,19.479999542236328,856700
2015-03-03,19.350000381469727,19.479999542236328,19.040000915527344,19.149999618530273,19.149999618530273,1556700
2015-03-04,19.049999237060547,19.56999969482422,18.82999992370605,19.540000915527344,19.540000915527344,1425700
2015-03-05,19.46999931335449,19.989999771118164,19.270000457763672,19.76000022888184,19.76000022888184,1179200
2015-03-06,19.549999237060547,19.709999084472656,19.07999992370605,19.3700008392334,19.3700008392334,1182900
2015-03-09,19.38999938964844,19.82999992370605,19.209999084472656,19.6299991607666,19.6299991607666,1040000
2015-03-10,19.350000381469727,19.81999969482422,19.290000915527344,19.690000534057614,19.690000534057614,1695400
2015-03-11,19.709999084472656,19.96999931335449,19.549999237060547,19.809999465942386,19.809999465942386,912400
2015-03-12,19.979999542236328,20.26000022888184,19.3700008392334,20.190000534057614,20.190000534057614,1089000
2015-03-13,20.36000061035156,20.6299991607666,19.989999771118164,20.290000915527344,20.290000915527344,1574000
2015-03-16,20.3799991607666,20.940000534057614,20.350000381469727,20.65999984741211,20.65999984741211,1208700
2015-03-17,20.479999542236328,20.979999542236328,20.299999237060547,20.84000015258789,20.84000015258789,1277400
2015-03-18,20.71999931335449,20.81999969482422,20.239999771118164,20.68000030517578,20.68000030517578,987000
2015-03-19,20.520000457763672,21.06999969482422,20.520000457763672,21.01000022888184,21.01000022888184,815200
2015-03-20,21.1299991607666,21.25,19.59000015258789,19.989999771118164,19.989999771118164,2014300
2015-03-23,20.030000686645508,20.18000030517578,19.780000686645508,20.020000457763672,20.020000457763672,1030200
2015-03-24,20.020000457763672,20.38999938964844,19.899999618530273,20.290000915527344,20.290000915527344,1015300
2015-03-25,20.350000381469727,20.36000061035156,19.649999618530273,19.799999237060547,19.799999237060547,1419400
2015-03-26,19.729999542236328,19.739999771118164,18.850000381469727,19.3700008392334,19.3700008392334,1157300
2015-03-27,19.309999465942386,19.5,18.959999084472656,19.40999984741211,19.40999984741211,978300
2015-03-30,19.540000915527344,19.84000015258789,19.18000030517578,19.25,19.25,570900
2015-03-31,19.1200008392334,19.3700008392334,18.59000015258789,19.270000457763672,19.270000457763672,1035900
2015-04-01,19.239999771118164,19.51000022888184,18.63999938964844,18.670000076293945,18.670000076293945,1006200
2015-04-02,18.670000076293945,19.739999771118164,18.6200008392334,19.61000061035156,19.61000061035156,1405800
2015-04-06,19.51000022888184,19.82999992370605,19.049999237060547,19.46999931335449,19.46999931335449,948300
2015-04-07,19.46999931335449,19.93000030517578,19.290000915527344,19.3799991607666,19.3799991607666,986600
2015-04-08,19.420000076293945,19.65999984741211,19.049999237060547,19.57999992370605,19.57999992370605,823000
2015-04-09,19.46999931335449,19.940000534057614,19.46999931335449,19.780000686645508,19.780000686645508,597600
2015-04-10,19.71999931335449,20.649999618530273,19.68000030517578,20.1299991607666,20.1299991607666,1100800
2015-04-13,20.049999237060547,20.309999465942386,19.96999931335449,20.26000022888184,20.26000022888184,509700
2015-04-14,20.270000457763672,20.920000076293945,20.1200008392334,20.670000076293945,20.670000076293945,996200
2015-04-15,20.81999969482422,21.239999771118164,20.75,21.01000022888184,21.01000022888184,937800
2015-04-16,20.959999084472656,21.25,20.809999465942386,21.0,21.0,628800
2015-04-17,20.809999465942386,21.1299991607666,20.690000534057614,20.899999618530273,20.899999618530273,754000
2015-04-20,20.959999084472656,21.709999084472656,20.809999465942386,21.65999984741211,21.65999984741211,1209400
2015-04-21,21.75,21.75,21.270000457763672,21.51000022888184,21.51000022888184,1718600
2015-04-22,21.489999771118164,21.489999771118164,21.06999969482422,21.270000457763672,21.270000457763672,1012900
2015-04-23,21.25,21.93000030517578,20.979999542236328,21.239999771118164,21.239999771118164,2466900
2015-04-24,20.270000457763672,21.979999542236328,19.959999084472656,20.07999992370605,20.07999992370605,3572300
2015-04-27,20.06999969482422,20.649999618530273,19.96999931335449,20.350000381469727,20.350000381469727,1770400
2015-04-28,20.399999618530273,20.399999618530273,19.51000022888184,19.559999465942386,19.559999465942386,2614500
2015-04-29,19.36000061035156,20.1200008392334,19.229999542236328,19.93000030517578,19.93000030517578,1177800
2015-04-30,19.5,19.559999465942386,17.920000076293945,19.170000076293945,19.170000076293945,6518900
2015-05-01,18.920000076293945,19.270000457763672,18.920000076293945,19.030000686645508,19.030000686645508,2568800
2015-05-04,19.040000915527344,19.31999969482422,18.96999931335449,19.149999618530273,19.149999618530273,1412000
2015-05-05,19.209999084472656,19.309999465942386,18.75,18.86000061035156,18.86000061035156,2186700
2015-05-06,18.920000076293945,19.290000915527344,18.0,18.190000534057614,18.190000534057614,1924300
2015-05-07,18.1299991607666,18.25,17.670000076293945,18.15999984741211,18.15999984741211,1753500
2015-05-08,18.34000015258789,18.76000022888184,18.020000457763672,18.06999969482422,18.06999969482422,1284400
2015-05-11,18.479999542236328,18.82999992370605,18.040000915527344,18.81999969482422,18.81999969482422,1754500
2015-05-12,18.729999542236328,18.76000022888184,18.38999938964844,18.549999237060547,18.549999237060547,1366200
2015-05-13,18.61000061035156,18.770000457763672,18.270000457763672,18.6200008392334,18.6200008392334,940500
2015-05-14,18.700000762939453,19.25,18.6200008392334,19.1200008392334,19.1200008392334,899400
2015-05-15,19.31999969482422,19.36000061035156,18.8799991607666,19.01000022888184,19.01000022888184,930000
2015-05-18,18.86000061035156,19.51000022888184,18.59000015258789,19.1299991607666,19.1299991607666,1077300
2015-05-19,19.100000381469727,19.34000015258789,18.8700008392334,18.979999542236328,18.979999542236328,700500
2015-05-20,19.0,19.239999771118164,18.899999618530273,19.190000534057614,19.190000534057614,660900
2015-05-21,19.209999084472656,19.51000022888184,19.040000915527344,19.3700008392334,19.3700008392334,942700
2015-05-22,19.280000686645508,19.600000381469727,19.25,19.479999542236328,19.479999542236328,541600
2015-05-26,19.3700008392334,19.65999984741211,19.309999465942386,19.5,19.5,731800
2015-05-27,19.479999542236328,19.649999618530273,19.43000030517578,19.600000381469727,19.600000381469727,701700
2015-05-28,19.51000022888184,19.63999938964844,19.26000022888184,19.399999618530273,19.399999618530273,1104700
2015-05-29,19.32999992370605,19.5,19.059999465942386,19.350000381469727,19.350000381469727,766300
2015-06-01,19.36000061035156,19.56999969482422,19.07999992370605,19.1299991607666,19.1299991607666,887200
2015-06-02,19.06999969482422,19.540000915527344,18.989999771118164,19.479999542236328,19.479999542236328,867200
2015-06-03,19.600000381469727,20.0,19.559999465942386,19.93000030517578,19.93000030517578,1387300
2015-06-04,19.8799991607666,19.88999938964844,19.0,19.0,19.0,1059500
2015-06-05,18.84000015258789,19.030000686645508,18.43000030517578,18.84000015258789,18.84000015258789,1189400
2015-06-08,18.799999237060547,19.040000915527344,18.459999084472656,18.670000076293945,18.670000076293945,1124000
2015-06-09,18.709999084472656,18.809999465942386,18.170000076293945,18.200000762939453,18.200000762939453,736900
2015-06-10,18.32999992370605,18.38999938964844,17.959999084472656,18.11000061035156,18.11000061035156,1205500
2015-06-11,18.170000076293945,18.21999931335449,18.0,18.09000015258789,18.09000015258789,528900
2015-06-12,18.049999237060547,18.32999992370605,17.989999771118164,18.270000457763672,18.270000457763672,693400
2015-06-15,18.15999984741211,18.93000030517578,17.969999313354492,18.600000381469727,18.600000381469727,1075900
2015-06-16,18.540000915527344,18.75,18.15999984741211,18.520000457763672,18.520000457763672,1200500
2015-06-17,18.440000534057614,19.440000534057614,18.270000457763672,19.350000381469727,19.350000381469727,1706400
2015-06-18,19.399999618530273,19.559999465942386,19.1299991607666,19.25,19.25,827100
2015-06-19,19.280000686645508,19.739999771118164,19.25,19.459999084472656,19.459999084472656,1221600
2015-06-22,19.63999938964844,19.86000061035156,19.399999618530273,19.82999992370605,19.82999992370605,1103900
2015-06-23,19.899999618530273,20.15999984741211,19.770000457763672,20.149999618530273,20.149999618530273,982700
2015-06-24,20.09000015258789,20.239999771118164,19.790000915527344,19.940000534057614,19.940000534057614,1231900
2015-06-25,19.979999542236328,20.0,18.739999771118164,18.93000030517578,18.93000030517578,1980300
2015-06-26,18.93000030517578,19.030000686645508,18.09000015258789,18.46999931335449,18.46999931335449,7320700
2015-06-29,18.31999969482422,18.76000022888184,18.200000762939453,18.440000534057614,18.440000534057614,1506500
2015-06-30,18.61000061035156,18.729999542236328,18.040000915527344,18.100000381469727,18.100000381469727,1171100
2015-07-01,18.530000686645508,18.56999969482422,17.8799991607666,18.549999237060547,18.549999237060547,1794400
2015-07-02,18.780000686645508,18.959999084472656,18.3700008392334,18.530000686645508,18.530000686645508,1584400
2015-07-06,18.309999465942386,18.68000030517578,17.940000534057614,18.18000030517578,18.18000030517578,1385200
2015-07-07,18.290000915527344,18.290000915527344,17.530000686645508,18.040000915527344,18.040000915527344,960300
2015-07-08,17.8700008392334,18.100000381469727,17.229999542236328,17.84000015258789,17.84000015258789,2420000
2015-07-09,18.049999237060547,18.239999771118164,17.200000762939453,18.11000061035156,18.11000061035156,2658800
2015-07-10,18.200000762939453,18.59000015258789,18.040000915527344,18.489999771118164,18.489999771118164,1586300
2015-07-13,18.530000686645508,19.030000686645508,18.399999618530273,19.0,19.0,1548000
2015-07-14,19.049999237060547,19.290000915527344,18.770000457763672,18.8799991607666,18.8799991607666,1045000
2015-07-15,18.809999465942386,19.600000381469727,18.26000022888184,18.790000915527344,18.790000915527344,1818700
2015-07-16,18.84000015258789,18.959999084472656,18.270000457763672,18.32999992370605,18.32999992370605,912800
2015-07-17,18.299999237060547,18.350000381469727,17.75,18.280000686645508,18.280000686645508,1432100
