date,open,high,low,close,adj close,volume
2017-10-26,10.0,10.020000457763672,10.0,10.005000114440918,9.029787063598633,47100
2017-11-07,10.0,10.0,10.0,10.0,9.025275230407717,100
2017-11-08,10.199999809265137,10.729999542236328,9.270000457763672,9.5,8.574010848999022,5490200
2017-11-09,9.43000030517578,10.140000343322754,9.43000030517578,10.0,9.025275230407717,1071600
2017-11-10,9.960000038146973,10.079999923706056,9.829999923706056,10.0,9.025275230407717,490600
2017-11-13,10.0,10.0600004196167,9.850000381469727,10.029999732971193,9.052350997924805,309000
2017-11-14,10.06999969482422,10.109999656677246,9.899999618530273,9.9399995803833,8.971123695373535,156500
2017-11-15,9.90999984741211,9.989999771118164,9.800000190734863,9.81999969482422,8.86281967163086,60900
2017-11-16,9.949999809265137,10.050000190734863,9.609999656677246,9.779999732971193,8.8267183303833,430900
2017-11-17,9.699999809265137,10.0600004196167,9.699999809265137,9.949999809265137,8.980148315429688,624400
2017-11-20,9.989999771118164,10.020000457763672,9.859999656677246,9.920000076293944,8.953072547912598,56900
2017-11-21,10.010000228881836,10.010000228881836,9.760000228881836,9.979999542236328,9.007224082946776,133700
2017-11-22,9.960000038146973,9.970000267028807,9.670000076293944,9.720000267028807,8.772567749023438,28700
2017-11-24,9.59000015258789,9.890000343322754,9.5600004196167,9.5600004196167,8.62816333770752,134900
2017-11-27,9.56999969482422,9.699999809265137,9.010000228881836,9.15999984741211,8.267151832580566,395500
2017-11-28,9.15999984741211,9.390000343322754,8.789999961853027,9.359999656677246,8.447657585144043,199900
2017-11-29,9.1899995803833,9.449999809265137,9.100000381469727,9.350000381469727,8.438632965087889,127600
2017-11-30,9.630000114440918,9.75,9.274999618530273,9.75,8.799642562866211,147700
2017-12-01,9.779999732971193,10.0600004196167,9.529999732971193,10.0600004196167,9.079426765441896,77400
2017-12-04,10.0,10.039999961853027,9.920000076293944,10.010000228881836,9.034300804138184,34000
2017-12-05,10.039999961853027,10.039999961853027,9.699999809265137,9.779999732971193,8.8267183303833,107300
2017-12-06,9.779999732971193,10.114999771118164,9.75,10.0,9.025275230407717,150100
2017-12-07,9.93000030517578,10.020000457763672,9.80500030517578,10.0,9.025275230407717,49100
2017-12-08,10.079999923706056,10.449999809265137,9.949999809265137,10.0,9.025275230407717,219900
2017-12-11,10.0,10.095000267028807,9.979999542236328,10.029999732971193,9.052350997924805,4100
2017-12-12,10.010000228881836,10.010000228881836,9.010000228881836,9.010000228881836,8.131772994995117,139300
2017-12-13,9.039999961853027,9.229999542236328,8.350000381469728,8.930000305175781,8.059571266174316,140700
2017-12-14,8.90999984741211,9.140000343322754,7.480000019073486,8.260000228881836,7.454876899719237,266700
2017-12-15,8.600000381469728,9.4399995803833,8.425000190734862,8.949999809265137,8.077620506286621,283300
2017-12-18,9.050000190734863,9.260000228881836,8.890000343322754,9.100000381469727,8.213000297546388,25100
2017-12-19,9.09000015258789,9.25,8.928999900817871,9.029999732971193,8.149823188781737,18300
2017-12-20,9.0,9.1899995803833,8.949999809265137,9.0600004196167,8.176898956298826,25500
2017-12-21,9.09000015258789,10.100000381469727,9.09000015258789,10.100000381469727,9.115528106689453,68500
2017-12-22,10.100000381469727,10.100000381469727,9.6899995803833,9.770000457763672,8.817693710327148,52200
2017-12-26,9.579999923706056,9.71500015258789,9.40999984741211,9.449999809265137,8.528884887695312,19000
2017-12-27,9.295999526977539,9.420000076293944,9.119999885559082,9.15999984741211,8.267151832580566,15500
2017-12-28,9.390000343322754,9.449999809265137,9.199999809265137,9.31999969482422,8.411556243896483,6200
2017-12-29,9.3100004196167,9.539999961853027,9.0,9.0,8.122747421264647,37600
2018-01-02,9.0,9.4399995803833,9.0,9.40999984741211,8.492783546447754,13100
2018-01-03,9.5,9.670000076293944,9.5,9.550000190734863,8.619137763977049,6200
2018-01-04,9.56999969482422,9.779999732971193,9.550000190734863,9.75,8.799642562866211,60400
2018-01-05,9.75,10.149999618530273,9.729999542236328,10.0,9.025275230407717,112000
2018-01-08,9.979999542236328,10.149999618530273,9.899999618530273,10.050000190734863,9.070402145385742,72800
2018-01-09,10.100000381469727,10.100000381469727,9.630000114440918,9.850000381469727,8.88989543914795,25800
2018-01-10,9.850000381469727,9.859999656677246,9.600000381469727,9.65999984741211,8.718415260314941,24800
2018-01-11,9.859999656677246,10.0,9.390000343322754,9.899999618530273,8.93502140045166,36900
2018-01-12,9.899999618530273,10.010000228881836,9.770000457763672,9.949999809265137,8.980148315429688,15300
2018-01-16,9.850000381469727,10.109999656677246,8.430000305175781,8.430000305175781,7.608306884765625,456500
2018-01-17,8.470000267028809,9.06999969482422,8.470000267028809,8.569999694824219,7.734660625457764,186600
2018-01-18,8.739999771118164,8.9399995803833,8.569999694824219,8.850000381469727,7.987368106842041,142400
2018-01-19,8.8100004196167,9.0,8.729999542236326,8.899999618530273,8.03249454498291,102800
2018-01-22,8.960000038146973,9.0600004196167,8.819999694824219,8.949999809265137,8.077620506286621,40900
2018-01-23,8.890000343322754,9.029999732971193,8.729999542236326,8.800000190734863,7.94224214553833,132400
2018-01-24,8.800000190734863,8.831999778747559,8.710000038146973,8.800000190734863,7.94224214553833,12300
2018-01-25,8.8100004196167,8.90999984741211,8.699999809265138,8.770000457763674,7.91516637802124,38000
2018-01-26,8.949999809265137,8.949999809265137,8.510000228881836,8.689999580383299,7.842963695526122,80300
2018-01-29,8.729999542236326,8.859999656677246,8.670000076293945,8.75,7.897115230560303,36000
2018-01-30,8.920000076293945,8.920000076293945,8.5,8.550000190734862,7.7166099548339835,28400
2018-01-31,8.489999771118164,8.550000190734862,8.430000305175781,8.470000267028809,8.039321899414062,51700
2018-02-01,8.420000076293945,8.467000007629395,8.109999656677246,8.149999618530272,7.735592842102051,31400
2018-02-02,8.149999618530272,8.5,8.100000381469728,8.199999809265138,7.783050537109375,70300
2018-02-05,8.199999809265138,8.375,8.060000419616701,8.189999580383299,7.773558616638184,78700
2018-02-06,8.149999618530272,8.350000381469728,8.149999618530272,8.270000457763674,7.849492073059082,86200
2018-02-07,8.220000267028809,8.220000267028809,8.0,8.0,7.593220233917236,5100
2018-02-08,8.0,8.010000228881836,7.5,7.630000114440918,7.242033958435059,22500
