date,open,high,low,close,adj close,volume
2015-01-02,13.3100004196167,13.4399995803833,12.979999542236328,13.100000381469727,12.841619491577148,478600
2015-01-05,13.010000228881836,13.079999923706055,12.65999984741211,12.65999984741211,12.410295486450195,580800
2015-01-06,12.65999984741211,12.710000038146973,12.18000030517578,12.239999771118164,11.99858283996582,581500
2015-01-07,12.31999969482422,12.43000030517578,12.1899995803833,12.390000343322756,12.145622253417967,382400
2015-01-08,12.5,12.829999923706055,12.369999885559082,12.579999923706055,12.331875801086426,381300
2015-01-09,12.579999923706055,12.75,12.43000030517578,12.529999732971193,12.282861709594727,273100
2015-01-12,12.489999771118164,12.600000381469727,12.31999969482422,12.359999656677244,12.116215705871582,389200
2015-01-13,12.449999809265135,12.75,12.199999809265135,12.300000190734865,12.057397842407227,429700
2015-01-14,12.140000343322756,12.300000190734865,12.119999885559082,12.199999809265135,11.959372520446776,260900
2015-01-15,12.210000038146973,12.300000190734865,11.899999618530273,12.010000228881836,11.773117065429688,480800
2015-01-16,11.960000038146973,12.369999885559082,11.960000038146973,12.350000381469727,12.10641098022461,306900
2015-01-20,12.390000343322756,12.649999618530273,12.300000190734865,12.470000267028807,12.224045753479006,348100
2015-01-21,12.479999542236328,12.649999618530273,12.40999984741211,12.640000343322756,12.39069366455078,449400
2015-01-22,12.670000076293945,12.81999969482422,12.260000228881836,12.8100004196167,12.557339668273926,834100
2015-01-23,12.800000190734865,12.890000343322756,12.539999961853027,12.789999961853027,12.537732124328613,731300
2015-01-26,12.779999732971193,12.829999923706055,12.59000015258789,12.81999969482422,12.567143440246582,426700
2015-01-27,12.670000076293945,12.800000190734865,12.510000228881836,12.760000228881836,12.508325576782227,645000
2015-01-28,12.859999656677244,13.100000381469727,12.600000381469727,12.890000343322756,12.635762214660645,800400
2015-01-29,12.989999771118164,13.359999656677244,12.68000030517578,13.34000015258789,13.076887130737305,791000
2015-01-30,13.220000267028807,13.399999618530273,12.970000267028807,13.0,12.743593215942385,733200
2015-02-02,13.010000228881836,13.229999542236328,12.640000343322756,13.130000114440918,12.871028900146484,512000
2015-02-03,13.18000030517578,13.40999984741211,13.130000114440918,13.369999885559082,13.106294631958008,491700
2015-02-04,13.260000228881836,13.479999542236328,13.079999923706055,13.359999656677244,13.096491813659668,501500
2015-02-05,13.449999809265135,13.649999618530273,13.359999656677244,13.600000381469727,13.331757545471193,747300
2015-02-06,13.630000114440918,13.699999809265135,13.5,13.56999969482422,13.302347183227539,519200
2015-02-09,13.479999542236328,13.9399995803833,13.399999618530273,13.619999885559082,13.351362228393555,903500
2015-02-10,13.34000015258789,13.699999809265135,13.010000228881836,13.489999771118164,13.223928451538086,1193700
2015-02-11,13.489999771118164,13.789999961853027,13.15999984741211,13.520000457763672,13.253335952758787,1095100
2015-02-12,13.56999969482422,13.710000038146973,13.350000381469727,13.649999618530273,13.380772590637207,539700
2015-02-13,13.649999618530273,13.75,13.40999984741211,13.5,13.233729362487793,380000
2015-02-17,13.510000228881836,13.550000190734865,13.119999885559082,13.229999542236328,12.96905517578125,1158000
2015-02-18,13.229999542236328,13.550000190734865,13.199999809265135,13.510000228881836,13.24353313446045,324800
2015-02-19,13.4399995803833,13.739999771118164,13.329999923706055,13.699999809265135,13.42978572845459,462100
2015-02-20,13.6899995803833,13.779999732971193,13.529999732971193,13.710000038146973,13.43958854675293,389000
2015-02-23,13.630000114440918,13.710000038146973,13.3100004196167,13.390000343322756,13.125901222229006,426900
2015-02-24,13.479999542236328,13.520000457763672,13.359999656677244,13.449999809265135,13.184715270996096,485300
2015-02-25,13.449999809265135,13.56999969482422,13.300000190734865,13.460000038146973,13.194517135620115,301700
2015-02-26,13.43000030517578,13.619999885559082,13.359999656677244,13.5,13.233729362487793,282300
2015-02-27,13.449999809265135,13.539999961853027,13.350000381469727,13.40999984741211,13.145503997802734,515500
2015-03-02,13.43000030517578,13.770000457763672,13.289999961853027,13.739999771118164,13.468996047973633,353100
2015-03-03,13.649999618530273,13.800000190734865,13.449999809265135,13.550000190734865,13.282744407653807,1020200
2015-03-04,13.470000267028807,13.550000190734865,13.279999732971193,13.300000190734865,13.037675857543945,456700
2015-03-05,13.369999885559082,13.479999542236328,13.229999542236328,13.40999984741211,13.145503997802734,391400
2015-03-06,13.270000457763672,13.56999969482422,13.149999618530273,13.170000076293945,12.910239219665527,587200
2015-03-09,13.239999771118164,13.479999542236328,13.210000038146973,13.390000343322756,13.125901222229006,615800
2015-03-10,13.220000267028807,13.369999885559082,13.079999923706055,13.119999885559082,12.861225128173828,454200
2015-03-11,13.100000381469727,13.210000038146973,12.979999542236328,13.149999618530273,12.890633583068848,979200
2015-03-12,13.18000030517578,13.329999923706055,12.84000015258789,13.020000457763672,12.763198852539062,1391600
2015-03-13,12.970000267028807,13.220000267028807,12.75,13.18000030517578,12.920042037963867,612000
2015-03-16,13.300000190734865,13.4399995803833,13.100000381469727,13.329999923706055,13.067083358764648,497600
2015-03-17,13.260000228881836,13.329999923706055,13.06999969482422,13.220000267028807,12.959253311157227,465500
2015-03-18,13.239999771118164,13.359999656677244,13.020000457763672,13.3100004196167,13.047479629516602,448600
2015-03-19,13.300000190734865,13.489999771118164,13.15999984741211,13.449999809265135,13.184715270996096,316800
2015-03-20,13.550000190734865,13.670000076293945,13.5,13.59000015258789,13.321955680847168,779700
2015-03-23,13.510000228881836,13.899999618530273,13.510000228881836,13.859999656677244,13.586628913879395,730700
2015-03-24,13.84000015258789,13.890000343322756,13.720000267028807,13.850000381469727,13.576826095581055,803600
2015-03-25,13.890000343322756,13.890000343322756,13.289999961853027,13.399999618530273,13.135703086853027,925900
2015-03-26,13.229999542236328,13.489999771118164,13.100000381469727,13.380000114440918,13.116097450256348,1432400
2015-03-27,13.390000343322756,13.630000114440918,13.210000038146973,13.5600004196167,13.292547225952148,801200
2015-03-30,13.649999618530273,13.739999771118164,13.470000267028807,13.68000030517578,13.410179138183596,726500
2015-03-31,13.630000114440918,13.739999771118164,13.470000267028807,13.6899995803833,13.419981956481935,683600
2015-04-01,13.6899995803833,13.6899995803833,13.34000015258789,13.6899995803833,13.419981956481935,814700
2015-04-02,13.770000457763672,14.289999961853027,13.760000228881836,14.039999961853027,13.763079643249512,1664000
2015-04-06,14.010000228881836,14.199999809265135,13.899999618530273,14.18000030517578,13.90031909942627,670200
2015-04-07,14.109999656677244,14.229999542236328,14.050000190734865,14.149999618530273,13.870909690856935,737400
2015-04-08,14.109999656677244,14.279999732971193,14.0600004196167,14.130000114440918,13.85130500793457,841600
2015-04-09,14.100000381469727,14.270000457763672,13.920000076293945,14.0600004196167,13.782684326171875,549100
2015-04-10,14.130000114440918,14.149999618530273,13.979999542236328,14.039999961853027,13.763079643249512,503800
2015-04-13,14.0,14.039999961853027,13.829999923706055,13.890000343322756,13.616037368774414,693300
2015-04-14,13.850000381469727,14.050000190734865,13.6899995803833,13.859999656677244,13.586628913879395,375300
2015-04-15,13.90999984741211,14.170000076293945,13.6899995803833,14.15999984741211,13.880712509155273,501300
2015-04-16,14.100000381469727,14.149999618530273,13.779999732971193,13.829999923706055,13.557222366333008,523100
2015-04-17,13.720000267028807,13.9399995803833,13.460000038146973,13.619999885559082,13.351362228393555,640100
2015-04-20,13.670000076293945,13.970000267028807,13.630000114440918,13.949999809265135,13.674854278564453,455500
2015-04-21,14.010000228881836,14.029999732971193,13.760000228881836,13.789999961853027,13.518009185791016,636800
2015-04-22,13.800000190734865,13.93000030517578,13.65999984741211,13.84000015258789,13.567023277282715,455700
2015-04-23,13.75,13.81999969482422,13.68000030517578,13.739999771118164,13.468996047973633,335700
2015-04-24,13.699999809265135,13.829999923706055,13.550000190734865,13.619999885559082,13.351362228393555,704400
2015-04-27,13.609999656677244,13.81999969482422,13.40999984741211,13.470000267028807,13.204322814941404,685900
2015-04-28,13.880000114440918,14.199999809265135,13.720000267028807,14.039999961853027,13.763079643249512,1607900
2015-04-29,13.6899995803833,13.9399995803833,13.18000030517578,13.5,13.233729362487793,1904000
2015-04-30,13.399999618530273,13.40999984741211,13.020000457763672,13.3100004196167,13.047479629516602,1288800
2015-05-01,13.329999923706055,13.4399995803833,13.050000190734865,13.40999984741211,13.145503997802734,965300
2015-05-04,13.390000343322756,13.43000030517578,13.25,13.289999961853027,13.027873992919922,593300
2015-05-05,13.270000457763672,13.3100004196167,13.149999618530273,13.289999961853027,13.027873992919922,1001700
2015-05-06,13.350000381469727,13.369999885559082,13.06999969482422,13.220000267028807,12.959253311157227,577000
2015-05-07,13.25,13.43000030517578,13.039999961853027,13.399999618530273,13.135703086853027,435300
2015-05-08,13.59000015258789,13.59000015258789,13.289999961853027,13.350000381469727,13.086688041687012,467100
2015-05-11,13.329999923706055,13.470000267028807,13.329999923706055,13.350000381469727,13.086688041687012,324900
2015-05-12,13.329999923706055,13.579999923706055,13.25,13.550000190734865,13.282744407653807,508100
2015-05-13,13.59000015258789,13.699999809265135,13.420000076293945,13.640000343322756,13.370967864990234,435200
2015-05-14,13.729999542236328,13.90999984741211,13.600000381469727,13.770000457763672,13.498404502868652,446300
2015-05-15,13.770000457763672,13.989999771118164,13.59000015258789,13.630000114440918,13.361166000366213,366400
2015-05-18,13.609999656677244,13.729999542236328,13.4399995803833,13.65999984741211,13.390572547912598,357400
2015-05-19,13.65999984741211,13.739999771118164,13.56999969482422,13.68000030517578,13.410179138183596,293600
2015-05-20,13.729999542236328,13.829999923706055,13.5600004196167,13.75,13.478797912597654,317600
2015-05-21,13.770000457763672,13.869999885559082,13.68000030517578,13.829999923706055,13.557222366333008,274300
2015-05-22,13.779999732971193,13.869999885559082,13.729999542236328,13.739999771118164,13.468996047973633,276400
2015-05-26,13.649999618530273,13.729999542236328,13.539999961853027,13.619999885559082,13.351362228393555,423200
2015-05-27,13.640000343322756,13.989999771118164,13.600000381469727,13.970000267028807,13.694459915161133,447700
2015-05-28,13.949999809265135,14.010000228881836,13.890000343322756,14.010000228881836,13.733671188354492,307000
2015-05-29,14.029999732971193,14.119999885559082,13.850000381469727,13.93000030517578,13.655250549316404,717300
2015-06-01,14.020000457763672,14.5,13.920000076293945,14.4399995803833,14.155189514160154,942500
2015-06-02,14.390000343322756,14.390000343322756,14.109999656677244,14.140000343322756,13.861108779907227,1228700
2015-06-03,14.210000038146973,14.34000015258789,14.079999923706055,14.329999923706055,14.04736042022705,679700
2015-06-04,14.199999809265135,14.399999618530273,14.199999809265135,14.34000015258789,14.05716323852539,501400
2015-06-05,14.350000381469727,14.56999969482422,14.15999984741211,14.520000457763672,14.233613014221193,871300
2015-06-08,14.460000038146973,14.5,14.18000030517578,14.260000228881836,13.978740692138672,673900
2015-06-09,14.260000228881836,14.3100004196167,14.100000381469727,14.270000457763672,13.988542556762695,403900
2015-06-10,14.359999656677244,14.600000381469727,14.34000015258789,14.5600004196167,14.272822380065918,480200
2015-06-11,14.56999969482422,14.56999969482422,14.369999885559082,14.470000267028807,14.184597969055176,541300
2015-06-12,14.460000038146973,14.529999732971193,14.329999923706055,14.359999656677244,14.07676887512207,428000
2015-06-15,14.210000038146973,14.479999542236328,14.010000228881836,14.420000076293945,14.13558578491211,544700
