date,open,high,low,close,adj close,volume
2015-01-02,40.15999984741211,40.18999862670898,39.61000061035156,39.79999923706055,39.79999923706055,70300
2015-01-05,39.22999954223633,39.22999954223633,34.779998779296875,35.66999816894531,35.66999816894531,541000
2015-01-06,35.7400016784668,36.61999893188477,34.709999084472656,35.400001525878906,35.400001525878906,855400
2015-01-07,35.79999923706055,36.34000015258789,35.459999084472656,36.13000106811523,36.13000106811523,166000
2015-01-08,36.29999923706055,36.36000061035156,35.36999893188477,35.720001220703125,35.720001220703125,161700
2015-01-09,35.59000015258789,35.959999084472656,35.220001220703125,35.5,35.5,102200
2015-01-12,35.27000045776367,36.33000183105469,34.939998626708984,36.150001525878906,36.150001525878906,144400
2015-01-13,36.47000122070313,36.90999984741211,35.86000061035156,36.459999084472656,36.459999084472656,75100
2015-01-14,36.150001525878906,36.310001373291016,35.150001525878906,35.56999969482422,35.56999969482422,82500
2015-01-15,35.54999923706055,35.66999816894531,34.880001068115234,34.939998626708984,34.939998626708984,103800
2015-01-16,34.860000610351555,35.880001068115234,34.830001831054695,35.63999938964844,35.63999938964844,77100
2015-01-20,35.59000015258789,35.779998779296875,35.080001831054695,35.63999938964844,35.63999938964844,71600
2015-01-21,35.630001068115234,35.70000076293945,34.959999084472656,35.400001525878906,35.400001525878906,56500
2015-01-22,35.5,35.810001373291016,34.959999084472656,35.7599983215332,35.7599983215332,63900
2015-01-23,35.56999969482422,35.95000076293945,35.220001220703125,35.27000045776367,35.27000045776367,43600
2015-01-26,35.310001373291016,36.31999969482422,34.84000015258789,36.27999877929688,36.27999877929688,91400
2015-01-27,35.90999984741211,36.04999923706055,35.110000610351555,35.189998626708984,35.189998626708984,86500
2015-01-28,35.529998779296875,35.529998779296875,34.77000045776367,34.790000915527344,34.790000915527344,50800
2015-01-29,34.689998626708984,34.970001220703125,34.09999847412109,34.790000915527344,34.790000915527344,105500
2015-01-30,34.47999954223633,35.169998168945305,34.25,34.790000915527344,34.790000915527344,126600
2015-02-02,34.950000762939446,35.65999984741211,34.560001373291016,35.29999923706055,35.29999923706055,115200
2015-02-03,35.47999954223633,36.7400016784668,35.34000015258789,36.61999893188477,36.61999893188477,158500
2015-02-04,36.38999938964844,36.93999862670898,36.16999816894531,36.18000030517578,36.18000030517578,75900
2015-02-05,36.40999984741211,37.52000045776367,36.38000106811523,37.400001525878906,37.400001525878906,57800
2015-02-06,37.5,37.93999862670898,37.27999877929688,37.47999954223633,37.47999954223633,70100
2015-02-09,37.40999984741211,37.97000122070313,37.36999893188477,37.599998474121094,37.599998474121094,74800
2015-02-10,37.810001373291016,38.04999923706055,37.38000106811523,38.02000045776367,38.02000045776367,41900
2015-02-11,38.040000915527344,38.31999969482422,37.65999984741211,38.27000045776367,38.27000045776367,92800
2015-02-12,38.43000030517578,38.61999893188477,38.349998474121094,38.43000030517578,38.43000030517578,41800
2015-02-13,38.459999084472656,38.75,38.16999816894531,38.52999877929688,38.52999877929688,56000
2015-02-17,38.2599983215332,38.709999084472656,37.52999877929688,37.88999938964844,37.88999938964844,82300
2015-02-18,37.7599983215332,37.88999938964844,37.18999862670898,37.47999954223633,37.47999954223633,86300
2015-02-19,37.36999893188477,37.72999954223633,37.0,37.18999862670898,37.18999862670898,56500
2015-02-20,36.959999084472656,37.18000030517578,36.47000122070313,37.13000106811523,37.13000106811523,49500
2015-02-23,36.86000061035156,36.90999984741211,36.150001525878906,36.68000030517578,36.68000030517578,63600
2015-02-24,36.5,37.209999084472656,36.349998474121094,37.09000015258789,37.09000015258789,56700
2015-02-25,37.72000122070313,40.0,37.58000183105469,39.93999862670898,39.93999862670898,156200
2015-02-26,39.72000122070313,40.0,36.790000915527344,37.47000122070313,37.47000122070313,209600
2015-02-27,37.2599983215332,38.04999923706055,37.25,37.93000030517578,37.93000030517578,111300
2015-03-02,37.72999954223633,37.93000030517578,37.33000183105469,37.7400016784668,37.7400016784668,80600
2015-03-03,37.77999877929688,37.88000106811523,36.91999816894531,37.02999877929688,37.02999877929688,62600
2015-03-04,36.79999923706055,37.06999969482422,36.27000045776367,36.43999862670898,36.43999862670898,81300
2015-03-05,36.209999084472656,36.90999984741211,35.61999893188477,36.56999969482422,36.56999969482422,89700
2015-03-06,36.38000106811523,36.5,36.0,36.18999862670898,36.18999862670898,72200
2015-03-09,36.400001525878906,36.459999084472656,36.0,36.22999954223633,36.22999954223633,67900
2015-03-10,36.13000106811523,36.2599983215332,35.150001525878906,35.36000061035156,35.36000061035156,38000
2015-03-11,35.349998474121094,35.66999816894531,34.900001525878906,35.599998474121094,35.599998474121094,55300
2015-03-12,35.72999954223633,36.11000061035156,35.5,35.959999084472656,35.959999084472656,44500
2015-03-13,35.880001068115234,36.02999877929688,35.349998474121094,35.900001525878906,35.900001525878906,38800
2015-03-16,36.150001525878906,37.09000015258789,35.79999923706055,36.91999816894531,36.91999816894531,115500
2015-03-17,36.86000061035156,37.310001373291016,36.36999893188477,37.2400016784668,37.2400016784668,87000
2015-03-18,36.95000076293945,37.63000106811523,36.86999893188477,37.38999938964844,37.38999938964844,73700
2015-03-19,37.36000061035156,37.63999938964844,37.04999923706055,37.18999862670898,37.18999862670898,80600
2015-03-20,37.31999969482422,38.09000015258789,37.31999969482422,37.75,37.75,267700
2015-03-23,37.75,38.20000076293945,37.560001373291016,37.90999984741211,37.90999984741211,233300
2015-03-24,37.61000061035156,37.75,36.45000076293945,36.56999969482422,36.56999969482422,72700
2015-03-25,36.650001525878906,36.65999984741211,35.52000045776367,35.560001373291016,35.560001373291016,64900
2015-03-26,35.400001525878906,35.59000015258789,35.080001831054695,35.47999954223633,35.47999954223633,75500
2015-03-27,35.540000915527344,35.630001068115234,35.189998626708984,35.52000045776367,35.52000045776367,41200
2015-03-30,35.58000183105469,35.83000183105469,35.41999816894531,35.599998474121094,35.599998474121094,49900
2015-03-31,35.41999816894531,35.86000061035156,35.31999969482422,35.720001220703125,35.720001220703125,126700
2015-04-01,35.97999954223633,37.16999816894531,35.779998779296875,36.41999816894531,36.41999816894531,132200
2015-04-02,36.22000122070313,37.93000030517578,36.13999938964844,37.38999938964844,37.38999938964844,134500
2015-04-06,37.0099983215332,37.849998474121094,37.0099983215332,37.36999893188477,37.36999893188477,103000
2015-04-07,37.150001525878906,37.84000015258789,37.150001525878906,37.47000122070313,37.47000122070313,88600
2015-04-08,37.45000076293945,37.77000045776367,37.11999893188477,37.54999923706055,37.54999923706055,68000
2015-04-09,37.290000915527344,37.97000122070313,37.27999877929688,37.63000106811523,37.63000106811523,108000
2015-04-10,37.72000122070313,38.22999954223633,37.38000106811523,37.47000122070313,37.47000122070313,69100
2015-04-13,37.34000015258789,37.79999923706055,37.02000045776367,37.060001373291016,37.060001373291016,81900
2015-04-14,37.040000915527344,37.849998474121094,36.810001373291016,37.7599983215332,37.7599983215332,109300
2015-04-15,37.91999816894531,38.04999923706055,37.2599983215332,37.5,37.5,91800
2015-04-16,37.43999862670898,37.61000061035156,36.97999954223633,37.18999862670898,37.18999862670898,55900
2015-04-17,37.0,37.15999984741211,36.4900016784668,36.70000076293945,36.70000076293945,73700
2015-04-20,36.84000015258789,37.33000183105469,36.70000076293945,37.040000915527344,37.040000915527344,53600
2015-04-21,36.97000122070313,37.459999084472656,36.959999084472656,37.13000106811523,37.13000106811523,71000
2015-04-22,37.09000015258789,37.86999893188477,37.0,37.68000030517578,37.68000030517578,82200
2015-04-23,37.36999893188477,38.400001525878906,37.36999893188477,37.810001373291016,37.810001373291016,124900
2015-04-24,37.58000183105469,38.0,37.41999816894531,37.93000030517578,37.93000030517578,88100
2015-04-27,37.7599983215332,38.29999923706055,37.70000076293945,37.900001525878906,37.900001525878906,110200
2015-04-28,37.72999954223633,38.22999954223633,37.72999954223633,38.060001373291016,38.060001373291016,129900
2015-04-29,37.790000915527344,38.11000061035156,37.52000045776367,37.54999923706055,37.54999923706055,122400
2015-04-30,37.59000015258789,37.59000015258789,36.810001373291016,36.93000030517578,36.93000030517578,109900
2015-05-01,38.52999877929688,38.86000061035156,37.72000122070313,37.9900016784668,37.9900016784668,270900
2015-05-04,37.9900016784668,38.45000076293945,37.7599983215332,38.33000183105469,38.33000183105469,274100
2015-05-05,38.16999816894531,38.90999984741211,38.16999816894531,38.79999923706055,38.79999923706055,236400
2015-05-06,38.77999877929688,39.09000015258789,38.2400016784668,38.47000122070313,38.47000122070313,281600
2015-05-07,38.22000122070313,39.61999893188477,38.22000122070313,39.15999984741211,39.15999984741211,166300
2015-05-08,39.5,39.5,38.79999923706055,39.02000045776367,39.02000045776367,125500
2015-05-11,38.88999938964844,39.08000183105469,38.5,38.88000106811523,38.88000106811523,85200
2015-05-12,38.79999923706055,39.709999084472656,38.599998474121094,39.599998474121094,39.599998474121094,115800
2015-05-13,39.61000061035156,39.72000122070313,39.310001373291016,39.38999938964844,39.38999938964844,80000
2015-05-14,39.310001373291016,39.599998474121094,39.11999893188477,39.11999893188477,39.11999893188477,47300
2015-05-15,39.02999877929688,39.77000045776367,39.02999877929688,39.68999862670898,39.68999862670898,73600
2015-05-18,39.7400016784668,39.810001373291016,39.31999969482422,39.400001525878906,39.400001525878906,42200
2015-05-19,39.4900016784668,39.4900016784668,37.88999938964844,38.34000015258789,38.34000015258789,66600
2015-05-20,38.31999969482422,38.95000076293945,38.0,38.86000061035156,38.86000061035156,85900
2015-05-21,38.75,39.20000076293945,38.65999984741211,38.83000183105469,38.83000183105469,50600
2015-05-22,39.2400016784668,39.2400016784668,38.2400016784668,38.650001525878906,38.650001525878906,126700
2015-05-26,38.38000106811523,39.060001373291016,38.22999954223633,38.9900016784668,38.9900016784668,86700
2015-05-27,39.06999969482422,39.900001525878906,38.88000106811523,39.7599983215332,39.7599983215332,70900
2015-05-28,39.61999893188477,39.66999816894531,38.849998474121094,39.0,39.0,145100
2015-05-29,38.91999816894531,39.18000030517578,37.91999816894531,39.099998474121094,39.099998474121094,231200
2015-06-01,39.02999877929688,39.20000076293945,38.25,38.47999954223633,38.47999954223633,105900
2015-06-02,38.29999923706055,38.86999893188477,38.29999923706055,38.790000915527344,38.790000915527344,61700
2015-06-03,38.88000106811523,39.38999938964844,38.58000183105469,39.15999984741211,39.15999984741211,57500
2015-06-04,39.0,39.459999084472656,38.900001525878906,39.060001373291016,39.060001373291016,65200
2015-06-05,39.06999969482422,39.15999984741211,38.29999923706055,39.11000061035156,39.11000061035156,63100
2015-06-08,39.0,39.2400016784668,38.66999816894531,38.88000106811523,38.88000106811523,27900
2015-06-09,38.810001373291016,38.81999969482422,38.33000183105469,38.650001525878906,38.650001525878906,82400
2015-06-10,38.709999084472656,39.5,38.709999084472656,39.0099983215332,39.0099983215332,64300
2015-06-11,38.959999084472656,39.41999816894531,38.959999084472656,39.20000076293945,39.20000076293945,69100
2015-06-12,38.93000030517578,39.34000015258789,38.54999923706055,38.72999954223633,38.72999954223633,120000
2015-06-15,38.2599983215332,38.56999969482422,37.68000030517578,37.77000045776367,37.77000045776367,63000
2015-06-16,37.65999984741211,37.88000106811523,37.38000106811523,37.52000045776367,37.52000045776367,69600
2015-06-17,37.47000122070313,37.810001373291016,37.34000015258789,37.61999893188477,37.61999893188477,77100
2015-06-18,37.540000915527344,38.11000061035156,37.36000061035156,37.84000015258789,37.84000015258789,101700
2015-06-19,37.68000030517578,38.27000045776367,37.38999938964844,37.5,37.5,169900
2015-06-22,37.790000915527344,38.38000106811523,37.599998474121094,38.2599983215332,38.2599983215332,60400
2015-06-23,38.25,38.84000015258789,38.25,38.70000076293945,38.70000076293945,53600
2015-06-24,38.599998474121094,38.790000915527344,38.38000106811523,38.56999969482422,38.56999969482422,48800
2015-06-25,38.810001373291016,38.84000015258789,38.2599983215332,38.43999862670898,38.43999862670898,55400
2015-06-26,38.40999984741211,38.77999877929688,38.31999969482422,38.63000106811523,38.63000106811523,64600
2015-06-29,38.29999923706055,38.68000030517578,37.4900016784668,37.560001373291016,37.560001373291016,41800
2015-06-30,37.7599983215332,37.83000183105469,37.150001525878906,37.66999816894531,37.66999816894531,90900
2015-07-01,37.91999816894531,38.36000061035156,37.7599983215332,38.36000061035156,38.36000061035156,61800
2015-07-02,38.36000061035156,38.63999938964844,38.0099983215332,38.459999084472656,38.459999084472656,65900
2015-07-06,38.02999877929688,38.4900016784668,37.93000030517578,38.459999084472656,38.459999084472656,86900
2015-07-07,38.54999923706055,38.59000015258789,36.84000015258789,37.84000015258789,37.84000015258789,78500
2015-07-08,37.650001525878906,37.650001525878906,36.790000915527344,37.02000045776367,37.02000045776367,43400
2015-07-09,37.5,37.52999877929688,36.68000030517578,36.75,36.75,45300
2015-07-10,37.060001373291016,37.34000015258789,36.63999938964844,37.02999877929688,37.02999877929688,41800
2015-07-13,37.310001373291016,37.43999862670898,36.81999969482422,37.40999984741211,37.40999984741211,60300
2015-07-14,37.2599983215332,37.9900016784668,37.06999969482422,37.709999084472656,37.709999084472656,54300
2015-07-15,37.650001525878906,37.810001373291016,37.18999862670898,37.41999816894531,37.41999816894531,52300
2015-07-16,37.65999984741211,37.7400016784668,36.68999862670898,37.25,37.25,109900
2015-07-17,37.18999862670898,37.22000122070313,36.54999923706055,36.88000106811523,36.88000106811523,34500
2015-07-20,36.84000015258789,36.84000015258789,35.97999954223633,36.43000030517578,36.43000030517578,71800
2015-07-21,36.349998474121094,36.43000030517578,35.79999923706055,35.86999893188477,35.86999893188477,54300
2015-07-22,35.630001068115234,35.939998626708984,35.290000915527344,35.380001068115234,35.380001068115234,45400
2015-07-23,35.349998474121094,35.56999969482422,35.040000915527344,35.36000061035156,35.36000061035156,44800
2015-07-24,35.529998779296875,35.56999969482422,34.93000030517578,35.09000015258789,35.09000015258789,69900
2015-07-27,34.790000915527344,35.06999969482422,34.27000045776367,34.419998168945305,34.419998168945305,54000
2015-07-28,34.650001525878906,34.950000762939446,34.31999969482422,34.439998626708984,34.439998626708984,83200
2015-07-29,34.59999847412109,35.459999084472656,34.509998321533196,35.02000045776367,35.02000045776367,65700
2015-07-30,34.939998626708984,35.61000061035156,34.860000610351555,35.310001373291016,35.310001373291016,94000
2015-07-31,38.0,38.5,36.54999923706055,37.22000122070313,37.22000122070313,170000
2015-08-03,37.36000061035156,38.72000122070313,37.29999923706055,38.27999877929688,38.27999877929688,109900
2015-08-04,38.209999084472656,38.95000076293945,37.61999893188477,38.04999923706055,38.04999923706055,78600
2015-08-05,38.16999816894531,38.65999984741211,37.15999984741211,37.900001525878906,37.900001525878906,82700
2015-08-06,37.849998474121094,37.88999938964844,37.13000106811523,37.77999877929688,37.77999877929688,48200
2015-08-07,37.65999984741211,38.22000122070313,37.20000076293945,37.72000122070313,37.72000122070313,48100
2015-08-10,38.0099983215332,38.790000915527344,37.849998474121094,38.40999984741211,38.40999984741211,77300
2015-08-11,38.15999984741211,38.86999893188477,37.97000122070313,38.650001525878906,38.650001525878906,52800
2015-08-12,38.310001373291016,38.5099983215332,36.77000045776367,37.93000030517578,37.93000030517578,83300
2015-08-13,37.849998474121094,38.56999969482422,37.66999816894531,38.2400016784668,38.2400016784668,78300
2015-08-14,38.25,38.900001525878906,37.81999969482422,38.79999923706055,38.79999923706055,33400
2015-08-17,38.54999923706055,39.5,38.349998474121094,39.04999923706055,39.04999923706055,45300
2015-08-18,39.150001525878906,39.38999938964844,38.63999938964844,39.02999877929688,39.02999877929688,32500
2015-08-19,38.70000076293945,39.22999954223633,38.209999084472656,38.97000122070313,38.97000122070313,29700
2015-08-20,38.790000915527344,39.11999893188477,37.90999984741211,37.95000076293945,37.95000076293945,70900
2015-08-21,37.7400016784668,38.22000122070313,37.43000030517578,37.59000015258789,37.59000015258789,47700
2015-08-24,35.959999084472656,37.45000076293945,35.06999969482422,35.810001373291016,35.810001373291016,58700
2015-08-25,36.459999084472656,36.459999084472656,34.830001831054695,34.93000030517578,34.93000030517578,105200
2015-08-26,35.349998474121094,36.08000183105469,34.950000762939446,35.880001068115234,35.880001068115234,76700
2015-08-27,36.13999938964844,37.13999938964844,35.7400016784668,36.959999084472656,36.959999084472656,67300
2015-08-28,36.959999084472656,37.459999084472656,36.68000030517578,36.9900016784668,36.9900016784668,65200
2015-08-31,36.91999816894531,37.52000045776367,36.72000122070313,36.91999816894531,36.91999816894531,110700
2015-09-01,36.27999877929688,36.84000015258789,35.7599983215332,35.84000015258789,35.84000015258789,71800
2015-09-02,36.18000030517578,36.18000030517578,35.02000045776367,35.7400016784668,35.7400016784668,102800
2015-09-03,35.90999984741211,36.31999969482422,35.65999984741211,35.9900016784668,35.9900016784668,50200
2015-09-04,35.5099983215332,36.13000106811523,35.5099983215332,35.81999969482422,35.81999969482422,47200
2015-09-08,36.11000061035156,36.91999816894531,35.93000030517578,36.68000030517578,36.68000030517578,77200
2015-09-09,37.04999923706055,37.04999923706055,35.63999938964844,35.72999954223633,35.72999954223633,53700
2015-09-10,35.459999084472656,35.790000915527344,35.009998321533196,35.25,35.25,78000
2015-09-11,35.130001068115234,35.25,34.810001373291016,35.220001220703125,35.220001220703125,81000
2015-09-14,35.18000030517578,35.470001220703125,34.950000762939446,35.130001068115234,35.130001068115234,64700
2015-09-15,35.220001220703125,35.47999954223633,35.09999847412109,35.150001525878906,35.150001525878906,69300
2015-09-16,35.38999938964844,36.650001525878906,35.09999847412109,35.939998626708984,35.939998626708984,85700
2015-09-17,35.88999938964844,36.43000030517578,35.52000045776367,35.70000076293945,35.70000076293945,50200
2015-09-18,35.380001068115234,35.709999084472656,35.11999893188477,35.5099983215332,35.5099983215332,100200
2015-09-21,35.880001068115234,36.97000122070313,35.709999084472656,36.41999816894531,36.41999816894531,50800
2015-09-22,36.04999923706055,36.13000106811523,35.33000183105469,35.33000183105469,35.33000183105469,88000
2015-09-23,35.5099983215332,36.20000076293945,35.310001373291016,35.61999893188477,35.61999893188477,58700
2015-09-24,35.40999984741211,35.689998626708984,35.310001373291016,35.349998474121094,35.349998474121094,47900
2015-09-25,35.599998474121094,35.66999816894531,35.049999237060554,35.139999389648445,35.139999389648445,69500
2015-09-28,35.09000015258789,35.290000915527344,34.549999237060554,34.759998321533196,34.759998321533196,122700
2015-09-29,35.02000045776367,35.2400016784668,34.59999847412109,34.990001678466804,34.990001678466804,105700
2015-09-30,35.09999847412109,35.47999954223633,34.77000045776367,35.43000030517578,35.43000030517578,109800
2015-10-01,35.349998474121094,35.61000061035156,34.59000015258789,35.169998168945305,35.169998168945305,86200
2015-10-02,34.759998321533196,35.459999084472656,34.419998168945305,35.43000030517578,35.43000030517578,109400
2015-10-05,35.650001525878906,36.70000076293945,35.43000030517578,36.58000183105469,36.58000183105469,66000
2015-10-06,36.43999862670898,36.86999893188477,36.31999969482422,36.4900016784668,36.4900016784668,65100
2015-10-07,36.77999877929688,37.27999877929688,36.63999938964844,37.11999893188477,37.11999893188477,125400
2015-10-08,37.02000045776367,37.959999084472656,36.88000106811523,37.88000106811523,37.88000106811523,84600
