date,open,high,low,close,adj close,volume
2015-01-02,34.0,34.279998779296875,33.700000762939446,34.0,27.68593597412109,54300
2015-01-05,33.990001678466804,34.669998168945305,33.75,34.380001068115234,27.995363235473636,155500
2015-01-06,34.5,35.189998626708984,34.299999237060554,34.490001678466804,28.084943771362305,166500
2015-01-07,35.02000045776367,36.65999984741211,34.889999389648445,36.540000915527344,29.754240036010746,67500
2015-01-08,36.68000030517578,36.790000915527344,35.41999816894531,36.599998474121094,29.8030948638916,137300
2015-01-09,37.18000030517578,38.97999954223633,36.9900016784668,37.91999816894531,30.87796211242676,202600
2015-01-12,38.08000183105469,39.08000183105469,37.43000030517578,39.08000183105469,31.822540283203125,121400
2015-01-13,39.77000045776367,41.310001373291016,39.0099983215332,40.349998474121094,32.85668182373047,300200
2015-01-14,39.77000045776367,40.18000030517578,38.5099983215332,39.97999954223633,32.55540084838867,137200
2015-01-15,40.310001373291016,40.52000045776367,39.22000122070313,39.43999862670898,32.115684509277344,84700
2015-01-16,39.310001373291016,39.53200149536133,37.599998474121094,38.41999816894531,31.285104751586914,146100
2015-01-20,38.790000915527344,38.790000915527344,37.79999923706055,38.04999923706055,30.98382568359375,109300
2015-01-21,37.91999816894531,38.79999923706055,37.7400016784668,38.13000106811523,31.048961639404297,167900
2015-01-22,38.02999877929688,38.27999877929688,37.27000045776367,37.40999984741211,30.46267318725586,154700
2015-01-23,37.560001373291016,39.150001525878906,37.5,39.09000015258789,31.830684661865234,465400
2015-01-26,39.18999862670898,41.20000076293945,38.459999084472656,40.31999969482422,32.83225631713867,216600
2015-01-27,40.33000183105469,41.040000915527344,38.900001525878906,40.0,32.57168960571289,164500
2015-01-28,40.290000915527344,40.52000045776367,39.56999969482422,39.97000122070313,32.547252655029304,123700
2015-01-29,40.25,40.54999923706055,38.650001525878906,39.959999084472656,32.53911590576172,233800
2015-01-30,40.11000061035156,40.43999862670898,39.5,40.09000015258789,32.64497756958008,63800
2015-02-02,39.810001373291016,40.47999954223633,39.27000045776367,40.09000015258789,32.80453491210937,114400
2015-02-03,40.11999893188477,41.29999923706055,40.040000915527344,40.459999084472656,33.10730361938477,103400
2015-02-04,40.16999816894531,40.88999938964844,39.652000427246094,39.70000076293945,32.48541259765625,76100
2015-02-05,39.97000122070313,40.96900177001953,39.7599983215332,40.15999984741211,32.861820220947266,81700
2015-02-06,40.38000106811523,40.38000106811523,38.77999877929688,39.060001373291016,31.96171951293945,102300
2015-02-09,39.060001373291016,39.7599983215332,38.928001403808594,39.349998474121094,32.199012756347656,63900
2015-02-10,39.63999938964844,39.88999938964844,38.31999969482422,39.560001373291016,32.370853424072266,138800
2015-02-11,39.68000030517578,39.83000183105469,38.97999954223633,39.4900016784668,32.313583374023445,87000
2015-02-12,39.75,39.97000122070313,39.36000061035156,39.83000183105469,32.591785430908196,91100
2015-02-13,39.63999938964844,39.757999420166016,38.45500183105469,39.0099983215332,31.92079734802246,57100
2015-02-17,39.18999862670898,39.400001525878906,38.400001525878906,39.11000061035156,32.00263214111328,130300
2015-02-18,39.22999954223633,39.98799896240234,39.0,39.97000122070313,32.706348419189446,57500
2015-02-19,39.9900016784668,41.5,39.933998107910156,40.9900016784668,33.54098892211914,52400
2015-02-20,41.0,41.47000122070313,40.54999923706055,41.27000045776367,33.770095825195305,47200
2015-02-23,41.2599983215332,41.43000030517578,40.20000076293945,41.0099983215332,33.55735015869141,63800
2015-02-24,41.25,41.790000915527344,40.540000915527344,40.68000030517578,33.287315368652344,51500
2015-02-25,40.61999893188477,41.63000106811523,40.36000061035156,41.040000915527344,33.58190155029297,70100
2015-02-26,40.9900016784668,41.16999816894531,40.18999862670898,40.400001525878906,33.05820083618164,107700
2015-02-27,40.2400016784668,40.709999084472656,39.0099983215332,39.45000076293945,32.280845642089844,229000
2015-03-02,39.38999938964844,39.75,38.09000015258789,38.68999862670898,31.658950805664066,300000
2015-03-03,38.4900016784668,39.81999969482422,38.45000076293945,38.61000061035156,31.593494415283203,145600
