date,open,high,low,close,adj close,volume
2015-01-02,29.459999084472656,29.54999923706055,28.059999465942386,28.45000076293945,28.45000076293945,225400
2015-01-05,28.38999938964844,28.79999923706055,27.489999771118164,27.790000915527344,27.790000915527344,156600
2015-01-06,27.84000015258789,28.18000030517578,26.729999542236328,26.79999923706055,26.79999923706055,160900
2015-01-07,26.920000076293945,27.10000038146973,26.54999923706055,26.940000534057614,26.940000534057614,111400
2015-01-08,27.21999931335449,27.70000076293945,26.95000076293945,27.63999938964844,27.63999938964844,156000
2015-01-09,27.56999969482422,27.56999969482422,26.36000061035156,26.51000022888184,26.51000022888184,123700
2015-01-12,26.63999938964844,27.0,26.229999542236328,26.75,26.75,167100
2015-01-13,26.920000076293945,27.68000030517578,26.65999984741211,27.06999969482422,27.06999969482422,84100
2015-01-14,26.76000022888184,27.28000068664551,26.76000022888184,27.01000022888184,27.01000022888184,60300
2015-01-15,26.979999542236328,27.440000534057614,26.45000076293945,26.56999969482422,26.56999969482422,99600
2015-01-16,26.46999931335449,27.40999984741211,26.399999618530273,27.3799991607666,27.3799991607666,98100
2015-01-20,27.51000022888184,28.09000015258789,26.690000534057614,27.04999923706055,27.04999923706055,135000
2015-01-21,26.88999938964844,27.11000061035156,26.51000022888184,26.79999923706055,26.79999923706055,143000
2015-01-22,27.06999969482422,27.520000457763672,26.649999618530273,27.489999771118164,27.489999771118164,148000
2015-01-23,27.40999984741211,27.709999084472656,26.90999984741211,27.559999465942386,27.559999465942386,141900
2015-01-26,27.459999084472656,27.559999465942386,26.899999618530273,27.059999465942386,27.059999465942386,144100
2015-01-27,26.81999969482422,27.60000038146973,26.479999542236328,27.25,27.25,151300
2015-01-28,27.5,27.84000015258789,27.06999969482422,27.26000022888184,27.26000022888184,107200
2015-01-29,27.38999938964844,27.670000076293945,27.059999465942386,27.559999465942386,27.559999465942386,133500
2015-01-30,27.440000534057614,27.809999465942386,26.32999992370605,26.399999618530273,26.399999618530273,94300
2015-02-02,26.3700008392334,26.65999984741211,25.71999931335449,26.479999542236328,26.479999542236328,145300
2015-02-03,26.559999465942386,27.0,26.040000915527344,26.56999969482422,26.56999969482422,151800
2015-02-04,26.38999938964844,26.940000534057614,26.1299991607666,26.239999771118164,26.239999771118164,145700
2015-02-05,26.25,26.739999771118164,25.989999771118164,26.25,26.25,306700
2015-02-06,26.03000068664551,26.03000068664551,24.11000061035156,25.059999465942386,25.059999465942386,495100
2015-02-09,24.920000076293945,25.3799991607666,24.8700008392334,25.01000022888184,25.01000022888184,195500
2015-02-10,25.13999938964844,25.6299991607666,25.0,25.46999931335449,25.46999931335449,186100
2015-02-11,25.5,26.28000068664551,25.5,25.729999542236328,25.729999542236328,132500
2015-02-12,26.0,26.54999923706055,25.809999465942386,26.3700008392334,26.3700008392334,185400
2015-02-13,26.40999984741211,26.88999938964844,26.40999984741211,26.71999931335449,26.71999931335449,139500
2015-02-17,26.790000915527344,26.989999771118164,26.07999992370605,26.270000457763672,26.270000457763672,145600
2015-02-18,26.54999923706055,27.09000015258789,26.35000038146973,27.0,27.0,200800
2015-02-19,27.04999923706055,27.399999618530273,26.79999923706055,26.88999938964844,26.88999938964844,92100
2015-02-20,26.93000030517578,27.79999923706055,26.71999931335449,27.76000022888184,27.76000022888184,156400
2015-02-23,27.59000015258789,27.81999969482422,27.43000030517578,27.59000015258789,27.59000015258789,90400
2015-02-24,27.6299991607666,28.32999992370605,27.479999542236328,28.25,28.25,123900
2015-02-25,28.13999938964844,29.03000068664551,27.8799991607666,29.0,29.0,189900
2015-02-26,28.93000030517578,29.54999923706055,28.690000534057614,29.36000061035156,29.36000061035156,134000
2015-02-27,29.13999938964844,29.5,28.45000076293945,29.040000915527344,29.040000915527344,129300
2015-03-02,29.13999938964844,29.3799991607666,28.45000076293945,28.59000015258789,28.59000015258789,82100
2015-03-03,28.38999938964844,28.440000534057614,27.84000015258789,27.940000534057614,27.940000534057614,143700
2015-03-04,27.75,28.15999984741211,27.63999938964844,27.8700008392334,27.8700008392334,118500
2015-03-05,27.96999931335449,28.229999542236328,27.81999969482422,27.86000061035156,27.86000061035156,80600
2015-03-06,27.59000015258789,28.1299991607666,27.25,27.479999542236328,27.479999542236328,138500
2015-03-09,27.61000061035156,28.420000076293945,27.270000457763672,28.0,28.0,112600
2015-03-10,27.79999923706055,27.940000534057614,27.479999542236328,27.649999618530273,27.649999618530273,93300
2015-03-11,27.61000061035156,28.40999984741211,27.43000030517578,28.1299991607666,28.1299991607666,134800
2015-03-12,28.36000061035156,29.04999923706055,28.36000061035156,28.920000076293945,28.920000076293945,132900
2015-03-13,28.96999931335449,29.43000030517578,28.3700008392334,28.45000076293945,28.45000076293945,233800
2015-03-16,28.68000030517578,28.68000030517578,27.8799991607666,28.04999923706055,28.04999923706055,156600
2015-03-17,28.0,28.03000068664551,27.670000076293945,27.709999084472656,27.709999084472656,67900
2015-03-18,27.56999969482422,27.739999771118164,26.899999618530273,27.25,27.25,136700
2015-03-19,27.26000022888184,27.61000061035156,26.70000076293945,27.209999084472656,27.209999084472656,95700
2015-03-20,27.32999992370605,27.989999771118164,27.32999992370605,27.559999465942386,27.559999465942386,251400
2015-03-23,27.440000534057614,28.25,27.25,27.739999771118164,27.739999771118164,139000
2015-03-24,27.61000061035156,28.78000068664551,27.11000061035156,27.71999931335449,27.71999931335449,121200
2015-03-25,27.70000076293945,28.06999969482422,26.920000076293945,26.96999931335449,26.96999931335449,142700
2015-03-26,26.979999542236328,27.229999542236328,26.79999923706055,27.1299991607666,27.1299991607666,74800
2015-03-27,27.18000030517578,27.729999542236328,27.18000030517578,27.6299991607666,27.6299991607666,110200
2015-03-30,28.989999771118164,29.940000534057614,28.940000534057614,29.0,29.0,713400
2015-03-31,28.520000457763672,28.70000076293945,26.81999969482422,27.26000022888184,27.26000022888184,524700
2015-04-01,27.21999931335449,27.34000015258789,26.53000068664551,26.899999618530273,26.899999618530273,2068200
2015-04-02,26.75,26.989999771118164,25.29999923706055,26.01000022888184,26.01000022888184,524000
2015-04-06,25.95000076293945,26.25,25.07999992370605,25.11000061035156,25.11000061035156,262100
2015-04-07,25.149999618530273,25.51000022888184,24.63999938964844,24.68000030517578,24.68000030517578,200200
2015-04-08,24.770000457763672,25.1299991607666,24.690000534057614,24.88999938964844,24.88999938964844,199400
2015-04-09,24.90999984741211,25.040000915527344,24.1299991607666,24.309999465942386,24.309999465942386,360900
