date,open,high,low,close,adj close,volume
2015-01-02,81.69999694824219,83.0,81.5,82.4000015258789,75.13045501708984,51800.0
2015-01-05,82.19999694824219,83.30000305175781,81.80000305175781,82.4000015258789,75.13045501708984,89000.0
2015-01-06,82.5999984741211,82.5999984741211,81.5,81.69999694824219,74.49220275878906,68700.0
2015-01-07,82.19999694824219,83.19999694824219,81.69999694824219,83.0999984741211,75.76868438720703,67500.0
2015-01-08,83.69999694824219,84.69999694824219,83.19999694824219,84.19999694824219,76.77162170410156,96300.0
2015-01-09,84.19999694824219,84.80000305175781,83.69999694824219,84.5999984741211,77.1363525390625,39800.0
2015-01-12,84.0,85.9000015258789,84.0,85.9000015258789,78.32167053222656,61100.0
2015-01-13,86.5,87.4000015258789,84.80000305175781,85.9000015258789,78.32167053222656,79900.0
2015-01-14,85.19999694824219,85.5,84.4000015258789,85.19999694824219,77.68341064453125,56200.0
2015-01-15,85.0,86.0999984741211,84.4000015258789,84.9000015258789,77.40988159179688,65600.0
2015-01-16,84.5999984741211,85.69999694824219,84.19999694824219,85.69999694824219,78.1393051147461,86000.0
2015-01-20,85.5,86.0,84.19999694824219,84.5,77.045166015625,50800.0
2015-01-21,84.5,85.0,83.9000015258789,84.19999694824219,76.77162170410156,53700.0
2015-01-22,84.69999694824219,85.4000015258789,84.0,85.4000015258789,77.86576080322266,85800.0
2015-01-23,85.5,85.5,84.0999984741211,84.9000015258789,77.40988159179688,59000.0
2015-01-26,84.5999984741211,86.0,84.0,86.0,78.41284942626953,61500.0
2015-01-27,85.30000305175781,86.80000305175781,85.19999694824219,85.69999694824219,78.1393051147461,51100.0
2015-01-28,85.9000015258789,86.5,84.19999694824219,84.19999694824219,76.77162170410156,55100.0
2015-01-29,84.19999694824219,84.5999984741211,83.4000015258789,84.30000305175781,76.8628158569336,50800.0
2015-01-30,83.80000305175781,84.4000015258789,82.19999694824219,82.5,75.22161865234375,53900.0
2015-02-02,82.9000015258789,82.9000015258789,81.0999984741211,81.69999694824219,74.49220275878906,35700.0
