date,open,high,low,close,adj close,volume
2015-01-02,31.34000015258789,31.43000030517578,29.88999938964844,30.670000076293945,30.670000076293945,115800
2015-01-05,30.3799991607666,31.440000534057614,29.25,29.420000076293945,29.420000076293945,191600
2015-01-06,29.43000030517578,29.520000457763672,28.170000076293945,28.90999984741211,28.90999984741211,200300
2015-01-07,29.229999542236328,29.559999465942386,28.46999931335449,28.54999923706055,28.54999923706055,220900
2015-01-08,28.899999618530273,30.739999771118164,28.899999618530273,30.59000015258789,30.59000015258789,519600
2015-01-09,30.59000015258789,30.899999618530273,29.899999618530273,30.13999938964844,30.13999938964844,113500
2015-01-12,30.13999938964844,30.6200008392334,29.5,29.649999618530273,29.649999618530273,101300
2015-01-13,29.989999771118164,30.399999618530273,29.770000457763672,30.3700008392334,30.3700008392334,147400
2015-01-14,30.04999923706055,30.6200008392334,29.6299991607666,30.46999931335449,30.46999931335449,95300
2015-01-15,30.489999771118164,30.489999771118164,29.059999465942386,29.10000038146973,29.10000038146973,94900
2015-01-16,29.0,29.959999084472656,28.770000457763672,29.8799991607666,29.8799991607666,226200
2015-01-20,30.149999618530273,31.649999618530273,29.59000015258789,31.57999992370605,31.57999992370605,287400
2015-01-21,31.38999938964844,31.53000068664551,29.35000038146973,30.420000076293945,30.420000076293945,193400
2015-01-22,30.690000534057614,30.75,29.88999938964844,30.70000076293945,30.70000076293945,179800
2015-01-23,30.61000061035156,31.239999771118164,30.31999969482422,30.940000534057614,30.940000534057614,96000
2015-01-26,30.899999618530273,31.13999938964844,30.31999969482422,30.96999931335449,30.96999931335449,169300
2015-01-27,30.489999771118164,30.54999923706055,29.70000076293945,30.21999931335449,30.21999931335449,137800
2015-01-28,30.43000030517578,30.43000030517578,28.51000022888184,28.90999984741211,28.90999984741211,177100
2015-01-29,28.88999938964844,29.38999938964844,27.88999938964844,28.0,28.0,434100
2015-01-30,27.81999969482422,28.0,25.959999084472656,26.1200008392334,26.1200008392334,344000
2015-02-02,26.11000061035156,26.34000015258789,25.81999969482422,25.899999618530273,25.899999618530273,264300
