date,open,high,low,close,adj close,volume
2015-01-02,19.420000076293945,19.530000686645508,19.06999969482422,19.36000061035156,17.8731632232666,106800
2015-01-05,19.270000457763672,19.32999992370605,18.96999931335449,19.0,17.54081153869629,107900
2015-01-06,18.989999771118164,19.020000457763672,18.65999984741211,18.899999618530273,17.448490142822266,247300
2015-01-07,19.030000686645508,19.1200008392334,18.88999938964844,19.06999969482422,17.605438232421875,158400
2015-01-08,19.18000030517578,19.3799991607666,19.1299991607666,19.280000686645508,17.799306869506836,276700
2015-01-09,19.25,19.270000457763672,18.920000076293945,18.940000534057614,17.485422134399414,83900
2015-01-12,18.940000534057614,19.01000022888184,18.6200008392334,18.739999771118164,17.300779342651367,175200
2015-01-13,18.850000381469727,18.959999084472656,18.6200008392334,18.690000534057614,17.254615783691403,225500
2015-01-14,18.51000022888184,18.61000061035156,18.34000015258789,18.600000381469727,17.171531677246097,191100
2015-01-15,18.63999938964844,18.68000030517578,18.350000381469727,18.479999542236328,17.060739517211914,485100
2015-01-16,18.40999984741211,18.5,18.280000686645508,18.5,17.079212188720707,336000
2015-01-20,18.479999542236328,18.51000022888184,18.18000030517578,18.209999084472656,16.811485290527347,87300
2015-01-21,18.1200008392334,18.229999542236328,18.059999465942386,18.200000762939453,16.802253723144528,177300
2015-01-22,18.290000915527344,18.530000686645508,18.200000762939453,18.3799991607666,16.968425750732422,273100
2015-01-23,18.399999618530273,18.46999931335449,18.15999984741211,18.170000076293945,16.774551391601562,88500
2015-01-26,18.15999984741211,18.350000381469727,18.040000915527344,18.270000457763672,16.866874694824222,234000
2015-01-27,18.18000030517578,18.21999931335449,18.059999465942386,18.1299991607666,16.73762321472168,250300
2015-01-28,18.209999084472656,18.299999237060547,17.81999969482422,17.860000610351562,16.488359451293945,130300
2015-01-29,17.93000030517578,18.149999618530273,17.850000381469727,18.09000015258789,16.700695037841793,272500
2015-01-30,17.920000076293945,18.59000015258789,17.920000076293945,18.450000762939453,17.033050537109375,597800
2015-02-02,18.26000022888184,18.3700008392334,17.75,17.889999389648438,16.516054153442386,345300
2015-02-03,17.899999618530273,18.11000061035156,17.729999542236328,17.75,16.38680648803711,2012400
2015-02-04,17.719999313354492,18.040000915527344,17.690000534057614,17.93000030517578,16.552986145019528,351700
2015-02-05,17.959999084472656,18.350000381469727,17.959999084472656,18.290000915527344,16.885337829589847,227600
2015-02-06,18.3700008392334,18.61000061035156,18.190000534057614,18.26000022888184,16.85764503479004,528800
2015-02-09,18.200000762939453,18.3799991607666,18.07999992370605,18.100000381469727,16.709932327270508,564600
2015-02-10,18.21999931335449,18.270000457763672,18.020000457763672,18.200000762939453,16.802253723144528,248400
2015-02-11,18.18000030517578,18.399999618530273,18.030000686645508,18.229999542236328,16.82994270324707,151100
2015-02-12,18.489999771118164,18.739999771118164,18.479999542236328,18.700000762939453,17.263849258422848,152400
2015-02-13,18.729999542236328,18.86000061035156,18.61000061035156,18.690000534057614,17.254615783691403,93200
2015-02-17,18.709999084472656,18.899999618530273,18.59000015258789,18.88999938964844,17.43925666809082,314800
2015-02-18,18.82999992370605,18.96999931335449,18.489999771118164,18.520000457763672,17.097675323486328,216400
2015-02-19,18.479999542236328,18.71999931335449,18.32999992370605,18.649999618530273,17.21768569946289,151700
2015-02-20,18.68000030517578,18.700000762939453,18.440000534057614,18.690000534057614,17.254615783691403,216300
2015-02-23,18.700000762939453,18.700000762939453,18.399999618530273,18.5,17.079212188720707,93300
2015-02-24,18.530000686645508,18.68000030517578,18.38999938964844,18.489999771118164,17.069976806640625,86000
2015-02-25,18.399999618530273,18.51000022888184,18.149999618530273,18.479999542236328,17.107006072998047,214400
2015-02-26,18.43000030517578,18.559999465942386,18.34000015258789,18.540000915527344,17.162548065185547,136900
2015-02-27,18.549999237060547,18.63999938964844,18.36000061035156,18.63999938964844,17.255115509033207,461000
2015-03-02,18.6200008392334,18.81999969482422,18.540000915527344,18.709999084472656,17.319917678833008,150100
2015-03-03,18.709999084472656,18.770000457763672,18.51000022888184,18.600000381469727,17.21809196472168,144500
2015-03-04,18.600000381469727,18.600000381469727,18.399999618530273,18.459999084472656,17.088491439819336,179200
2015-03-05,18.46999931335449,18.6200008392334,18.350000381469727,18.459999084472656,17.088491439819336,160300
2015-03-06,18.34000015258789,18.790000915527344,18.34000015258789,18.549999237060547,17.171804428100586,109800
2015-03-09,18.540000915527344,18.76000022888184,18.5,18.75,17.35694694519043,125300
2015-03-10,18.61000061035156,18.61000061035156,18.309999465942386,18.31999969482422,16.958892822265625,147600
2015-03-11,18.3700008392334,18.5,18.3700008392334,18.489999771118164,17.116262435913086,117600
2015-03-12,18.5,18.989999771118164,18.5,18.93000030517578,17.523574829101562,178800
2015-03-13,19.020000457763672,19.020000457763672,18.75,18.88999938964844,17.486543655395508,169600
2015-03-16,18.93000030517578,18.989999771118164,18.799999237060547,18.81999969482422,17.421743392944336,124400
2015-03-17,18.90999984741211,19.040000915527344,18.770000457763672,19.0,17.588369369506836,84200
2015-03-18,19.059999465942386,19.06999969482422,18.56999969482422,18.76000022888184,17.366203308105472,161200
2015-03-19,18.700000762939453,18.729999542236328,18.489999771118164,18.729999542236328,17.338430404663086,86600
2015-03-20,18.86000061035156,18.989999771118164,18.729999542236328,18.8700008392334,17.468034744262695,730900
2015-03-23,18.76000022888184,18.959999084472656,18.6200008392334,18.86000061035156,17.458770751953125,263200
2015-03-24,18.86000061035156,18.96999931335449,18.75,18.770000457763672,17.375459671020508,121300
2015-03-25,18.809999465942386,18.8700008392334,18.489999771118164,18.51000022888184,17.13477897644043,145900
2015-03-26,18.51000022888184,18.600000381469727,18.38999938964844,18.51000022888184,17.13477897644043,119700
2015-03-27,18.479999542236328,18.549999237060547,18.399999618530273,18.520000457763672,17.144031524658207,109000
2015-03-30,18.56999969482422,18.809999465942386,18.520000457763672,18.739999771118164,17.347686767578125,125400
2015-03-31,18.649999618530273,18.93000030517578,18.6299991607666,18.809999465942386,17.41248893737793,130500
2015-04-01,18.739999771118164,18.81999969482422,18.520000457763672,18.649999618530273,17.264373779296875,108400
2015-04-02,18.670000076293945,18.8700008392334,18.6299991607666,18.71999931335449,17.329172134399414,72300
2015-04-06,18.57999992370605,18.88999938964844,18.489999771118164,18.63999938964844,17.255115509033207,87000
2015-04-07,18.61000061035156,18.76000022888184,18.489999771118164,18.489999771118164,17.116262435913086,56400
2015-04-08,18.479999542236328,18.670000076293945,18.479999542236328,18.57999992370605,17.199579238891598,58700
2015-04-09,18.57999992370605,18.670000076293945,18.350000381469727,18.549999237060547,17.171804428100586,81000
2015-04-10,18.61000061035156,18.61000061035156,18.43000030517578,18.46999931335449,17.097747802734375,144600
2015-04-13,18.559999465942386,18.709999084472656,18.450000762939453,18.670000076293945,17.282890319824222,108100
2015-04-14,18.649999618530273,18.729999542236328,18.559999465942386,18.690000534057614,17.301406860351562,215700
2015-04-15,18.739999771118164,18.989999771118164,18.68000030517578,18.88999938964844,17.486543655395508,196100
2015-04-16,18.86000061035156,18.959999084472656,18.729999542236328,18.84000015258789,17.440258026123047,91100
2015-04-17,18.739999771118164,18.780000686645508,18.46999931335449,18.600000381469727,17.21809196472168,172000
2015-04-20,18.63999938964844,18.809999465942386,18.549999237060547,18.61000061035156,17.227348327636722,89900
2015-04-21,18.65999984741211,18.770000457763672,18.51000022888184,18.649999618530273,17.264373779296875,82300
2015-04-22,18.649999618530273,18.82999992370605,18.489999771118164,18.729999542236328,17.338430404663086,87900
2015-04-23,18.68000030517578,18.700000762939453,18.540000915527344,18.65999984741211,17.273635864257812,84700
2015-04-24,18.8700008392334,18.8700008392334,18.51000022888184,18.71999931335449,17.329172134399414,128400
2015-04-27,18.739999771118164,18.96999931335449,18.549999237060547,18.90999984741211,17.505054473876953,220000
2015-04-28,18.920000076293945,19.13999938964844,18.899999618530273,19.07999992370605,17.662429809570312,202700
2015-04-29,19.0,19.290000915527344,19.0,19.13999938964844,17.717966079711914,133200
2015-04-30,19.07999992370605,19.26000022888184,18.88999938964844,19.0,17.588369369506836,327300
2015-05-01,18.979999542236328,19.149999618530273,18.809999465942386,18.90999984741211,17.505054473876953,465400
2015-05-04,18.90999984741211,19.170000076293945,18.90999984741211,18.989999771118164,17.57911491394043,147900
2015-05-05,18.920000076293945,19.1299991607666,18.809999465942386,19.030000686645508,17.61614418029785,124400
2015-05-06,19.049999237060547,19.31999969482422,18.950000762939453,19.299999237060547,17.8660831451416,639300
2015-05-07,19.239999771118164,19.239999771118164,19.020000457763672,19.100000381469727,17.680940628051758,143200
2015-05-08,19.270000457763672,19.270000457763672,19.030000686645508,19.09000015258789,17.671688079833984,151900
2015-05-11,19.06999969482422,19.420000076293945,19.06999969482422,19.3700008392334,17.930879592895508,166900
2015-05-12,19.299999237060547,19.420000076293945,18.950000762939453,19.32999992370605,17.893857955932614,95800
2015-05-13,19.459999084472656,19.489999771118164,19.200000762939453,19.459999084472656,18.014192581176758,107000
2015-05-14,19.559999465942386,19.649999618530273,19.43000030517578,19.559999465942386,18.10676383972168,474300
