date,open,high,low,close,adj close,volume
2015-01-02,67.58999633789061,67.58999633789061,64.15000152587889,65.37000274658203,59.4071159362793,64000
2015-01-05,65.22000122070311,65.98000335693361,63.22999954223633,63.59000015258789,57.789466857910156,95000
2015-01-06,63.63999938964844,63.70000076293945,62.06999969482422,62.43000030517578,56.73528671264648,86000
2015-01-07,63.0,63.0,61.709999084472656,62.13000106811523,56.46265029907226,103000
2015-01-08,62.81999969482422,63.790000915527344,62.040000915527344,62.77999877929688,57.0533561706543,108000
2015-01-09,62.95000076293945,62.95000076293945,61.38999938964844,61.63999938964844,56.01735305786133,94700
2015-01-12,61.75,62.11999893188477,61.15999984741211,61.91999816894531,56.27180480957031,177100
2015-01-13,62.47000122070313,63.36000061035156,61.47999954223633,62.18000030517578,56.50808715820313,115400
2015-01-14,61.43000030517578,62.52000045776367,60.25,61.38000106811523,55.78107070922852,67900
2015-01-15,61.25,61.81999969482422,60.459999084472656,60.95000076293945,55.3902816772461,91200
2015-01-16,60.68999862670898,62.75,60.68999862670898,62.56999969482422,56.862510681152344,75300
2015-01-20,62.38999938964844,63.0,61.599998474121094,62.15999984741211,56.48991775512695,71600
2015-01-21,61.97999954223633,62.6500015258789,61.22000122070313,61.41999816894531,55.81741333007813,70200
2015-01-22,61.84000015258789,64.36000061035156,61.65999984741211,64.15000152587889,58.29838943481445,86500
2015-01-23,64.48999786376953,64.94000244140625,62.93999862670898,64.05000305175781,58.20751571655274,69900
2015-01-26,63.709999084472656,65.01000213623047,62.9900016784668,64.33000183105469,58.46197891235352,63300
2015-01-27,63.22000122070313,64.08000183105469,60.56000137329102,60.790000915527344,55.24488067626953,116500
2015-01-28,60.16999816894531,61.81999969482422,58.84000015258789,60.61999893188477,55.09038543701172,384300
2015-01-29,60.88000106811523,62.099998474121094,59.9900016784668,61.849998474121094,56.20819473266602,101300
2015-01-30,61.18000030517578,61.91999816894531,59.52999877929688,59.709999084472656,54.263389587402344,100900
2015-02-02,60.0099983215332,61.61000061035156,59.72999954223633,61.47999954223633,55.8719482421875,104600
2015-02-03,61.61999893188477,63.70000076293945,61.20000076293945,62.58000183105469,56.87160873413086,113400
2015-02-04,62.47999954223633,64.13999938964844,62.41999816894531,62.68999862670898,56.97157287597656,154100
2015-02-05,62.72000122070313,64.01999664306639,62.70000076293945,63.959999084472656,58.12572479248047,99800
2015-02-06,64.06999969482422,64.44999694824219,63.41999816894531,64.01999664306639,58.18024826049805,107800
2015-02-09,63.6500015258789,64.25,62.88000106811523,63.43999862670898,57.65315246582031,86600
2015-02-10,64.0,64.23000335693361,63.36999893188477,63.9900016784668,58.1529769897461,71000
2015-02-11,63.790000915527344,64.08999633789061,63.22999954223633,63.61000061035156,58.01617431640625,56000
2015-02-12,64.0,64.79000091552734,63.91999816894531,64.73000335693361,59.03768920898438,48700
2015-02-13,64.66999816894531,65.19000244140625,64.38999938964844,65.05999755859375,59.338661193847656,65000
2015-02-17,65.30000305175781,65.33999633789061,64.62000274658203,65.25,59.51195907592773,37000
2015-02-18,65.0,65.26000213623047,64.29000091552734,64.98000335693361,59.26570510864258,67900
2015-02-19,64.72000122070311,65.38999938964844,64.38999938964844,65.01000213623047,59.293052673339844,54800
2015-02-20,65.18000030517578,65.27999877929689,63.849998474121094,65.05000305175781,59.32954788208008,70500
2015-02-23,64.81999969482422,65.09999847412111,64.08000183105469,65.09999847412111,59.37514877319336,58900
2015-02-24,65.34999847412111,66.16000366210939,64.93000030517578,65.80000305175781,60.01361083984375,43700
2015-02-25,65.61000061035156,67.08000183105469,65.55000305175781,66.80000305175781,60.9256591796875,88400
2015-02-26,66.80000305175781,67.37999725341797,66.08000183105469,67.33000183105469,61.4090461730957,92100
2015-02-27,67.33999633789061,68.23999786376953,66.94999694824219,67.52999877929689,61.59146499633789,148800
2015-03-02,67.33999633789061,67.73000335693361,66.38999938964844,67.25,61.3360824584961,84600
2015-03-03,66.86000061035156,67.41000366210939,66.26000213623047,67.05000305175781,61.15367126464844,90900
2015-03-04,66.66999816894531,67.09999847412111,66.09999847412111,66.5,60.65204238891602,73000
2015-03-05,66.62999725341797,66.69999694824219,65.20999908447266,66.47000122070311,60.62467575073242,90300
2015-03-06,65.87999725341797,67.5,65.87999725341797,66.52999877929689,60.67939758300781,70600
2015-03-09,66.83999633789061,67.97000122070311,66.56999969482422,67.44000244140625,61.50937271118164,70100
