date,open,high,low,close,adj close,volume
2015-01-02,20.850000381469727,20.90999984741211,20.38999938964844,20.59000015258789,20.59000015258789,428900
2015-01-05,20.450000762939453,20.690000534057614,20.040000915527344,20.18000030517578,20.18000030517578,429400
2015-01-06,20.25,21.0,19.649999618530273,19.674999237060547,19.674999237060547,463400
2015-01-07,19.850000381469727,21.2549991607666,19.030000686645508,19.3700008392334,19.3700008392334,597700
2015-01-08,19.420000076293945,19.520000457763672,19.190000534057614,19.350000381469727,19.350000381469727,372200
2015-01-09,19.31999969482422,19.440000534057614,18.84000015258789,18.8700008392334,18.8700008392334,490100
2015-01-12,18.8799991607666,18.95800018310547,18.520000457763672,18.68000030517578,18.68000030517578,682900
2015-01-13,18.86000061035156,19.1200008392334,18.479999542236328,18.690000534057614,18.690000534057614,376800
2015-01-14,18.549999237060547,19.15999984741211,18.489999771118164,19.13999938964844,19.13999938964844,372600
2015-01-15,19.18000030517578,19.489999771118164,18.88999938964844,18.93000030517578,18.93000030517578,453500
2015-01-16,18.86000061035156,19.26000022888184,18.86000061035156,19.26000022888184,19.26000022888184,273900
2015-01-20,19.90999984741211,20.239999771118164,19.709999084472656,19.86000061035156,19.86000061035156,1631600
2015-01-21,19.75,19.8799991607666,19.170000076293945,19.350000381469727,19.350000381469727,930800
2015-01-22,19.43000030517578,19.924999237060547,19.290000915527344,19.905000686645508,19.905000686645508,895400
2015-01-23,19.950000762939453,20.11000061035156,19.90999984741211,20.059999465942386,20.059999465942386,723100
2015-01-26,20.06999969482422,20.290000915527344,19.940000534057614,20.0,20.0,675600
2015-01-27,19.770000457763672,20.01000022888184,19.770000457763672,19.809999465942386,19.809999465942386,421900
2015-01-28,19.93000030517578,20.32999992370605,19.600000381469727,19.600000381469727,19.600000381469727,372700
2015-01-29,19.649999618530273,20.0,19.540000915527344,20.0,20.0,389900
2015-01-30,19.8700008392334,20.239999771118164,19.63999938964844,19.68000030517578,19.68000030517578,445600
2015-02-02,19.71999931335449,19.941999435424805,19.34000015258789,19.75,19.75,381800
2015-02-03,19.88999938964844,20.270000457763672,19.8799991607666,20.229999542236328,20.229999542236328,1294300
2015-02-04,20.21999931335449,20.46999931335449,20.0,20.11000061035156,20.11000061035156,420900
2015-02-05,20.200000762939453,20.450000762939453,20.190000534057614,20.3700008392334,20.3700008392334,327400
2015-02-06,20.450000762939453,20.520000457763672,20.11000061035156,20.190000534057614,20.190000534057614,301400
2015-02-09,20.170000076293945,20.295000076293945,19.88999938964844,20.0,20.0,601000
2015-02-10,20.190000534057614,20.459999084472656,19.783000946044922,20.0,20.0,186500
2015-02-11,19.979999542236328,20.24399948120117,19.780000686645508,19.88999938964844,19.88999938964844,217400
2015-02-12,19.96999931335449,20.191999435424805,19.84000015258789,20.06999969482422,20.06999969482422,253700
2015-02-13,20.13999938964844,20.354000091552734,19.899999618530273,19.979999542236328,19.979999542236328,637000
2015-02-17,20.030000686645508,20.24799919128418,19.51000022888184,19.65999984741211,19.65999984741211,454800
2015-02-18,19.59000015258789,19.88999938964844,19.57999992370605,19.799999237060547,19.799999237060547,757600
2015-02-19,19.81999969482422,20.11000061035156,19.78700065612793,20.059999465942386,20.059999465942386,564000
2015-02-20,20.1200008392334,20.190000534057614,19.850000381469727,20.06999969482422,20.06999969482422,405600
2015-02-23,20.07999992370605,20.097999572753906,19.93000030517578,19.979999542236328,19.979999542236328,315200
2015-02-24,19.959999084472656,20.20499992370605,19.950000762939453,20.100000381469727,20.100000381469727,833100
2015-02-25,20.149999618530273,20.575000762939453,20.020000457763672,20.190000534057614,20.190000534057614,1579700
2015-02-26,20.01000022888184,21.059999465942386,19.959999084472656,20.059999465942386,20.059999465942386,1361900
2015-02-27,20.07999992370605,20.25,19.614999771118164,19.780000686645508,19.780000686645508,948400
2015-03-02,19.82999992370605,20.28499984741211,19.69499969482422,20.100000381469727,20.100000381469727,1054200
2015-03-03,20.040000915527344,20.21999931335449,19.88999938964844,20.100000381469727,20.100000381469727,841000
2015-03-04,20.040000915527344,20.200000762939453,19.81999969482422,19.979999542236328,19.979999542236328,478400
