date,open,high,low,close,adj close,volume
2015-01-02,28.86407852172852,28.87378692626953,28.009708404541016,28.22330093383789,28.22330093383789,16600
2015-01-05,28.20388412475586,28.22330093383789,27.82524299621582,27.87378692626953,27.87378692626953,41900
2015-01-06,27.79611587524414,27.961164474487305,27.165048599243164,27.184465408325195,27.184465408325195,56900
2015-01-07,27.52427101135254,27.52427101135254,27.07766914367676,27.184465408325195,27.184465408325195,25800
2015-01-08,27.44660186767578,27.57281494140625,27.04854393005371,27.165048599243164,27.165048599243164,26300
2015-01-09,27.135921478271484,27.660194396972656,26.82524299621582,26.84465980529785,26.84465980529785,42100
2015-01-12,26.941747665405273,27.53398132324219,26.82524299621582,26.88349533081055,26.88349533081055,65300
2015-01-13,27.213592529296875,27.48543739318848,26.34951400756836,26.563106536865234,26.563106536865234,55800
2015-01-14,26.57281494140625,26.60194206237793,26.22330093383789,26.339805603027344,26.339805603027344,57100
2015-01-15,26.563106536865234,26.563106536865234,25.262136459350586,25.35922241210937,25.35922241210937,63700
2015-01-16,25.262136459350586,26.009708404541016,25.262136459350586,25.718446731567386,25.718446731567386,39700
2015-01-20,25.669902801513672,25.70873832702637,25.067960739135746,25.135921478271484,25.135921478271484,58800
2015-01-21,25.135921478271484,25.77669906616211,24.70873832702637,24.82524299621582,24.82524299621582,61600
2015-01-22,25.02912712097168,25.514562606811523,24.67961120605469,25.44660186767578,25.44660186767578,50800
2015-01-23,25.52427101135254,25.582523345947266,25.05825233459473,25.281553268432614,25.281553268432614,45800
2015-01-26,25.368932723999023,26.17475700378418,25.368932723999023,25.60194206237793,25.60194206237793,45000
2015-01-27,25.2718448638916,25.85436820983887,25.262136459350586,25.40776634216309,25.40776634216309,30500
2015-01-28,25.40776634216309,25.40776634216309,24.47572898864746,24.563106536865234,24.563106536865234,44400
2015-01-29,24.92233085632324,25.11650466918945,24.291261672973636,24.60194206237793,24.60194206237793,82100
2015-01-30,24.46601867675781,24.70873832702637,23.815534591674805,23.902912139892575,23.902912139892575,88100
2015-02-02,24.01941680908203,24.55339813232422,23.49514579772949,23.77669906616211,23.77669906616211,76100
2015-02-03,24.07766914367676,24.53398132324219,23.92233085632324,24.2718448638916,24.2718448638916,75900
2015-02-04,24.2718448638916,25.41747665405273,24.2718448638916,24.815534591674805,24.815534591674805,58100
2015-02-05,24.961164474487305,25.262136459350586,24.786407470703125,25.097087860107425,25.097087860107425,39700
2015-02-06,25.04854393005371,25.184465408325195,24.55339813232422,24.640777587890625,24.640777587890625,31600
2015-02-09,24.50485420227051,24.815534591674805,24.07766914367676,24.15534019470215,24.15534019470215,32800
2015-02-10,24.281553268432614,24.50485420227051,24.10679626464844,24.30097007751465,24.30097007751465,26900
2015-02-11,24.30097007751465,24.50485420227051,24.14563179016113,24.32038879394531,24.32038879394531,24100
2015-02-12,24.37864112854004,24.660194396972656,24.330097198486328,24.49514579772949,24.49514579772949,21700
2015-02-13,24.53398132324219,25.0,24.310680389404297,24.49514579772949,24.49514579772949,43800
2015-02-17,24.57281494140625,24.912620544433594,24.310680389404297,24.44660186767578,24.44660186767578,52500
2015-02-18,24.48543739318848,24.53398132324219,24.2718448638916,24.39805793762207,24.39805793762207,34000
2015-02-19,24.48543739318848,24.65048599243164,24.368932723999023,24.55339813232422,24.55339813232422,34500
2015-02-20,24.60194206237793,24.60194206237793,24.233009338378906,24.281553268432614,24.281553268432614,40700
2015-02-23,24.368932723999023,24.41747665405273,23.87378692626953,24.097087860107425,24.097087860107425,55000
2015-02-24,24.19417381286621,24.30097007751465,23.990291595458984,24.14563179016113,24.14563179016113,33700
