date,open,high,low,close,adj close,volume
2015-01-02,9.5600004196167,9.6899995803833,9.529999732971193,9.579999923706056,5.837076663970947,172400
2015-01-05,9.550000190734863,9.600000381469727,9.449999809265137,9.5,5.788332462310791,162900
2015-01-06,9.529999732971193,9.75,9.510000228881836,9.75,5.9406585693359375,107700
2015-01-07,9.800000190734863,9.800000190734863,9.640000343322754,9.65999984741211,5.8858184814453125,138400
2015-01-08,9.600000381469727,9.649999618530273,9.5,9.5600004196167,5.873533725738525,205600
2015-01-09,9.520000457763672,9.579999923706056,9.5,9.550000190734863,5.867389678955077,70800
2015-01-12,9.600000381469727,9.609999656677246,9.5,9.56999969482422,5.8796749114990225,107700
2015-01-13,9.600000381469727,9.619999885559082,9.31999969482422,9.479999542236328,5.824381351470947,221100
2015-01-14,9.380000114440918,9.510000228881836,9.279999732971193,9.489999771118164,5.830527305603027,183800
2015-01-15,9.460000038146973,9.56999969482422,9.359999656677246,9.539999961853027,5.8612446784973145,119900
2015-01-16,9.75,9.75,9.449999809265137,9.489999771118164,5.830527305603027,97100
2015-01-20,9.489999771118164,9.5600004196167,9.420000076293944,9.5600004196167,5.873533725738525,157900
2015-01-21,9.550000190734863,9.59000015258789,9.470000267028807,9.56999969482422,5.8796749114990225,94900
2015-01-22,9.550000190734863,9.579999923706056,9.510000228881836,9.579999923706056,5.885820865631104,94300
2015-01-23,9.699999809265137,9.699999809265137,9.579999923706056,9.65999984741211,5.934969902038574,102900
2015-01-26,9.670000076293944,9.739999771118164,9.630000114440918,9.720000267028807,5.971834659576416,101700
2015-01-27,9.6899995803833,9.710000038146973,9.630000114440918,9.670000076293944,5.9411163330078125,69600
2015-01-28,9.710000038146973,9.75,9.600000381469727,9.630000114440918,5.916538715362549,95900
2015-01-29,9.670000076293944,9.670000076293944,9.56999969482422,9.56999969482422,5.8796749114990225,116300
2015-01-30,9.640000343322754,9.75,9.609999656677246,9.649999618530273,5.9288291931152335,128300
2015-02-02,9.68000030517578,9.75,9.619999885559082,9.68000030517578,5.94726037979126,136500
2015-02-03,9.739999771118164,9.779999732971193,9.68000030517578,9.710000038146973,5.965690612792969,157000
2015-02-04,9.68000030517578,9.75,9.68000030517578,9.75,5.990266799926758,91400
2015-02-05,9.710000038146973,9.829999923706056,9.699999809265137,9.8100004196167,6.027129650115968,93000
2015-02-06,9.869999885559082,9.869999885559082,9.6899995803833,9.720000267028807,5.971834659576416,214700
2015-02-09,9.6899995803833,9.760000228881836,9.6899995803833,9.710000038146973,5.965690612792969,96900
2015-02-10,9.630000114440918,9.710000038146973,9.630000114440918,9.640000343322754,5.9718875885009775,76800
2015-02-11,9.649999618530273,9.699999809265137,9.59000015258789,9.59000015258789,5.940910816192628,136200
2015-02-12,9.609999656677246,9.649999618530273,9.550000190734863,9.550000190734863,5.9161319732666025,116300
2015-02-13,9.640000343322754,9.65999984741211,9.609999656677246,9.640000343322754,5.9718875885009775,89400
2015-02-17,9.829999923706056,9.899999618530273,9.600000381469727,9.640000343322754,5.9718875885009775,156900
2015-02-18,9.68000030517578,9.6899995803833,9.5600004196167,9.640000343322754,5.9718875885009775,160500
2015-02-19,9.640000343322754,9.670000076293944,9.520000457763672,9.539999961853027,5.9099364280700675,114900
2015-02-20,9.550000190734863,9.600000381469727,9.550000190734863,9.550000190734863,5.9161319732666025,71500
2015-02-23,9.550000190734863,9.619999885559082,9.550000190734863,9.59000015258789,5.940910816192628,75800
2015-02-24,9.609999656677246,9.630000114440918,9.479999542236328,9.550000190734863,5.9161319732666025,175100
