date,open,high,low,close,adj close,volume
2015-01-02,8.189999580383299,8.229999542236326,8.180000305175781,8.189999580383299,6.076350212097168,128800
2015-01-05,8.199999809265138,8.270000457763674,8.199999809265138,8.270000457763674,6.135704517364503,95400
2015-01-06,8.279999732971191,8.369999885559082,8.270000457763674,8.329999923706055,6.1802191734313965,199700
2015-01-07,8.319999694824219,8.399999618530272,8.319999694824219,8.380000114440918,6.217316150665282,236200
2015-01-08,8.350000381469728,8.359999656677246,8.300000190734862,8.319999694824219,6.172802448272705,120400
2015-01-09,8.329999923706055,8.390000343322754,8.300000190734862,8.359999656677246,6.202479362487793,69100
2015-01-12,8.329999923706055,8.340000152587889,8.279999732971191,8.300000190734862,6.189799785614014,171700
2015-01-13,8.300000190734862,8.420000076293945,8.300000190734862,8.399999618530272,6.264376640319824,195000
2015-01-14,8.390000343322754,8.439999580383299,8.359999656677246,8.359999656677246,6.2345476150512695,161000
2015-01-15,8.359999656677246,8.430000305175781,8.359999656677246,8.430000305175781,6.2867493629455575,117400
2015-01-16,8.430000305175781,8.439999580383299,8.369999885559082,8.399999618530272,6.264376640319824,95700
2015-01-20,8.390000343322754,8.420000076293945,8.380000114440918,8.390000343322754,6.2569193840026855,90900
2015-01-21,8.409999847412111,8.409999847412111,8.329999923706055,8.369999885559082,6.242002964019775,131800
2015-01-22,8.390000343322754,8.439999580383299,8.390000343322754,8.409999847412111,6.271832942962647,137800
2015-01-23,8.409999847412111,8.420000076293945,8.399999618530272,8.409999847412111,6.271832942962647,88700
2015-01-26,8.420000076293945,8.420000076293945,8.399999618530272,8.399999618530272,6.264376640319824,113500
2015-01-27,8.409999847412111,8.449999809265138,8.409999847412111,8.430000305175781,6.2867493629455575,132000
2015-01-28,8.420000076293945,8.489999771118164,8.420000076293945,8.479999542236326,6.324038028717041,98900
2015-01-29,8.5,8.539999961853027,8.479999542236326,8.489999771118164,6.331493854522705,159500
2015-01-30,8.520000457763674,8.600000381469728,8.520000457763674,8.579999923706055,6.398613452911378,193900
2015-02-02,8.600000381469728,8.630000114440918,8.579999923706055,8.619999885559082,6.42844295501709,174200
2015-02-03,8.619999885559082,8.649999618530272,8.550000190734862,8.550000190734862,6.37623929977417,169400
2015-02-04,8.550000190734862,8.590000152587889,8.489999771118164,8.590000152587889,6.406069755554199,174700
2015-02-05,8.609999656677246,8.649999618530272,8.569999694824219,8.600000381469728,6.4135284423828125,170300
2015-02-06,8.579999923706055,8.619999885559082,8.5,8.5,6.3389530181884775,230100
2015-02-09,8.529999732971191,8.529999732971191,8.449999809265138,8.489999771118164,6.331493854522705,122200
2015-02-10,8.479999542236326,8.510000228881836,8.449999809265138,8.479999542236326,6.356228351593018,322800
2015-02-11,8.5,8.520000457763674,8.430000305175781,8.430000305175781,6.318752765655518,131300
2015-02-12,8.470000267028809,8.470000267028809,8.420000076293945,8.420000076293945,6.3112568855285645,108500
2015-02-13,8.449999809265138,8.460000038146973,8.420000076293945,8.430000305175781,6.318752765655518,145300
2015-02-17,8.439999580383299,8.439999580383299,8.170000076293945,8.189999580383299,6.138857364654541,364900
2015-02-18,8.199999809265138,8.319999694824219,8.170000076293945,8.319999694824219,6.2363014221191415,215900
2015-02-19,8.329999923706055,8.399999618530272,8.300000190734862,8.350000381469728,6.258787631988525,177000
2015-02-20,8.359999656677246,8.399999618530272,8.310000419616701,8.310000419616701,6.228805065155028,156000
2015-02-23,8.329999923706055,8.390000343322754,8.289999961853027,8.319999694824219,6.2363014221191415,179500
2015-02-24,8.329999923706055,8.369999885559082,8.300000190734862,8.359999656677246,6.26628303527832,126700
2015-02-25,8.369999885559082,8.399999618530272,8.359999656677246,8.369999885559082,6.273780345916747,87500
2015-02-26,8.380000114440918,8.390000343322754,8.300000190734862,8.329999923706055,6.243795871734619,105400
2015-02-27,8.369999885559082,8.409999847412111,8.329999923706055,8.409999847412111,6.303760528564452,85500
2015-03-02,8.430000305175781,8.430000305175781,8.390000343322754,8.399999618530272,6.296265125274657,78300
2015-03-03,8.399999618530272,8.430000305175781,8.390000343322754,8.420000076293945,6.3112568855285645,92000
2015-03-04,8.420000076293945,8.449999809265138,8.409999847412111,8.439999580383299,6.326247215270996,89500
2015-03-05,8.439999580383299,8.460000038146973,8.399999618530272,8.439999580383299,6.326247215270996,75400
2015-03-06,8.380000114440918,8.380000114440918,8.260000228881836,8.310000419616701,6.228805065155028,111500
2015-03-09,8.310000419616701,8.350000381469728,8.310000419616701,8.319999694824219,6.2363014221191415,60100
2015-03-10,8.319999694824219,8.340000152587889,8.300000190734862,8.310000419616701,6.261166572570801,65600
2015-03-11,8.319999694824219,8.319999694824219,8.260000228881836,8.270000457763674,6.231026649475098,61100
2015-03-12,8.279999732971191,8.310000419616701,8.260000228881836,8.260000228881836,6.223493099212647,47900
2015-03-13,8.25,8.270000457763674,8.199999809265138,8.199999809265138,6.178287029266357,150400
2015-03-16,8.210000038146973,8.239999771118164,8.199999809265138,8.199999809265138,6.178287029266357,86800
2015-03-17,8.199999809265138,8.199999809265138,8.159999847412111,8.170000076293945,6.155682563781737,98500
2015-03-18,8.180000305175781,8.289999961853027,8.180000305175781,8.279999732971191,6.238560676574707,89000
2015-03-19,8.260000228881836,8.279999732971191,8.189999580383299,8.199999809265138,6.178287029266357,154200
2015-03-20,8.229999542236326,8.289999961853027,8.229999542236326,8.260000228881836,6.223493099212647,66100
2015-03-23,8.279999732971191,8.289999961853027,8.260000228881836,8.270000457763674,6.231026649475098,82400
2015-03-24,8.260000228881836,8.319999694824219,8.25,8.319999694824219,6.268699645996094,66900
2015-03-25,8.310000419616701,8.340000152587889,8.25,8.260000228881836,6.223493099212647,77500
2015-03-26,8.279999732971191,8.310000419616701,8.260000228881836,8.300000190734862,6.253631591796875,63300
2015-03-27,8.279999732971191,8.340000152587889,8.270000457763674,8.319999694824219,6.268699645996094,76800
2015-03-30,8.300000190734862,8.310000419616701,8.239999771118164,8.25,6.215954780578612,98500
2015-03-31,8.270000457763674,8.390000343322754,8.25,8.390000343322754,6.321444034576416,192700
2015-04-01,8.399999618530272,8.399999618530272,8.359999656677246,8.359999656677246,6.2988362312316895,103300
2015-04-02,8.350000381469728,8.380000114440918,8.279999732971191,8.300000190734862,6.253631591796875,94800
