date,open,high,low,close,adj close,volume
2015-01-02,49.72999954223633,50.06000137329102,48.31000137329102,48.4000015258789,44.93809509277344,198900
2015-01-05,48.22000122070313,48.43000030517578,47.66999816894531,47.83000183105469,44.40887069702149,172100
2015-01-06,47.790000915527344,48.27999877929688,47.08000183105469,47.18000030517578,43.80535888671875,169300
2015-01-07,47.38999938964844,47.43999862670898,46.58000183105469,47.349998474121094,43.963191986083984,137900
2015-01-08,47.56999969482422,48.25,47.4900016784668,48.11999893188477,44.6781120300293,151900
2015-01-09,48.08000183105469,48.27000045776367,47.13999938964844,47.43000030517578,44.03748321533203,149500
2015-01-12,47.4000015258789,47.70000076293945,47.02999877929688,47.61000061035156,44.20460510253906,118400
2015-01-13,47.91999816894531,48.93999862670898,47.91999816894531,48.88000106811523,45.38376235961914,277900
2015-01-14,48.29999923706055,49.02000045776367,47.77000045776367,48.38999938964844,44.928810119628906,103100
2015-01-15,48.41999816894531,48.4900016784668,47.47000122070313,47.709999084472656,44.297447204589844,107900
2015-01-16,47.63999938964844,48.77000045776367,47.63999938964844,48.72000122070313,45.235206604003906,126500
2015-01-20,48.86000061035156,48.86000061035156,47.7599983215332,48.34000015258789,44.88239288330078,98000
2015-01-21,48.2400016784668,48.52000045776367,47.790000915527344,48.15999984741211,44.71525955200195,95300
2015-01-22,48.68000030517578,49.540000915527344,47.97000122070313,49.459999084472656,45.92226791381836,114700
2015-01-23,49.56000137329102,49.66999816894531,48.93999862670898,49.33000183105469,45.80158233642578,71200
2015-01-26,49.16999816894531,49.52999877929688,48.72999954223633,49.52000045776367,45.97798156738281,84300
2015-01-27,49.88999938964844,49.88999938964844,48.6500015258789,49.15999984741211,45.64373779296875,124700
2015-01-28,49.38999938964844,49.61999893188477,47.52999877929688,47.75,44.33459091186523,181800
2015-01-29,47.72000122070313,48.349998474121094,47.31000137329102,48.349998474121094,44.89167022705078,97500
2015-01-30,47.849998474121094,48.040000915527344,46.84000015258789,46.90999984741211,43.55466842651367,160400
2015-02-02,47.13000106811523,48.86000061035156,46.63000106811523,48.81999969482422,45.32805252075195,213000
2015-02-03,48.5099983215332,49.86000061035156,48.36000061035156,48.97000122070313,45.46733093261719,253400
2015-02-04,48.68999862670898,49.63000106811523,48.68999862670898,49.09000015258789,45.5787467956543,112300
2015-02-05,49.16999816894531,49.88999938964844,49.13000106811523,49.790000915527344,46.22867202758789,90100
2015-02-06,49.790000915527344,50.349998474121094,49.34000015258789,49.56999969482422,46.02440643310547,138000
2015-02-09,49.61999893188477,49.63000106811523,48.65999984741211,48.68999862670898,45.20734405517578,105000
2015-02-10,48.95000076293945,49.09000015258789,48.34000015258789,48.93999862670898,45.43946838378906,83300
2015-02-11,48.7400016784668,49.27999877929688,48.72000122070313,48.95000076293945,45.44876098632813,50200
2015-02-12,49.38999938964844,49.38999938964844,48.83000183105469,49.099998474121094,45.5880241394043,59000
2015-02-13,49.09000015258789,49.68000030517578,48.97999954223633,49.56999969482422,46.02440643310547,102800
2015-02-17,49.59000015258789,49.66999816894531,48.95000076293945,49.08000183105469,45.56945419311523,92800
2015-02-18,48.88000106811523,49.31000137329102,48.70000076293945,49.27999877929688,45.75514602661133,66000
2015-02-19,49.2599983215332,49.38999938964844,49.02999877929688,49.2599983215332,45.73657989501953,69300
2015-02-20,49.33000183105469,49.33000183105469,48.290000915527344,49.04999923706055,45.541587829589844,142400
2015-02-23,49.04999923706055,49.04999923706055,48.47999954223633,48.88000106811523,45.38376235961914,69000
2015-02-24,48.88999938964844,49.209999084472656,48.61999893188477,48.959999084472656,45.45803833007813,81600
2015-02-25,48.72000122070313,48.959999084472656,48.36999893188477,48.5,45.19711685180664,93700
2015-02-26,48.4000015258789,48.9900016784668,48.36999893188477,48.97999954223633,45.64441299438477,55400
2015-02-27,48.790000915527344,48.86000061035156,48.29999923706055,48.38999938964844,45.09459686279297,76400
2015-03-02,48.47000122070313,48.86999893188477,47.97999954223633,48.38999938964844,45.09459686279297,113100
2015-03-03,48.290000915527344,48.599998474121094,47.88000106811523,48.43000030517578,45.131874084472656,70400
2015-03-04,48.36000061035156,48.47000122070313,47.86000061035156,48.38999938964844,45.09459686279297,138400
2015-03-05,48.56000137329102,49.16999816894531,48.11000061035156,49.11000061035156,45.76556396484375,153700
2015-03-06,48.68999862670898,49.72000122070313,48.33000183105469,48.540000915527344,45.2343864440918,140200
2015-03-09,48.6500015258789,48.97999954223633,48.4000015258789,48.70000076293945,45.38348770141602,98000
2015-03-10,48.41999816894531,48.41999816894531,47.63999938964844,47.9900016784668,44.721839904785156,112100
2015-03-11,48.02999877929688,49.38999938964844,47.81999969482422,49.13000106811523,45.78421020507813,159700
2015-03-12,49.5,50.72000122070313,49.2599983215332,50.63000106811523,47.18205642700195,198800
2015-03-13,50.72000122070313,50.72000122070313,49.40999984741211,50.25,46.82793426513672,119900
2015-03-16,50.47000122070313,51.63999938964844,50.1500015258789,51.33000183105469,47.83437728881836,171000
2015-03-17,51.1500015258789,51.83000183105469,50.90999984741211,51.7400016784668,48.21645736694336,166300
2015-03-18,51.7400016784668,52.27000045776367,51.20000076293945,52.06999969482422,48.52398681640625,200300
2015-03-19,52.0,52.27000045776367,51.72000122070313,52.2400016784668,48.68240737915039,110200
2015-03-20,52.56000137329102,53.1500015258789,52.04999923706055,53.06999969482422,49.45588684082031,337600
2015-03-23,52.9900016784668,53.31999969482422,52.68000030517578,53.25,49.62363052368164,181800
2015-03-24,53.06999969482422,53.31000137329102,52.90999984741211,53.08000183105469,49.46520233154297,117800
2015-03-25,53.040000915527344,53.16999816894531,52.0,52.08000183105469,48.5333023071289,80500
2015-03-26,51.97999954223633,52.2400016784668,51.72999954223633,51.84000015258789,48.30964279174805,73800
2015-03-27,51.72000122070313,51.9900016784668,51.47999954223633,51.72000122070313,48.19782638549805,99400
2015-03-30,52.0099983215332,53.11999893188477,51.86999893188477,52.86999893188477,49.26951217651367,142600
2015-03-31,52.61999893188477,52.93000030517578,52.27999877929688,52.40999984741211,48.8408317565918,136300
2015-04-01,52.2599983215332,52.5099983215332,51.72000122070313,52.16999816894531,48.61717987060547,137900
2015-04-02,52.09000015258789,52.68000030517578,51.849998474121094,52.0,48.45875549316406,112900
2015-04-06,51.849998474121094,52.290000915527344,51.72000122070313,52.0,48.45875549316406,123000
2015-04-07,52.11000061035156,52.38999938964844,51.34000015258789,51.41999816894531,47.91824722290039,134100
2015-04-08,51.4000015258789,51.95000076293945,51.2599983215332,51.61999893188477,48.10463333129883,121000
2015-04-09,51.63999938964844,51.68999862670898,50.70000076293945,50.81999969482422,47.35911560058594,173400
2015-04-10,50.79999923706055,51.43000030517578,50.72000122070313,51.36999893188477,47.87165832519531,286700
2015-04-13,51.5,52.25,51.459999084472656,51.93000030517578,48.393531799316406,108500
2015-04-14,51.959999084472656,52.31000137329102,51.52999877929688,51.93999862670898,48.40283966064453,90500
2015-04-15,52.13000106811523,52.52000045776367,51.9000015258789,52.22999954223633,48.67309188842773,99700
2015-04-16,52.22000122070313,52.36999893188477,51.9900016784668,52.13999938964844,48.58921432495117,92300
2015-04-17,51.77000045776367,51.77000045776367,50.13000106811523,50.27999877929688,46.85588836669922,167700
2015-04-20,50.68999862670898,51.47999954223633,50.63000106811523,51.0,47.52686309814453,145400
2015-04-21,50.13999938964844,50.33000183105469,48.18000030517578,48.54999923706055,45.24370574951172,306500
2015-04-22,48.75,48.88000106811523,48.0,48.7599983215332,45.43940734863281,116000
2015-04-23,48.599998474121094,49.68000030517578,48.599998474121094,49.66999816894531,46.28742599487305,137800
2015-04-24,49.77000045776367,49.81999969482422,49.2599983215332,49.75,46.36197280883789,95900
2015-04-27,50.11999893188477,50.5,49.6500015258789,50.2599983215332,46.83724975585938,264900
2015-04-28,50.36999893188477,51.09000015258789,50.1500015258789,51.040000915527344,47.564125061035156,176100
2015-04-29,50.88999938964844,51.0,50.31000137329102,50.36999893188477,46.93975448608398,152300
2015-04-30,50.18999862670898,50.38000106811523,49.599998474121094,49.65999984741211,46.27811813354492,216900
2015-05-01,49.95000076293945,50.13999938964844,49.63000106811523,49.86999893188477,46.47381591796875,142100
2015-05-04,49.93000030517578,50.099998474121094,49.709999084472656,49.77999877929688,46.38993453979492,97000
2015-05-05,49.59000015258789,50.099998474121094,48.77999877929688,49.13000106811523,45.78421020507813,121700
