date,open,high,low,close,adj close,volume
2015-01-02,12.029999732971193,12.06999969482422,11.869999885559082,11.93000030517578,9.974726676940918,377700
2015-01-05,11.539999961853027,11.5600004196167,11.449999809265135,11.5,9.615200996398926,446100
2015-01-06,11.43000030517578,11.449999809265135,11.109999656677246,11.210000038146973,9.372730255126953,749200
2015-01-07,11.1899995803833,11.199999809265137,11.0600004196167,11.18000030517578,9.347648620605467,410200
2015-01-08,11.239999771118164,11.4399995803833,11.220000267028807,11.369999885559082,9.506507873535156,250800
2015-01-09,11.199999809265137,11.229999542236328,11.029999732971193,11.140000343322754,9.314204216003418,387600
2015-01-12,11.130000114440918,11.210000038146973,11.020000457763672,11.130000114440918,9.305843353271484,257800
2015-01-13,11.289999961853027,11.369999885559082,11.109999656677246,11.1899995803833,9.356008529663086,413300
2015-01-14,11.06999969482422,11.130000114440918,10.93000030517578,11.06999969482422,9.255677223205566,669100
2015-01-15,11.06999969482422,11.079999923706056,10.880000114440918,10.899999618530273,9.113537788391113,1307200
2015-01-16,10.93000030517578,11.050000190734863,10.899999618530273,11.029999732971193,9.2222318649292,516300
2015-01-20,11.529999732971193,11.5600004196167,11.460000038146973,11.479999542236328,9.59847927093506,914400
2015-01-21,11.279999732971193,11.5,11.260000228881836,11.479999542236328,9.59847927093506,1200800
2015-01-22,11.5600004196167,11.6899995803833,11.550000190734865,11.649999618530273,9.740617752075195,519200
2015-01-23,11.369999885559082,11.420000076293945,11.300000190734865,11.359999656677244,9.498147010803224,253100
2015-01-26,11.479999542236328,11.609999656677244,11.449999809265135,11.579999923706055,9.682090759277344,210900
2015-01-27,11.449999809265135,11.470000267028807,11.31999969482422,11.420000076293945,9.548314094543457,204700
2015-01-28,11.399999618530273,11.399999618530273,11.170000076293944,11.18000030517578,9.347648620605467,421500
2015-01-29,11.18000030517578,11.199999809265137,11.0600004196167,11.149999618530273,9.322565078735352,393600
2015-01-30,10.949999809265137,10.979999542236328,10.859999656677246,10.859999656677246,9.08009433746338,436700
2015-02-02,10.880000114440918,11.050000190734863,10.859999656677246,11.020000457763672,9.213871955871582,342900
2015-02-03,11.220000267028807,11.489999771118164,11.220000267028807,11.460000038146973,9.581758499145508,383800
2015-02-04,11.390000343322756,11.59000015258789,11.369999885559082,11.479999542236328,9.59847927093506,276200
2015-02-05,11.520000457763672,11.5600004196167,11.479999542236328,11.539999961853027,9.648645401000977,172700
2015-02-06,11.640000343322756,11.720000267028807,11.579999923706055,11.59000015258789,9.690451622009276,301900
2015-02-09,11.510000228881836,11.619999885559082,11.510000228881836,11.539999961853027,9.648645401000977,314700
2015-02-10,11.6899995803833,11.710000038146973,11.600000381469727,11.68000030517578,9.765700340270996,610000
2015-02-11,11.550000190734865,11.59000015258789,11.479999542236328,11.550000190734865,9.657007217407227,255300
2015-02-12,11.880000114440918,11.979999542236328,11.859999656677244,11.960000038146973,9.999810218811037,384700
2015-02-13,12.0,12.100000381469727,11.949999809265135,11.970000267028807,10.008171081542967,332700
2015-02-17,11.829999923706055,11.9399995803833,11.770000457763672,11.899999618530273,9.9496431350708,323600
2015-02-18,12.140000343322756,12.260000228881836,12.140000343322756,12.199999809265135,10.200474739074707,335700
