date,open,high,low,close,adj close,volume
2015-01-02,7.230000019073486,7.3499999046325675,7.059999942779541,7.170000076293945,4.225971221923828,2933200
2015-01-05,7.25,7.260000228881836,6.829999923706055,6.869999885559082,4.04915189743042,2968100
2015-01-06,7.019999980926514,7.079999923706055,6.880000114440918,6.929999828338622,4.084516525268556,2561700
2015-01-07,7.130000114440918,7.28000020980835,7.079999923706055,7.28000020980835,4.2908053398132315,2951400
2015-01-08,7.699999809265138,8.020000457763674,7.559999942779541,7.960000038146973,4.691594123840332,4283900
2015-01-09,8.010000228881836,8.140000343322754,7.829999923706055,8.109999656677246,4.780004024505615,4284200
2015-01-12,7.9000000953674325,8.039999961853027,7.710000038146973,7.949999809265138,4.685699939727783,4801100
2015-01-13,7.9000000953674325,8.180000305175781,7.610000133514403,8.109999656677246,4.780004024505615,3980700
2015-01-14,7.889999866485597,8.310000419616701,7.75,8.239999771118164,4.8566250801086435,5064800
2015-01-15,8.310000419616701,8.649999618530272,8.279999732971191,8.399999618530272,4.950928688049316,3993700
2015-01-16,8.449999809265138,8.449999809265138,8.229999542236326,8.390000343322754,4.945034980773926,2262000
2015-01-20,8.399999618530272,8.460000038146973,8.109999656677246,8.220000267028809,4.844837665557861,2107700
2015-01-21,8.310000419616701,8.699999809265138,8.260000228881836,8.520000457763674,5.0216569900512695,3347300
2015-01-22,8.689999580383299,8.760000228881836,8.550000190734862,8.659999847412111,5.104172229766847,5107700
2015-01-23,8.710000038146973,9.600000381469727,8.579999923706055,8.619999885559082,5.080595970153809,4347100
2015-01-26,8.5,8.5,7.75,7.860000133514403,4.632655143737793,5442400
2015-01-27,7.920000076293945,8.039999961853027,7.730000019073486,8.029999732971191,4.7328524589538565,1901900
2015-01-28,7.989999771118164,8.020000457763674,7.670000076293945,7.8400001525878915,4.620867729187012,4322100
2015-01-29,8.090000152587889,8.210000038146973,7.760000228881836,7.9099998474121085,4.662124633789063,2534000
2015-01-30,7.71999979019165,7.889999866485597,7.269999980926514,7.860000133514403,4.632655143737793,4539000
2015-02-02,8.0,8.390000343322754,7.96999979019165,8.340000152587889,4.915565013885498,3456400
2015-02-03,8.640000343322754,9.380000114440918,8.560000419616701,9.34000015258789,5.504961013793945,6239800
