date,open,high,low,close,adj close,volume
2015-01-02,44.84000015258789,45.0,44.40999984741211,44.77000045776367,39.815338134765625,472600
2015-01-05,45.70000076293945,45.70000076293945,44.02000045776367,44.38999938964844,39.477394104003906,715100
2015-01-06,44.310001373291016,44.790000915527344,42.84000015258789,43.18999862670898,38.41018295288086,803700
2015-01-07,43.70000076293945,43.849998474121094,43.22999954223633,43.63999938964844,38.810394287109375,468100
2015-01-08,43.97999954223633,44.310001373291016,43.36000061035156,43.61999893188477,38.7926025390625,570900
2015-01-09,43.54999923706055,43.75,42.27999877929688,42.709999084472656,37.98331832885742,830100
2015-01-12,42.59000015258789,42.9900016784668,41.7400016784668,42.08000183105469,37.423038482666016,551800
2015-01-13,42.25,42.86000061035156,40.38999938964844,41.18999862670898,36.631534576416016,1275500
2015-01-14,40.47999954223633,41.16999816894531,39.83000183105469,40.90999984741211,36.38252258300781,786400
2015-01-15,40.72999954223633,41.02000045776367,40.0,40.52000045776367,36.03568649291992,857900
2015-01-16,40.4900016784668,41.34000015258789,39.84000015258789,41.31999969482422,36.74714660644531,704500
2015-01-20,41.43999862670898,41.43999862670898,40.22999954223633,41.040000915527344,36.49813461303711,1019800
2015-01-21,41.02000045776367,41.84000015258789,40.560001373291016,41.72999954223633,37.11176681518555,614600
2015-01-22,41.88000106811523,43.18999862670898,41.45000076293945,43.04999923706055,38.28568649291992,511200
2015-01-23,42.88000106811523,43.11999893188477,42.47000122070313,42.4900016784668,37.78766632080078,519200
2015-01-26,42.38999938964844,43.04999923706055,41.88000106811523,43.040000915527344,38.276798248291016,438200
2015-01-27,42.70000076293945,42.709999084472656,41.59000015258789,42.310001373291016,37.62757873535156,614300
2015-01-28,42.63000106811523,42.63000106811523,40.84000015258789,41.0099983215332,36.47145080566406,630400
2015-01-29,41.13999938964844,41.59000015258789,40.68000030517578,41.54999923706055,36.95169067382813,587700
2015-01-30,41.099998474121094,41.66999816894531,40.97000122070313,41.150001525878906,36.59596252441406,677300
2015-02-02,41.41999816894531,42.040000915527344,41.150001525878906,41.45000076293945,36.86275100708008,736700
2015-02-03,41.83000183105469,42.81999969482422,41.61000061035156,42.77000045776367,38.03668212890625,739400
2015-02-04,42.70000076293945,43.18999862670898,42.599998474121094,42.65999984741211,37.93885040283203,318500
2015-02-05,42.79999923706055,43.88000106811523,42.61999893188477,43.650001525878906,38.81929016113281,255200
2015-02-06,44.04999923706055,45.290000915527344,43.66999816894531,44.849998474121094,39.886478424072266,733800
2015-02-09,44.5099983215332,45.0,44.150001525878906,44.38000106811523,39.4684944152832,392800
2015-02-10,44.91999816894531,45.11000061035156,44.36999893188477,45.0,40.0198860168457,348700
2015-02-11,44.86999893188477,45.349998474121094,44.72000122070313,45.0,40.0198860168457,223600
2015-02-12,45.31000137329102,45.93999862670898,45.0,45.459999084472656,40.42898178100586,380700
2015-02-13,45.41999816894531,45.83000183105469,45.2599983215332,45.599998474121094,40.55348205566406,334900
2015-02-17,45.5,45.97000122070313,45.349998474121094,45.7599983215332,40.69577407836914,681800
2015-02-18,45.56000137329102,45.81000137329102,44.4900016784668,44.95000076293945,39.97541427612305,1379800
2015-02-19,47.06000137329102,47.38000106811523,44.25,44.90999984741211,39.939849853515625,1739200
2015-02-20,45.27999877929688,45.79999923706055,43.91999816894531,45.68999862670898,40.63351440429688,857400
2015-02-23,45.66999816894531,45.7400016784668,44.83000183105469,45.5,40.464542388916016,577400
2015-02-24,45.75,46.22999954223633,45.4000015258789,45.58000183105469,40.53569030761719,681100
2015-02-25,45.47999954223633,45.79999923706055,45.25,45.459999084472656,40.42898178100586,516700
2015-02-26,45.27000045776367,45.459999084472656,44.7599983215332,44.97000122070313,40.21435546875,496200
2015-02-27,44.84000015258789,45.22999954223633,44.7400016784668,44.86000061035156,40.11599349975586,426500
2015-03-02,44.77999877929688,45.61999893188477,44.47999954223633,45.58000183105469,40.75984573364258,423600
2015-03-03,45.5,45.599998474121094,45.1500015258789,45.31000137329102,40.518409729003906,371100
2015-03-04,45.0,45.20000076293945,44.68999862670898,45.18000030517578,40.40214920043945,442500
2015-03-05,45.43999862670898,45.63999938964844,44.86000061035156,45.25,40.464744567871094,747800
2015-03-06,45.25,46.59000015258789,45.22999954223633,45.54999923706055,40.73302459716797,996100
2015-03-09,45.81000137329102,46.06000137329102,45.66999816894531,45.790000915527344,40.9476432800293,498300
2015-03-10,45.15999984741211,45.59000015258789,44.849998474121094,45.1500015258789,40.37532424926758,419900
2015-03-11,45.1500015258789,45.66999816894531,44.9900016784668,45.4000015258789,40.598876953125,594900
2015-03-12,45.77000045776367,46.16999816894531,45.38999938964844,46.02999877929688,41.16226196289063,499500
2015-03-13,46.040000915527344,46.20000076293945,45.22999954223633,45.68999862670898,40.85821533203125,607700
2015-03-16,45.79999923706055,46.13999938964844,45.68000030517578,46.0099983215332,41.14437103271485,480600
2015-03-17,45.7599983215332,46.18000030517578,45.7599983215332,45.959999084472656,41.09966278076172,676200
2015-03-18,45.72999954223633,46.06000137329102,45.15999984741211,45.290000915527344,40.50051879882813,581900
2015-03-19,45.0,45.34000015258789,44.459999084472656,45.27999877929688,40.4915657043457,639300
2015-03-20,45.4000015258789,46.4900016784668,45.209999084472656,46.47999954223633,41.564674377441406,993700
2015-03-23,46.349998474121094,46.709999084472656,46.0,46.31000137329102,41.41264343261719,400200
2015-03-24,46.31999969482422,46.459999084472656,46.06000137329102,46.33000183105469,41.43054580688477,444200
2015-03-25,46.36000061035156,46.36000061035156,45.56000137329102,45.81000137329102,40.96552658081055,850900
2015-03-26,45.66999816894531,45.93999862670898,45.290000915527344,45.56000137329102,40.74197006225586,519400
2015-03-27,45.56000137329102,45.56000137329102,44.459999084472656,44.790000915527344,40.05339050292969,957600
2015-03-30,44.88999938964844,45.31000137329102,44.77999877929688,44.9900016784668,40.23224258422852,2268800
2015-03-31,44.61000061035156,44.97999954223633,43.72999954223633,43.86000061035156,39.22174072265625,831900
2015-04-01,43.810001373291016,43.88999938964844,42.65999984741211,43.38999938964844,38.80144119262695,1380700
2015-04-02,43.38999938964844,44.22999954223633,43.0099983215332,43.97000122070313,39.32011032104492,1038100
2015-04-06,43.790000915527344,44.34000015258789,43.36999893188477,44.099998474121094,39.43635559082031,710300
2015-04-07,44.0,44.20000076293945,42.88999938964844,43.27000045776367,38.69413757324219,1347400
2015-04-08,43.22999954223633,43.400001525878906,42.86999893188477,43.38000106811523,38.7925033569336,1005700
